y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIATE,PIATE,1.3127159e-06,2.0231047e-07,1.084697e-07,0.9999975,8.830817e-07
PIATE,PIATE,3.908519e-06,9.677358e-07,1.2390246e-05,0.9999785,4.2499105e-06
PIATE,PIATE,6.276751e-05,7.21202e-05,0.00029655782,0.99954563,2.2929515e-05
PIATE,PIATE,1.857637e-05,3.439489e-05,5.398583e-05,0.99985373,3.935771e-05
PIATE,PIATE,6.4377484e-05,0.001913268,0.0014840506,0.9964848,5.348843e-05
PIATE,PIATE,1.21175635e-05,4.1006835e-05,3.3772947e-05,0.9998954,1.7722088e-05
PIATE,PIATE,3.4065622e-05,0.00013287386,2.7242742e-05,0.9997741,3.1705404e-05
PIATE,PIATE,0.00011085721,0.0015424265,0.0017366791,0.99653655,7.348762e-05
PIATE,PIATE,8.870811e-05,0.0020876494,0.00080172165,0.99697816,4.3785632e-05
PIATE,PIATE,0.0015478279,0.0036906006,0.06452881,0.9300209,0.00021189073
PIATE,PIATE,9.444233e-06,1.2220648e-05,2.8189725e-05,0.9999409,9.357386e-06
PIATE,PIATE,3.9619677e-05,0.00025444492,0.00016992727,0.9995136,2.2414633e-05
PIATE,PIATE,5.8189693e-05,0.0021295673,0.00063491456,0.99713874,3.8517912e-05
PIATE,PIATE,5.900553e-05,0.00016456764,9.626697e-05,0.9996135,6.6676395e-05
PIATE,PIATE,7.189679e-05,0.00046409748,0.0010132565,0.9984253,2.5422685e-05
PIATE,PIATE,0.002174723,0.10874361,0.02654072,0.86215454,0.00038642442
PIATE,PIATE,2.298234e-05,9.211893e-05,4.437745e-05,0.9998111,2.9409677e-05
PIATE,PIATE,0.00018260251,0.0008664938,0.0053812475,0.9934696,0.00010008389
PIATE,PIATE,6.6767905e-05,0.00045997667,0.0016161136,0.99778163,7.553828e-05
PIATE,PIATE,0.0018815225,0.017958056,0.101239026,0.87860596,0.0003154451
PIATE,PIATE,4.4150343e-06,1.4626635e-06,1.5067087e-06,0.99997705,1.553568e-05
PIATE,PIATE,1.544119e-05,0.00010988835,1.6694185e-05,0.9998338,2.4169442e-05
PIATE,PIATE,4.668658e-06,1.3688285e-06,1.3451213e-06,0.99998695,5.6416143e-06
PIATE,PIATE,3.1764983e-05,0.00014335375,7.69057e-05,0.9997163,3.173503e-05
PIATE,PIATE,0.00036744238,0.005326137,0.0007525791,0.993471,8.2803075e-05
PIATE,PIATE,4.072832e-05,0.00032743125,0.00026817867,0.99933267,3.1025287e-05
PIATE,PIATE,0.0003381259,0.10160717,0.018831113,0.87898946,0.00023418177
PIATE,PIATE,0.0010054671,0.023207024,0.10537673,0.8701654,0.0002454005
PIATE,PIATE,0.00033957028,0.0040762294,0.047829077,0.9476204,0.00013473636
PIATE,PIATE,0.00024400659,0.0111738965,0.017007213,0.9714675,0.000107417975
PIATE,PIATE,1.2751192e-05,5.413199e-05,0.00035456658,0.9995631,1.5496531e-05
PIATE,PIATE,0.0007557525,0.010209983,0.0055142883,0.9833672,0.00015275672
PIATE,PIATE,2.5715868e-05,6.9071335e-05,0.00019270166,0.9996888,2.3699524e-05
PIATE,PIATE,0.00026153342,0.0013417602,0.00087207113,0.99742794,9.6659656e-05
PIATE,PIATE,7.41699e-05,3.550542e-07,9.5019295e-06,0.9885741,0.011341881
PIATE,PIATE,6.6645216e-06,5.3973867e-08,9.185564e-07,0.99969107,0.00030130448
PIATE,PIATE,1.6827893e-05,1.2160153e-07,2.8927257e-06,0.9962042,0.0037759617
PIATE,PIATE,2.7636444e-05,2.3963585e-07,6.943183e-06,0.99540013,0.00456507
PIATE,PIATE,4.2204556e-06,3.268363e-08,1.6255262e-07,0.99963295,0.00036265337
PIATE,PIATE,3.469052e-06,3.496486e-08,6.7386736e-08,0.99988157,0.000114877505
PIATE,PIATE,1.6560078e-06,5.415212e-08,2.0376312e-07,0.9999944,3.6883296e-06
PIATE,PIATE,4.6968457e-06,8.094878e-08,2.8847066e-06,0.99983513,0.0001571897
PIATE,PIATE,1.9629704e-06,3.0278358e-08,7.0213865e-08,0.999903,9.489084e-05
PIATE,PIATE,1.9458048e-06,3.9446807e-08,3.955629e-08,0.99996763,3.036003e-05
PIATE,PIATE,5.1475836e-06,5.4447288e-08,3.827379e-07,0.99959797,0.00039643885
PIATE,PIATE,1.8861859e-06,3.355866e-08,5.3430244e-07,0.99993396,6.358289e-05
PIATE,PIATE,8.1988e-06,1.1648158e-07,1.7377108e-07,0.99972767,0.00026385288
PIATE,PIATE,2.9304001e-06,2.952041e-08,1.4466556e-07,0.99989825,9.86749e-05
PIATE,PIATE,1.7319777e-06,2.4965372e-08,6.278978e-08,0.99987495,0.0001231512
PIATE,PIATE,1.9793758e-06,2.9386523e-08,1.6550199e-07,0.9999232,7.4618896e-05
PIATE,PIATE,4.2592746e-06,6.177912e-08,1.13953085e-07,0.9998492,0.00014639366
PIATE,PIATE,1.0422005e-05,7.855344e-07,1.0163334e-06,0.99996066,2.7122851e-05
PIATE,PIATE,5.814857e-06,7.199095e-08,3.4150096e-07,0.99957806,0.0004157709
PIATE,PIATE,7.4720388e-06,2.9253857e-07,6.247428e-05,0.99980277,0.00012699037
PIATE,PIATE,3.249659e-06,4.595291e-08,9.480498e-08,0.99937564,0.0006210174
PIATE,PIATE,3.7923127e-07,6.2715e-09,1.141965e-08,0.999998,1.6060828e-06
PIATE,PIATE,2.1984233e-07,1.8661465e-08,7.1022024e-09,0.9999996,1.5007552e-07
PIATE,PIATE,3.2836869e-07,4.001929e-08,8.549686e-08,0.99999934,2.1794958e-07
PIATE,PIATE,3.0930235e-07,1.7977184e-08,2.4978994e-09,0.99999917,4.7641976e-07
PIATE,PIATE,1.1956541e-07,9.266834e-09,3.2421518e-10,0.9999994,4.5666386e-07
PIATE,PIATE,2.815691e-07,1.083153e-08,1.869265e-08,0.9999991,5.6833346e-07
PIATE,PIATE,2.3675618e-07,1.7845009e-08,9.870346e-09,0.9999993,4.9984084e-07
PIATE,PIATE,3.7266264e-07,2.1412195e-08,8.510711e-08,0.9999989,6.1709636e-07
PIATE,PIATE,1.7870028e-07,6.0380496e-09,5.2428195e-09,0.9999994,4.1181642e-07
PIATE,PIATE,3.9470274e-07,6.655629e-08,1.5593115e-07,0.9999986,7.651438e-07
PIATE,PIATE,3.9604777e-07,2.1863173e-08,3.4429297e-07,0.99999654,2.6930402e-06
PIATE,PIATE,1.0310936e-06,5.814507e-08,1.2439371e-07,0.99999374,5.0500216e-06
PIATE,PIATE,8.395086e-06,8.985275e-08,1.5059734e-06,0.9997381,0.00025189508
PIATE,PIATE,3.6417734e-06,7.8135834e-08,4.939684e-07,0.999926,6.98133e-05
PIATE,PIATE,1.5450606e-06,1.2290305e-07,1.3718255e-07,0.9999941,4.104999e-06
PIATE,PIATE,7.841138e-07,6.5201e-08,4.7117956e-06,0.99998844,6.0133334e-06
PIATE,PIATE,8.228797e-07,2.6236865e-08,6.383858e-08,0.9999847,1.4430882e-05
PIATE,PIATE,3.600968e-07,1.0035901e-08,2.2725201e-08,0.9999983,1.300673e-06
PIATE,PIATE,4.4502035e-06,8.5815365e-08,7.756749e-07,0.99984133,0.00015334095
PIATE,PIATE,3.4953232e-06,2.935722e-07,2.9180824e-06,0.99996614,2.7130107e-05
PIATE,PIATE,8.433234e-07,2.9077945e-08,7.226735e-07,0.99997854,1.9824036e-05
PIATE,PIATE,9.817714e-07,3.6907696e-08,2.8277242e-07,0.9999793,1.940112e-05
PIATE,PIATE,8.907275e-07,2.7338322e-08,1.5901453e-08,0.99998593,1.3127219e-05
PIATE,PIATE,1.4378234e-06,2.1617307e-08,5.2127902e-08,0.9998591,0.00013941918
PIATE,PIATE,4.77336e-07,2.3224684e-08,1.5723586e-08,0.9999979,1.5943014e-06
PIATE,PIATE,6.322923e-07,1.7309432e-08,1.940207e-08,0.9999908,8.541862e-06
PIATE,PIATE,2.0872855e-07,1.0030522e-08,2.6580238e-09,0.99999845,1.3417838e-06
PIATE,PIATE,4.3493193e-07,2.9281928e-08,6.869414e-08,0.9999984,1.0735275e-06
PIATE,PIATE,4.241334e-07,2.1582201e-08,3.850417e-08,0.999998,1.5777163e-06
PIATE,PIATE,2.3489818e-05,5.5987165e-08,1.0141647e-06,0.9996616,0.00031379424
PIATE,PIATE,1.697807e-05,7.73137e-08,1.5838418e-06,0.9841657,0.015815664
PIATE,PIATE,9.776918e-05,2.8211076e-07,3.3361591e-06,0.9998485,5.0147064e-05
PIATE,PIATE,0.00070692156,9.283205e-07,1.8920124e-05,0.997961,0.0013122417
PIATE,PIATE,0.00021649565,2.7965459e-07,5.2375085e-06,0.9994675,0.0003105206
PIATE,PIATE,7.772725e-05,1.9227626e-07,2.3683028e-06,0.99968255,0.00023720087
PIATE,PIATE,0.00028540142,2.5549713e-07,2.9180096e-06,0.9973634,0.0023480696
PIATE,PIATE,1.2408201e-05,5.0355276e-08,2.9011082e-07,0.99998164,5.5867126e-06
PIATE,PIATE,0.00022645059,3.562069e-07,6.105539e-06,0.99967104,9.6058255e-05
PIATE,PIATE,3.0157888e-05,1.4928082e-07,1.454289e-06,0.9999608,7.5016005e-06
PIATE,PIATE,0.00017155794,1.1311803e-07,2.0543214e-06,0.99809706,0.0017291952
PIATE,PIATE,1.8140647e-05,5.6219783e-08,5.383898e-07,0.99995923,2.2004624e-05
PIATE,PIATE,6.248229e-06,5.0205074e-08,7.568901e-08,0.99999154,2.0674504e-06
PIATE,PIATE,0.00012428383,1.6469212e-07,1.6035717e-06,0.99984455,2.9379189e-05
PIATE,PIATE,0.00018056926,2.209064e-07,1.7770813e-06,0.9997893,2.8143337e-05
PIATE,PIATE,7.2423045e-06,2.1805334e-08,1.8720613e-07,0.9999427,4.9805774e-05
PIATE,PIATE,0.00013053424,1.1056689e-07,2.269175e-06,0.9989834,0.00088373385
PIATE,PIATE,6.7076064e-05,6.583868e-08,1.0194503e-06,0.9993247,0.00060713163
PIATE,PIATE,6.0656163e-05,1.2244077e-07,1.0494376e-06,0.9999183,1.9908879e-05
PIATE,PIATE,6.985069e-07,4.778675e-08,8.7633204e-08,0.9999986,5.413218e-07
PIATE,PIATE,1.0293894e-05,3.2596258e-08,2.765787e-07,0.9998537,0.00013575655
PIATE,PIATE,4.7092286e-05,8.769732e-08,2.6374169e-06,0.999087,0.000863166
PIATE,PIATE,5.500605e-06,5.202556e-08,7.2993274e-08,0.99999124,3.1981144e-06
PIATE,PIATE,2.2245893e-05,4.9922793e-08,1.0089427e-06,0.99682015,0.003156533
PIATE,PIATE,0.00012873372,1.04052006e-07,1.9368858e-06,0.99219835,0.0076709227
PIATE,PIATE,0.0003198083,2.8471993e-07,4.105462e-06,0.963681,0.035994835
PIATE,PIATE,2.7885773e-05,4.5174605e-08,1.7423603e-06,0.9987638,0.0012065455
PIATE,PIATE,1.8630617e-05,3.9505125e-08,8.2243076e-07,0.9996445,0.00033597648
PIATE,PIATE,6.416515e-05,7.246447e-08,1.23149e-06,0.9992433,0.000691261
PIATE,PIATE,4.4657205e-05,5.2597144e-08,6.0215217e-07,0.99985915,9.552229e-05
PIATE,PIATE,4.41843e-06,2.7437455e-08,1.9569416e-07,0.99993384,6.152653e-05
PIATE,PIATE,2.5329715e-05,1.1050645e-07,2.0484333e-06,0.9776342,0.02233833
PIATE,PIATE,1.2074754e-05,3.329978e-08,2.299239e-07,0.9999724,1.5272384e-05
PIATE,PIATE,1.7400978e-05,3.48356e-08,1.0544696e-06,0.99382323,0.0061583077
PIATE,PIATE,2.1049901e-07,4.6450683e-09,3.2492178e-09,0.9999995,2.102748e-07
PIATE,PIATE,3.7760205e-06,3.5391434e-08,3.1506357e-07,0.99999535,5.477371e-07
PIATE,PIATE,5.9885992e-06,2.2968788e-08,1.6997839e-07,0.9998588,0.00013502459
PIATE,PIATE,1.0594208e-06,3.284776e-08,8.881855e-09,0.9999982,7.0641715e-07
PIATE,PIATE,6.1525876e-05,5.2829723e-08,7.118075e-07,0.999641,0.0002966976
PIATE,PIATE,1.7182867e-05,4.8130737e-08,7.7615596e-07,0.99939084,0.0005911539
PIATE,PIATE,0.0005847879,0.00083670305,0.0017063551,0.9967593,0.000112833426
PIATE,PIATE,0.00051258533,0.00041549245,0.0011801977,0.9977453,0.00014643128
PIATE,PIATE,0.0007918373,0.00019285467,0.0010137002,0.99792075,8.090865e-05
PIATE,PIATE,0.007997734,0.10096674,0.09126781,0.7986474,0.0011203145
PIATE,PIATE,0.0034482365,0.012532584,0.019477617,0.96437216,0.0001694376
PIATE,PIATE,0.0029704312,0.01789613,0.011789424,0.96695024,0.00039373004
PIATE,PIATE,0.0058987895,0.014743446,0.013156967,0.9649309,0.0012699596
PIATE,PIATE,0.0051219543,0.026409276,0.029460477,0.9379532,0.0010551275
PIATE,PIATE,0.0117764985,0.07166937,0.050603192,0.8619178,0.004033175
PIATE,PIATE,0.0011386118,0.002398622,0.0016803865,0.9943838,0.00039855478
PIATE,PIATE,0.021507634,0.021642905,0.17524546,0.7515891,0.030014958
PIATE,PIATE,0.02000391,0.011294833,0.021403441,0.90993476,0.03736301
PIATE,PIATE,0.007586986,0.009229417,0.011961629,0.9613317,0.009890241
PIATE,PIATE,0.016104277,0.0070882826,0.060852483,0.89908314,0.01687187
PIATE,PIATE,0.0074076056,0.0072180596,0.018413417,0.9617871,0.0051738466
PIATE,PIATE,0.009563954,0.0144696785,0.053591676,0.91865015,0.003724561
PIATE,PIATE,0.0028776221,0.0006487771,0.0017357272,0.9936141,0.001123727
PIATE,PIATE,0.0052630194,0.008385393,0.025781624,0.95943326,0.0011367394
PIATE,PIATE,0.010357145,0.009737294,0.023239428,0.9519954,0.0046707657
PIATE,PIATE,0.0030097074,0.0067509185,0.0059665535,0.98390806,0.00036475356
PIATE,PIATE,0.007251611,0.022350172,0.04923815,0.92019826,0.00096183113
PIATE,PIATE,0.0034913833,0.0030247706,0.008182529,0.9843834,0.0009178984
PIATE,PIATE,0.00815609,0.02121202,0.031659454,0.93696547,0.0020069154
PIATE,PIATE,0.020770518,0.09028529,0.022177022,0.85625565,0.010511517
PIATE,PIATE,0.0026707142,0.0021548374,0.0028249964,0.98995626,0.00239322
PIATE,PIATE,0.0126928,0.012621016,0.033597287,0.9341081,0.0069808625
PIATE,PIATE,0.008584342,0.010791127,0.015768288,0.9541525,0.010703735
PIATE,PIATE,0.014759632,0.011262454,0.05135473,0.9013518,0.02127139
PIATE,PIATE,0.004601702,0.029019382,0.017451042,0.9466702,0.002257734
PIATE,PIATE,0.00351007,0.024057342,0.010679614,0.96108305,0.00066984
PIATE,PIATE,0.018043987,0.10803164,0.33741468,0.52941644,0.0070932265
PIATE,PIATE,0.011770169,0.016477218,0.05898582,0.90792024,0.0048465887
PIATE,PIATE,0.011735126,0.08500418,0.11698397,0.78332055,0.0029562202
PIATE,PIATE,0.0130625125,0.1635328,0.03914608,0.77627605,0.007982535
PIATE,PIATE,0.0062944135,0.42613336,0.06293371,0.50023,0.0044084345
PIATE,PIARA,0.007361313,0.015640983,0.67438596,0.30103722,0.0015745923
PIATE,PIATE,0.027593987,0.16320565,0.2660131,0.53610015,0.0070870984
PIATE,PIATE,0.012102295,0.05015125,0.058512814,0.8758571,0.003376564
PIATE,PIATE,0.013504709,0.32087535,0.26203495,0.40146858,0.0021165176
PIATE,PIATE,0.014542216,0.1767798,0.12047505,0.68025875,0.007944205
PIATE,PIATE,0.0011700034,0.0018859694,0.0015667359,0.9949354,0.0004419371
PIATE,PIATE,0.0011379027,0.0045788456,0.0027083803,0.9909683,0.0006066112
PIATE,PIATE,0.007347427,0.010521518,0.00945988,0.96472424,0.007946903
PIATE,PIATE,0.008138457,0.0032439916,0.008707247,0.96831155,0.011598741
PIATE,PIATE,0.01670033,0.15202864,0.055158,0.7328862,0.043226913
PIATE,PIATE,0.0037932368,0.008231119,0.0071583367,0.97902685,0.0017904534
PIATE,PIATE,0.009014597,0.0141658215,0.04239542,0.93326074,0.0011634557
PIATE,PIATE,0.0065311408,0.010689778,0.11231447,0.8682153,0.0022492788
PIATE,PIATE,0.0044674426,0.029144168,0.042531647,0.92346126,0.00039549623
PIATE,PIATE,0.0032544835,0.01166591,0.009400614,0.9738826,0.0017963834
PIATE,PIATE,4.5192664e-05,5.5201112e-06,2.591788e-05,0.99989706,2.63083e-05
PIATE,PIATE,0.00023729706,4.9352304e-05,0.00023253876,0.9993581,0.00012266768
PIATE,PIATE,0.0032664654,0.00247919,0.0023322778,0.9912008,0.000721298
PIATE,PIATE,3.0418112e-05,7.909398e-06,2.0541993e-05,0.99990016,4.0926152e-05
PIATE,PIATE,0.03934274,0.024964249,0.006350057,0.92417747,0.0051655094
PIATE,PIATE,9.570988e-05,1.7600196e-05,0.000109774555,0.99972415,5.2741427e-05
PIATE,PIATE,0.0021758704,0.00043753732,0.0021473398,0.9948882,0.00035105814
PIATE,PIATE,2.4501856e-05,1.1002933e-05,0.00012493836,0.99982697,1.2604041e-05
PIATE,PIATE,6.4740474e-05,1.6248956e-05,7.871738e-05,0.9997847,5.5590906e-05
PIATE,PIATE,0.0017255148,0.00052116584,0.0021372132,0.9954173,0.0001987869
PIATE,PIATE,0.00021255156,3.425536e-05,0.00010122008,0.9994619,0.00019010008
PIATE,PIATE,0.000626063,0.00010021785,0.00031232194,0.99836063,0.00060075615
PIATE,PIATE,0.00017276156,2.2374503e-05,7.436443e-05,0.9996306,9.9958386e-05
PIATE,PIATE,0.00024563549,4.627684e-05,0.00011563412,0.999293,0.00029943002
PIATE,PIATE,0.00017497917,3.4610955e-05,0.00013588699,0.99951136,0.0001431936
PIATE,PIATE,0.0010855317,0.00037182207,0.0010229282,0.9969453,0.00057438144
PIATE,PIATE,6.2799045e-05,8.982739e-06,2.6105088e-05,0.9998051,9.706398e-05
PIATE,PIATE,0.0005763767,6.316184e-05,0.00021574287,0.9986265,0.0005182737
PIATE,PIATE,0.0016035613,0.00024706553,0.00063800695,0.9970367,0.0004747179
PIATE,PIATE,8.839584e-05,8.0225345e-06,3.4298097e-05,0.99964553,0.00022373794
PIATE,PIATE,0.0017890094,0.0006138814,0.0015078669,0.9955981,0.00049118605
PIATE,PIATE,0.00045954826,9.2478935e-05,0.0004912319,0.99863875,0.00031802588
PIATE,PIATE,8.7262786e-05,9.441579e-06,2.294191e-05,0.99966234,0.000218059
PIATE,PIATE,0.0037423633,0.0017247974,0.0014035568,0.9921273,0.0010019082
PIATE,PIATE,0.003237984,0.0011779024,0.0015104734,0.9929124,0.0011612419
PIATE,PIATE,0.015673384,0.0026762777,0.0017750906,0.97936255,0.0005127423
PIATE,PIATE,0.00017934656,3.95925e-05,0.00028530593,0.99943185,6.3906926e-05
PIATE,PIATE,0.0005768641,0.000106390464,0.0010507796,0.9981582,0.000107775515
PIATE,PIATE,0.006711767,0.0014370738,0.024223074,0.9672151,0.00041294322
PIATE,PIATE,0.0029030766,0.0013718453,0.0028837298,0.99248046,0.00036092912
PIATE,PIATE,0.0001492642,1.6248177e-05,0.0001578445,0.9995552,0.00012149163
PIATE,PIATE,0.0009855479,0.00010221872,0.0006612403,0.9980412,0.00020978
PIATE,PIATE,0.011019325,0.0021363222,0.020205757,0.96615124,0.00048732397
PIATE,PIATE,0.0013589188,0.00013924771,0.000442583,0.9977491,0.00031019948
PIATE,PIATE,0.0006489708,0.00011029493,0.00028032798,0.99839056,0.00056990655
PIATE,PIATE,0.11778685,0.0019932853,0.38253012,0.4971883,0.0005014837
PIATE,PIATE,0.0021067632,0.00022746997,0.0011540211,0.996285,0.0002267383
PIATE,PIATE,0.11170749,0.011526972,0.04529219,0.82958055,0.0018927847
PIATE,PIATE,0.022030229,0.0029350382,0.00605722,0.96824837,0.0007290844
PIATE,PIATE,0.004008916,0.0010477626,0.0025430392,0.9918159,0.00058440765
PIATE,PIATE,0.0007976964,0.0001981619,0.0005100793,0.99808955,0.0004045426
PIATE,PIATE,0.0026618103,0.0009569035,0.0016785302,0.99337584,0.0013269453
PIATE,PIATE,0.0020353126,0.0005530536,0.0015500794,0.99522674,0.000634848
PIATE,PIATE,0.00010917269,1.9028163e-05,7.80133e-05,0.9996904,0.000103401246
PIATE,PIATE,0.00023540508,4.4366116e-05,0.000122010446,0.99941957,0.00017865741
PIATE,PIATE,0.00043343182,0.00010723274,0.00042642298,0.99877405,0.00025885293
PIATE,PIATE,0.0010894135,0.00036085778,0.0010387372,0.9973545,0.00015646887
PIATE,PIATE,0.00048129767,9.687736e-05,0.00035693226,0.99871695,0.00034796481
PIATE,PIATE,0.0019641966,0.0002616228,0.002216411,0.9953664,0.00019137093
PIATE,PIATE,0.00045980804,9.446184e-05,0.0006542605,0.9986589,0.0001325591
PIATE,PIATE,0.00018256005,6.7573353e-07,6.4602445e-06,0.973416,0.02639435
PIATE,PIATE,0.00015460423,3.7425027e-06,1.0088007e-05,0.99841946,0.0014120664
PIATE,PIATE,4.1407067e-05,2.3493385e-07,1.1808438e-06,0.99516654,0.004790671
PIATE,PIATE,6.6176384e-05,9.064413e-07,2.867943e-06,0.9970668,0.0028632502
PIATE,PIATE,1.6092807e-05,9.171794e-08,2.7811632e-07,0.9981051,0.0018784265
PIATE,PIATE,0.0028890257,2.1346617e-05,0.00014961783,0.9287715,0.06816856
PIATE,PIATE,5.8012265e-05,1.6146987e-07,1.531271e-06,0.9903523,0.009587951
PIATE,PIATE,0.00023913896,7.965201e-07,1.2528531e-05,0.9954691,0.0042784186
PIATE,PIATE,0.00017017827,6.503631e-07,6.859606e-06,0.9932053,0.006617018
PIATE,PIATE,6.219616e-05,1.7747311e-07,2.2236507e-06,0.99698937,0.002945967
PIATE,PIATE,0.0015417049,9.807414e-06,0.0001075943,0.92828214,0.07005874
PIATE,PIATE,4.373871e-05,2.741002e-07,1.3107517e-06,0.99901694,0.0009377454
PIATE,PIATE,1.47029905e-05,8.0543295e-08,2.7150988e-06,0.9991737,0.00080879795
PIATE,PIATE,7.3614824e-06,5.0035492e-08,2.2288636e-07,0.99889845,0.0010939507
PIATE,PIATE,2.2587446e-06,2.6483596e-08,4.9280715e-08,0.99994147,5.620912e-05
PIATE,PIATE,0.0001383411,4.984246e-07,3.512823e-05,0.99822557,0.0016004299
PIATE,PIATE,1.5133365e-05,1.8277541e-07,1.1587007e-05,0.9985742,0.0013989018
PIATE,PIATE,0.00011426493,8.004117e-07,0.00010273361,0.9924242,0.0073579974
PIATE,PIATE,0.013718775,0.00018067328,0.05438639,0.73571235,0.19600181
PIATE,PIATE,5.5837216e-05,2.0377986e-07,8.758444e-06,0.97279054,0.027144691
PIATE,PIATE,0.00010093134,4.99885e-07,3.6733725e-06,0.9960634,0.003831499
PIATE,PIATE,0.00019174835,9.4995096e-07,3.44401e-06,0.9915667,0.008237071
PIATE,PIATE,0.0007570876,1.055383e-05,0.00045889456,0.9954207,0.003352758
PIATE,PIATE,0.0133515345,4.0237526e-05,0.00021355366,0.95035475,0.036039967
PIATE,PIAVE,0.0056472914,9.352027e-05,0.024721837,0.33896744,0.63056993
PIATE,PIATE,0.0001098675,1.1456553e-06,2.4583465e-05,0.9897396,0.010124791
PIATE,PIATE,2.794086e-05,2.2291194e-07,1.5372741e-06,0.9978723,0.0020980344
PIATE,PIATE,4.652427e-05,9.213991e-07,3.8472053e-06,0.9973583,0.002590374
PIATE,PIATE,6.249857e-05,9.074822e-07,4.2387733e-06,0.9989302,0.0010021493
PIATE,PIATE,0.00010673694,2.330735e-06,8.084643e-06,0.9981076,0.0017752785
PIATE,PIATE,0.0005552954,3.533205e-06,1.666088e-05,0.97534716,0.02407734
PIATE,PIATE,0.001026323,1.7299451e-05,7.158056e-05,0.9882124,0.010672392
PIATE,PIATE,0.0005156338,5.947426e-06,7.361492e-05,0.98887455,0.010530277
PIATE,PIATE,0.0035299892,0.00011815899,0.00024617926,0.9791572,0.016948454
PIATE,PIATE,0.00075618504,1.0352079e-05,7.773129e-05,0.9916571,0.0074986694
PIATE,PIATE,0.0021821219,2.0257625e-05,0.00011591725,0.9804564,0.017225266
PIATE,PIATE,0.0005434915,3.6327538e-06,6.149346e-05,0.98986983,0.009521567
PIATE,PIATE,0.001086977,1.0230241e-05,7.175298e-05,0.9892248,0.009606252
PIATE,PIATE,0.001437712,7.563675e-06,4.020827e-05,0.9918624,0.006652099
PIATE,PIATE,0.0008067079,5.8410615e-06,2.7490794e-05,0.98939836,0.009761607
PIATE,PIATE,0.0017494666,0.0021734794,0.017890876,0.97757363,0.00061257486
PIATE,PIATE,0.0019896405,0.0012180557,0.00915181,0.9873507,0.0002898
PIATE,PIATE,0.0006997657,0.0007628772,0.0078071104,0.9905588,0.00017146837
PIATE,PIATE,0.00052058545,0.00017442727,0.0016694725,0.9973676,0.00026793938
PIATE,PIATE,0.001655509,0.0010393332,0.004892056,0.9915652,0.0008478729
PIATE,PIATE,0.0009515457,0.00046713694,0.0023527488,0.99584305,0.000385506
PIATE,PIATE,0.000875971,0.00044666624,0.0023029537,0.9959391,0.00043536807
PIATE,PIATE,0.0046914453,0.007721722,0.040250137,0.94563276,0.0017039576
PIATE,PIATE,0.00121408,0.0013332616,0.011274061,0.98562264,0.0005559329
PIATE,PIATE,0.0013400279,0.0010574642,0.0102545405,0.98659754,0.0007504549
PIATE,PIATE,0.0006117199,7.418411e-05,0.0007458994,0.99784094,0.00072725135
PIATE,PIATE,3.7672962e-05,1.9220474e-06,1.8073184e-05,0.99992216,2.0166935e-05
PIATE,PIATE,0.0004175513,0.0005663859,0.0043887733,0.99443877,0.00018853172
PIATE,PIATE,0.00016268517,1.2204317e-05,0.00014836024,0.9996143,6.242032e-05
PIATE,PIATE,0.00015045867,2.505127e-05,0.00027350525,0.9994338,0.00011721133
PIATE,PIATE,0.00010801038,1.6946564e-05,0.00019258176,0.9996258,5.6707424e-05
PIATE,PIATE,0.00015896506,2.8044156e-05,0.00031223404,0.99944097,5.9784536e-05
PIATE,PIATE,9.1972266e-05,1.1470167e-05,0.00026739616,0.9995694,5.9718368e-05
PIATE,PIATE,0.0008592113,0.00023666615,0.001928499,0.9964921,0.00048347673
PIATE,PIATE,0.0010901935,0.00035635545,0.0029197398,0.994951,0.0006827038
PIATE,PIATE,0.0007201956,0.00021267617,0.001985226,0.9967013,0.00038063404
PIATE,PIATE,0.0051391115,0.004659781,0.006205289,0.979711,0.0042847986
PIATE,PIATE,0.011155931,0.024851922,0.022259517,0.93406355,0.0076690763
PIATE,PIATE,0.0008056064,0.00021894257,0.0018052337,0.99650085,0.0006694052
PIATE,PIATE,0.00033996458,0.00010494269,0.0010145967,0.99824303,0.00029749118
PIATE,PIATE,0.00017842281,6.236046e-05,0.0011263945,0.9984615,0.00017133958
PIATE,PIATE,0.00016240122,7.573172e-05,0.0007792462,0.99884105,0.00014153191
PIATE,PIATE,0.00013114345,8.318529e-05,0.00081253,0.99889404,7.911117e-05
PIATE,PIATE,0.0003871538,0.00014377933,0.0015619501,0.99756193,0.000345189
PIATE,PIATE,0.00033609665,0.00123974,0.0017236685,0.99657434,0.00012612276
PIATE,PIATE,0.0004477877,0.00014687725,0.0035993834,0.99533856,0.00046743767
PIATE,PIATE,0.000114577786,4.1930103e-05,0.0009892508,0.99876624,8.802262e-05
PIATE,PIATE,0.00033035938,0.00017304388,0.0062715993,0.9929519,0.00027300304
PIATE,PIATE,0.00018303013,0.00010830734,0.0017550403,0.9978245,0.00012912879
PIATE,PIATE,0.00031953974,0.0001458112,0.0027335626,0.99655217,0.00024892762
PIATE,PIATE,5.7532052e-05,2.8418895e-05,0.00046031844,0.99938685,6.690133e-05
PIATE,PIATE,0.00010292702,5.603958e-05,0.0007213328,0.999048,7.169497e-05
PIATE,PIATE,0.00024915786,0.0006220837,0.0071399794,0.9918603,0.00012851649
