dataset;split;fold;config;model;best_params;y_true;y_pred
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 13}";17.03;16.432356659759087
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 13}";17.54;17.78709119821296
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 13}";20.41;20.220971139525926
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 13}";18.38;18.368587984959905
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";21.42;21.38638762924695
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";18.38;18.440338574955295
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";19.23;19.128433334457085
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";17.12;17.487213315537666
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";15.85;15.501820067333536
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";16.36;16.693660561372127
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";19.65;20.3101991992716
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";16.87;18.472986948870936
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";16.11;19.791355843046375
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";18.89;20.649180787411904
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";14.84;15.216302354951548
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";20.66;21.740578918020695
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";20.41;21.548611914294458
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";16.53;17.221712202313434
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";17.63;18.006857945407646
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";15.35;15.846435823817826
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";20.16;22.252641818632092
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";19.9;20.829327754785247
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";18.13;18.832917843105008
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";18.64;19.39926826568466
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";20.07;19.85991117835682
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";16.61;17.0869880120474
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";20.91;22.05637149281137
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";17.88;19.358381092307503
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";17.2;18.001708681556394
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";15.6;16.87032186329342
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";19.14;19.43316884367124
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";15.1;16.210905959431933
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";21.67;22.5798857590265
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";21.17;22.124398127615986
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";17.37;18.818042624705257
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1;pls;"{""n_components"": 13}";19.4;18.76523227526328
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 13}";21.08;20.611876122637852
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 13}";18.55;18.362203709561353
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 13}";16.53;16.384865882445922
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 13}";15.69;15.280575591198158
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 13}";18.77;17.850865956494182
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 13}";15.01;14.803205716461163
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 13}";18.72;19.538960552681587
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 13}";20.75;20.38683784521665
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 13}";20.07;19.688912003524116
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 13}";15.52;16.372697491944166
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 13}";16.7;16.65620669016819
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 13}";19.23;19.409579882573496
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 13}";17.2;17.407694474575177
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";21.42;21.01701860071705
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";18.38;18.33936645019149
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";19.23;19.527761871629544
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";17.12;17.856303018516517
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";15.85;16.02611982200329
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";16.36;16.631321707181062
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";19.65;19.745190948007764
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";16.87;16.77080808650708
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";16.11;18.775862619745716
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";18.89;20.426585676529935
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";14.84;14.79894813647731
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";20.66;21.26134423922691
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";20.41;19.694159124085886
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";16.53;16.388448763118664
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";17.63;18.240490464015178
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";15.35;15.96001342005385
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";20.16;20.77744078684684
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";19.9;20.418688591113522
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";18.13;19.30491123921331
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";18.64;18.500359873787
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";20.07;20.634314279575182
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";16.61;17.943771759753208
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";20.91;21.280421027300306
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";17.88;18.404244063442015
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";17.2;18.041809865045085
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";15.6;16.29170129333572
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";19.14;19.81314600144216
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";15.1;15.684744267021458
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";21.67;21.410526490218263
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";21.17;21.313523733272888
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";17.37;17.681089209102517
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 13}";19.4;20.254058411906396
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";15.35;16.16684207107012
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";17.88;18.545999004935645
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";16.19;18.132549124245028
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";15.85;15.566620326059263
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";18.05;18.05488232732122
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";18.89;18.187305259129843
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";21.42;21.500867384620115
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";20.24;20.006146528932373
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";19.56;20.925013753974692
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";17.37;17.63032139379726
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";20.91;20.79478506402318
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";17.71;17.792566446171993
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";19.06;19.232851206456072
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";16.36;16.387957007171334
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";21.42;21.39081265678479
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";18.38;18.80341907508697
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";19.23;19.22985330293418
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";17.12;18.176822753799897
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";15.85;16.501091779286607
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";16.36;17.098537347001567
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";19.65;19.29241228181607
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";16.87;16.819632783581017
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";16.11;14.333901022214029
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";18.89;18.685243351627577
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";14.84;14.571463373710834
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";20.66;20.3523211930458
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";20.41;20.39507510188102
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";16.53;16.26096645730272
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";17.63;18.4464147413271
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";15.35;15.771216696044057
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";20.16;21.143905755589575
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";19.9;20.454526784911867
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";18.13;19.055297583124766
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";18.64;19.35712367731852
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";20.07;20.909787549191716
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";16.61;16.759690401298307
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";20.91;20.780534768335237
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";17.88;17.664457802576898
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";17.2;17.009854833183397
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";15.6;15.889510488511796
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";19.14;19.208665167857667
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";15.1;15.847286071333563
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";21.67;20.46699033661007
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";21.17;21.297823331302414
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";17.37;17.344800034727104
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 10}";19.4;19.64815087775544
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";18.37;18.54785432172883
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";21.59;20.492756030223347
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";21.25;20.927742214991074
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";20.58;20.649957862703154
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";19.4;19.44610639589669
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";16.02;15.283204105289458
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";19.73;19.60923096808422
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";15.18;15.870922710081711
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";19.9;18.20166216480227
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";17.03;16.62443619103467
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";17.54;17.81148673868422
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";20.41;20.192651432474854
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";18.38;17.83843675211297
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";21.42;21.377275379300325
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";18.38;18.65603619591609
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";19.23;19.031779217080903
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";17.12;17.91465979915765
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";15.85;16.300760524344934
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";16.36;17.007509162381346
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";19.65;19.912500406101028
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";16.87;17.812413845579616
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";16.11;17.33274011638598
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";18.89;20.460363011290735
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";14.84;15.774742604171507
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";20.66;21.58063937017504
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";20.41;21.39905808638372
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";16.53;17.232486530250746
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";17.63;18.507091447159528
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";15.35;16.321643000351465
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";20.16;21.978124418734
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";19.9;20.93311301983157
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";18.13;19.42888141953614
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";18.64;19.81723748092896
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";20.07;20.800629480748036
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";16.61;17.3567005730347
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";20.91;21.618661694958842
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";17.88;19.526758773452723
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";17.2;18.270160462878447
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";15.6;16.835975684057292
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";19.14;19.613431071379456
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";15.1;16.241414972128755
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";21.67;21.953788601681055
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";21.17;22.089022684580748
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";17.37;18.687417397932524
Biscuit_Fat_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 10}";19.4;19.37270744363496
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";21.08;20.339919351987277
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";18.55;18.78965206781591
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";16.53;15.662963233351961
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";15.69;15.680684360282067
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";18.77;18.539637340391565
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";15.01;15.67250532323693
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";18.72;19.486690032406436
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";20.75;20.238638421353293
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";20.07;20.066492151415574
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";15.52;15.788376100346168
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";16.7;16.68466240196792
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";19.23;19.66410756355605
Biscuit_Fat_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";17.2;17.635640830633772
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";21.42;21.655878107817458
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";18.38;18.827470170395294
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";19.23;19.703250352774365
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";17.12;18.19620391654347
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";15.85;16.24517112597593
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";16.36;17.562103502950983
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";19.65;19.817008437391912
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";16.87;17.219162410130355
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";16.11;16.750635517222015
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";18.89;20.18073781172949
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";14.84;15.611792480749278
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";20.66;21.323871329057013
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";20.41;20.33085009019293
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";16.53;17.02490269142695
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";17.63;18.342322435478774
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";15.35;15.2406511704731
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";20.16;20.294337616798153
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";19.9;20.75860017506473
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";18.13;19.241063064013954
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";18.64;18.94368168298427
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";20.07;21.00777673306823
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";16.61;17.638448997188114
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";20.91;21.85043673786649
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";17.88;18.704681822531693
Biscuit_Fat_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 10}";17.2;18.160390066578103
