dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";4.2399998;6.917866588206559
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";7.1399999;8.814479079391845
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.0699997;10.450021575316105
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.3900003;11.179582350800553
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.5100002;10.375823188729717
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.5299997;10.02795148574579
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.6099997;10.281937063111416
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.6599998;10.451572067395292
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.6700001;10.427665564456218
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.7200003;10.671399431963138
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.8100004;11.996267860573537
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";11.1999998;11.29350843087785
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";11.3699999;10.54016314266237
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";11.46;10.85708308329344
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";11.6599998;12.256222969624803
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";12.0799999;11.36238000760195
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";12.5;12.317577334615095
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";13.0100002;12.034098802353537
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";15.6300001;14.585719549630603
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";16.1700001;13.979819148726065
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 7}";6.02;6.052857528523063
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 7}";8.9799995;9.61137903990949
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 7}";10.4099998;10.459309323757607
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 7}";10.4399996;11.413761414082407
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 7}";10.5200005;9.400855228299054
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 7}";10.5200005;10.810439340014232
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 7}";10.6599998;10.891465100606608
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 7}";11.0600004;11.369896044331878
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 7}";11.2700005;10.753020778008116
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 7}";11.6599998;11.669657309563739
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 7}";12.5699997;12.28407777931102
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 7}";12.9499998;12.045658286864864
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 7}";13.1400003;12.89371178625908
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 7}";15.6999998;14.466500487398477
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 7}";4.2399998;5.579478894071114
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 7}";7.1399999;7.438865560768386
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 7}";10.0699997;9.735515531752199
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 7}";10.3900003;9.80979903176664
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 7}";10.5100002;9.483695484652234
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 7}";10.5299997;9.85100544321051
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 7}";10.6099997;10.03383469414195
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 7}";10.6599998;10.426922704497173
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 7}";10.6700001;10.685442944942418
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 7}";10.7200003;10.951542214287315
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 7}";10.8100004;11.261954764113483
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 7}";11.1999998;11.085589764117177
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 7}";11.3699999;11.60338386764549
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 7}";11.46;10.972022206164155
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 7}";11.6599998;11.409046797255039
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 7}";12.0799999;11.981691977416679
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 7}";12.5;13.038984085846469
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 7}";13.0100002;12.848445482025104
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 7}";15.6300001;14.260404131583707
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 7}";16.1700001;14.706500917432445
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 7}";4.23;4.762692537172942
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 7}";10.3500004;10.523154667148468
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 7}";10.5900002;11.183432320892399
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 7}";10.5900002;10.82585613574556
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 7}";10.6199999;10.80099302970236
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 7}";10.6999998;11.164425505008445
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 7}";10.6999998;10.40609527799042
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 7}";11.3199997;10.47996936036708
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 7}";11.6300001;11.732148757847611
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 7}";11.6300001;11.070593774507744
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 7}";12.3900003;12.194366812902935
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 7}";13.0500002;12.269321692102237
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 7}";16.1299992;15.377357556534175
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 7}";4.2399998;5.5432495818826535
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 7}";7.1399999;8.216735359751517
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 7}";10.0699997;10.239307904277174
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 7}";10.3900003;9.905735202988618
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 7}";10.5100002;9.75663261217207
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 7}";10.5299997;10.257342376575412
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 7}";10.6099997;10.809865198939004
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 7}";10.6599998;10.509633743266996
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 7}";10.6700001;11.252066622717969
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 7}";10.7200003;10.536685321919789
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 7}";10.8100004;11.300605615191138
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 7}";11.1999998;10.985013231760995
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 7}";11.3699999;11.269374642515466
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 7}";11.46;11.007175079593944
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 7}";11.6599998;11.78847435440103
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 7}";12.0799999;11.419696885336409
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 7}";12.5;12.019951388588627
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 7}";13.0100002;12.38842786023895
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 7}";15.6300001;14.417977429183221
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 7}";16.1700001;15.040852573205527
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 7}";6.4899998;8.86903461467655
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 7}";8.9200001;8.885347769561264
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 7}";10.1899996;11.120912331384211
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 7}";10.6400003;10.855467231331268
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 7}";10.6700001;10.775334458383629
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 7}";10.7399998;10.818129720337113
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 7}";10.8000002;10.732775726759606
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 7}";11.0500002;11.102827842620147
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 7}";11.3999996;11.660397626503777
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 7}";11.4200001;11.71034930594536
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 7}";11.6599998;11.393886481390965
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 7}";12.4099998;12.830760391046205
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 7}";18.7600002;17.72370878853532
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;pls;"{""n_components"": 7}";4.2399998;5.696668885875807
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;pls;"{""n_components"": 7}";7.1399999;8.06218152847083
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;pls;"{""n_components"": 7}";10.0699997;10.193328545708374
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;pls;"{""n_components"": 7}";10.3900003;10.543290687331512
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;pls;"{""n_components"": 7}";10.5100002;10.363015234226605
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;pls;"{""n_components"": 7}";10.5299997;10.29993021532228
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;pls;"{""n_components"": 7}";10.6099997;10.4481619185252
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;pls;"{""n_components"": 7}";10.6599998;10.37070772424387
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;pls;"{""n_components"": 7}";10.6700001;10.896255467748496
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;pls;"{""n_components"": 7}";10.7200003;10.441442505191343
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;pls;"{""n_components"": 7}";10.8100004;11.746474856873313
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;pls;"{""n_components"": 7}";11.1999998;11.231481184132596
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;pls;"{""n_components"": 7}";11.3699999;11.020887187594209
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;pls;"{""n_components"": 7}";11.46;10.967484907823742
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;pls;"{""n_components"": 7}";11.6599998;12.276119555057686
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;pls;"{""n_components"": 7}";12.0799999;11.83977787175629
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;pls;"{""n_components"": 7}";12.5;12.713797115064814
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;pls;"{""n_components"": 7}";13.0100002;12.384953299849768
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;pls;"{""n_components"": 7}";15.6300001;15.095439926651895
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;pls;"{""n_components"": 7}";16.1700001;15.131986016915192
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";6.02;10.465024660939344
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";8.9799995;12.030052750231585
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.4099998;7.937519744520825
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.4399996;11.15083846862892
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.5200005;10.429092207072001
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.5200005;11.739375007448528
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.6599998;11.967433865416925
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";11.0600004;11.24171639998359
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";11.2700005;11.191566613891736
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";11.6599998;11.794454984815005
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";12.5699997;10.776340448173354
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";12.9499998;11.608313810407578
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";13.1400003;10.408798358943354
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";15.6999998;12.8381936456756
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";4.2399998;10.804105368946122
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";7.1399999;9.780088762538991
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.0699997;11.108053997370122
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.3900003;11.632937754209921
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.5100002;8.379958133783106
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.5299997;10.459708794973293
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.6099997;10.571053559954843
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.6599998;11.309656472374742
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.6700001;9.702762509458227
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.7200003;12.980235107018476
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.8100004;13.068014761977386
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";11.1999998;11.218204262005942
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";11.3699999;11.332336661120051
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";11.46;10.638911614523051
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";11.6599998;10.21252940801026
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";12.0799999;12.496718449117726
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";12.5;14.2693333904105
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";13.0100002;11.072751850208855
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";15.6300001;13.475583777484498
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";16.1700001;11.68569910057025
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";4.23;9.828378469749243
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.3500004;10.573934058214112
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.5900002;11.184820095052864
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.5900002;11.650646579012509
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.6199999;12.33997498618818
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.6999998;11.846711740673713
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.6999998;9.510178122930927
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";11.3199997;11.387891770947343
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";11.6300001;13.392434991186974
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";11.6300001;12.735089772456119
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";12.3900003;10.595401563440634
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";13.0500002;10.94979112622438
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";16.1299992;12.104383530747004
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";4.2399998;11.404654080652227
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";7.1399999;11.120261798033791
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.0699997;11.166326837274852
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.3900003;12.422992073909885
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.5100002;9.69957694341164
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.5299997;12.298951648310654
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.6099997;10.21342040955205
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.6599998;11.887104160285174
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.6700001;10.564731906254138
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.7200003;13.277431862614433
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.8100004;13.019743624157211
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";11.1999998;11.332631596364052
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";11.3699999;11.437836947158353
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";11.46;13.325634182190768
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";11.6599998;11.519782098205598
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";12.0799999;11.471396176218825
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";12.5;12.295316327697066
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";13.0100002;10.445847219321022
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";15.6300001;11.89510653690321
