dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";262.0;265.9817142827958
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";276.0;273.85768540813035
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";265.0;265.75511192896926
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";261.0;262.1406684697243
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";263.0;262.55303097681696
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";264.0;264.69388169092355
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";270.0;267.4736782188757
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";265.0;263.704547198344
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";274.0;270.62801502520824
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";259.0;260.76825071651837
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";263.0;262.9140848350788
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";257.0;259.3015956500744
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";258.0;261.5948811423784
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";266.0;268.08641391358
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";253.0;252.8016105664133
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";242.0;242.9084713732983
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";256.0;256.2033207808971
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";279.0;281.6982443474478
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";271.0;268.51948803291197
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";269.0;266.6301493927187
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";271.0;270.5648502779552
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";267.0;268.8477714718863
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";278.0;270.3139014941349
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";275.0;272.0580032534568
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";283.0;279.52128628287505
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";248.0;248.58254908403666
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";264.0;262.8576901731413
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";263.0;260.30433498524724
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";268.0;266.90238229798683
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";226.0;228.14134470288292
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";281.0;282.1803432558836
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";248.0;248.09256028345462
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";241.0;242.27707477662779
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";261.0;257.9683385888846
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";266.0;265.8110462577715
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";265.0;261.00631404354544
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";260.0;261.22339887612947
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";282.0;275.52328616562215
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";197.0;198.31555112004412
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";265.0;262.5040253284454
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";250.0;246.74308970745406
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";201.0;198.3238435210034
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";257.0;254.85968296647988
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";266.0;267.1750855231793
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";224.0;225.8897911920911
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";273.0;266.9735246137907
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";268.0;267.4333439082947
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";252.0;253.13747854386727
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";251.0;253.14083308519105
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";251.0;252.8627952795908
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";266.0;266.90258871100394
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";256.0;256.73709567804644
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";273.0;271.4384276439156
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";269.0;270.10544303079183
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";260.0;257.6591442223181
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";248.0;250.2149772901928
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";271.0;270.59097824486685
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";266.0;267.8936289345297
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";240.0;243.97861003501293
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";263.0;264.3782623849184
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";268.0;268.1001952877356
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";247.0;247.58182456684008
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";255.0;255.6396941299059
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";257.0;253.1906860077894
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";232.0;237.61959929850718
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";267.0;264.304273593947
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";261.0;259.6159221014724
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";276.0;275.956362380261
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";264.0;260.3065687110325
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";267.0;267.5862813472744
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";254.0;253.1062157571762
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";252.0;251.6481692746641
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";262.0;261.978170114008
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";278.0;269.6941138787405
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";226.0;235.29683185436795
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";204.0;202.18940099565182
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";262.0;262.42853090548795
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";269.0;266.43031036617765
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";265.0;264.25369847987156
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";247.0;245.19161038818999
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";246.0;240.1943516597923
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";293.0;288.073422534158
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";270.0;271.1122975293402
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";270.0;263.21168036524085
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";263.0;265.1728677396261
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";264.0;264.5288336890709
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";271.0;265.50696962315476
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";241.0;239.4928499695294
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";268.0;265.9861361368842
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";278.0;279.2214514118425
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";204.0;207.06549448536725
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";204.0;205.2994105383009
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";276.0;271.79380321339863
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";250.0;252.3490591335968
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";277.0;273.64939293739076
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";255.0;253.7981776316483
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";269.0;268.6714329397261
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";252.0;255.48265942484517
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";272.0;271.121029224383
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";252.0;251.7825133019337
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";251.0;251.27381558589383
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";257.0;264.65693665165566
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";250.0;253.01753784118924
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";267.0;269.26880297175427
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";251.0;256.89416027352274
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";267.0;272.5333138795183
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";268.0;270.7991556501793
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";260.0;257.5898527663311
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";261.0;261.876342121466
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";276.0;276.0519650380151
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";251.0;250.90529118371828
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";248.0;244.33766881786713
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";266.0;270.02104336209266
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";247.0;243.99935452194146
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";268.0;263.46037708862434
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";272.0;266.28064328804754
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";270.0;270.82975803556286
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";265.0;267.16835793384564
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";254.0;253.79614602213474
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";267.0;263.5200792627782
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";248.0;240.72402225427302
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";266.0;258.9289034447484
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";263.0;259.88745558550363
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";256.0;255.56212915640492
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";271.0;268.4735801735061
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";264.0;262.98800837303827
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";242.0;241.64837853568744
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";283.0;284.94173917661305
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";245.0;248.87417394932618
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";254.0;257.9809545960676
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";257.0;258.8545182196509
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";238.0;243.08650386908081
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";198.0;199.32357006320547
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";275.0;270.5785170343949
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";237.0;238.10577526543406
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";256.0;252.56961426868583
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";268.0;268.03009822655656
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";276.0;270.28513496185855
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";269.0;269.9009722879589
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";261.0;265.67361582645367
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";267.0;268.07385179685065
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";262.0;260.86170175590195
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";262.0;262.20243284663195
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";235.0;239.64222444041462
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";222.0;226.1363910068768
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";259.0;261.15728186058453
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";251.0;247.94958963899475
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";265.0;265.7743912151272
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";272.0;256.5773989279255
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";264.0;263.4922926537729
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";251.0;247.97835259158424
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";259.0;258.2639288883082
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";261.0;261.5793706248151
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";263.0;264.0559443677754
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";253.0;257.0152076172911
DIESEL_bp50_246_hla-b;valid;1;ASLSBaseline;pls;"{""n_components"": 14}";261.0;260.15869187031916
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";262.0;268.45509852826183
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";262.0;266.58690301014184
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";276.0;279.7391769082063
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";265.0;264.0827984098203
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";261.0;260.72485877111274
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";263.0;264.53839176405637
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";264.0;268.963573134669
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";270.0;268.7706661451531
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";265.0;265.441529634656
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";274.0;273.4108222201055
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";259.0;258.82886169360546
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";263.0;261.0417099987676
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";257.0;255.93066246595583
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";258.0;260.3907974807733
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";266.0;265.8433543179865
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";253.0;253.4312201924054
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";242.0;243.08018490187646
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";256.0;253.1261291156208
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";279.0;279.90247617008254
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";271.0;266.80373262861065
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";269.0;265.557243053213
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";271.0;270.810568855725
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";267.0;267.1824490333785
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";278.0;272.28486702054045
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";275.0;271.65340528763653
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";283.0;279.944865396968
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";248.0;252.81338214949741
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";264.0;260.48244588457027
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";263.0;259.08917161082917
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";268.0;265.6178582089714
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";226.0;230.91588798987172
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";281.0;281.7193887133357
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";248.0;247.94641332241983
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";241.0;241.7517064729514
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";261.0;257.0595260756824
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";266.0;265.63686628282073
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";265.0;261.3161913399898
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";260.0;264.5041405622944
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";282.0;277.83360629749154
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";197.0;201.06804057421488
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";265.0;261.65815677035255
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";250.0;249.38540566075048
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";201.0;200.8725452559446
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";257.0;255.90591489446896
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";266.0;268.5596865087169
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";224.0;225.82607977654027
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";273.0;267.3153724426952
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";268.0;268.1590633843707
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";252.0;251.49335965118536
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";251.0;251.5307151374708
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";251.0;251.35108475136965
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";266.0;265.4625804114468
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";256.0;255.32857064077913
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";273.0;269.9204173090206
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";269.0;269.77872824795577
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";260.0;258.9679569958332
DIESEL_bp50_246_hla-b;test;1;ASLSBaseline;pls;"{""n_components"": 14}";248.0;250.30058029736668
