dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.1745;0.7507670616266648
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.2103;1.5902917906067398
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.4795;1.511648161636674
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.8471;0.9641361312611754
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.1659;1.0759576324842697
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.5218;1.4813262452162477
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.0432;0.8893728900262824
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.1549;0.9236837553450483
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.7695;0.9321415254634422
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.7798;1.276315229874874
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.0875;0.8220516791925627
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.8093;0.8554876426099411
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.9869;1.0599362326880866
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.275;1.1421557119543397
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.3371;1.2035922280130518
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.8145;1.0825583995126458
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.0393;0.9809374386950338
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.8315;0.9049031834627586
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.0498;0.9050811029543759
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.7292;0.9210263325679888
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.0017;1.4934556944259016
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.0479;1.6863323175064173
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.0163;1.5497318778991733
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.9989;1.3842171807425414
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.1744;1.821688906382683
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.7802;1.4061069074139176
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.0427;1.1302064662773283
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.9444;0.9704598846844679
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.0684;0.9953085924791145
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.3147;1.1719743035001235
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.8778;1.062584718869575
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.7095;0.7435985830774408
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.8135;0.884803747241617
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.0456;0.9786684420235227
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.0181;0.9672160218976278
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.1969;0.9380303612642421
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.4221;1.1630475964442308
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.0831;0.9122633808700957
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.9391;1.162809233944619
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.7669;1.1010918788819044
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.015;1.2384425090678157
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.8791;1.3300705264803638
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.4354;1.4613567513652537
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.5397;1.4979870455723812
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.3199;1.4859158071833705
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.4021;1.482659072894561
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.2782;1.3135416044336528
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.4441;1.3418502820352096
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.9818;1.1325800672795963
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.2086;1.2461827413215338
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.954;1.1564732450607287
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.9835;1.2411987098833854
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.2644;1.4241329769693434
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.1013;1.2492887158016668
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.4551;1.2156329835530175
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.1914;1.292650255675498
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.1762;0.8454453680226615
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.4246;1.3811939575423067
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.8846;1.074614069324834
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.5258;1.0961943903521383
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.4629;1.2224269200207183
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.0878;1.4414492667895589
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.2097;1.3600508398542326
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.0215;1.2376918910474075
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.2576;1.0922130652758344
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.7285;1.2343132561070413
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.4796;1.4001259978249205
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.7596;1.6496384458516353
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.4319;1.4724125399363106
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.092;0.9722489498254425
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.3885;1.2891049141749449
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.8733;1.1871974116842723
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.8259;0.8570275807524511
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.435;1.5399223675756317
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.6416;1.0137675806383823
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.0592;1.3836025424779665
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.5823;1.4344663845698797
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.5858;1.4703295212179213
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.6819;1.4198101437621642
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.1278;1.4051886640367586
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.331;1.4305617520520513
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.8825;1.4942293776383564
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.424;1.7037545890850208
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.348;1.0996475330532085
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.1143;1.4338551875000005
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.7511;1.6337871079833364
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.8168;1.2355875242180077
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.3191;1.2447736291279579
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.1342;1.0703280463075286
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.7153;1.1387141153022404
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.0709;0.9920429993947111
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.9848;1.12943216514231
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.0258;1.0113067133720992
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.1983;1.1407078098873624
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.0312;1.3313088342753656
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.941;1.0950171877997896
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.8468;0.9248227035810307
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.1804;0.9954609680150437
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.3842;1.3822233225983027
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.7379;1.011471613312903
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.2647;1.1869224727265595
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.4045;1.1168260013990177
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.2752;0.9353390657364196
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.1383;0.9334215938397341
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.4895;1.1329768874988597
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.0881;0.9175327958421979
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.7736;0.9520675084539578
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.9725;0.9193100721021312
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.1376;1.1097322335766258
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.2834;1.5371345118821118
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.8767;0.949221068728191
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.761;1.5487791903542567
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.7853;1.1762748720551708
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.2891;1.4243018724834202
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.955;1.0691675221359347
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.4646;0.7364596231864806
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.021;0.8674678891370406
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.9196;0.8616937246932379
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.0367;0.9054159438961205
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.1677;1.0460376011724923
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.8428;0.5654396620579711
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.7859;1.1721621548997132
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.9364;0.9781289657887018
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.8611;0.8437748695910159
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.1018;1.0034299697782056
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.0861;1.0475847609955753
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.7269;0.9998614264131997
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.852;0.9475373307477928
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.9564;1.0255499673209958
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.982;1.0022662951454575
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.6867;0.8535677265617456
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.1226;1.0740491117559596
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.1951;1.1064330443230699
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.2451;1.3894992575642113
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.2088;1.2773483145587228
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.1177;1.1855059204460667
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.3762;1.2369880825594504
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.2264;1.2355109381480498
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.9534;1.0880091438747275
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.9512;1.0780864926202522
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.0275;1.0304842549141813
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.2279;1.3685657177708492
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.3823;1.3564755736690222
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.3332;1.3614603876541687
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.375;1.0438920038946549
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.7705;0.9488151419670949
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.0634;0.8913534170574874
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";0.8972;0.6735155857241683
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.0368;0.9498653454319046
Rd25_XSBNtestSite;valid;0;AreaNormalization;pls;"{""n_components"": 11}";1.1917;1.2781768825937105
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.1993;0.9772077176714404
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.3496;1.2270956798545
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.8896;0.9410012879452198
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.0372;0.7959484510034289
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.8817;0.7088165402495463
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.5082;1.0624494865823286
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.3208;0.9989089983336534
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.5631;1.0062008620487455
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.8743;1.337580762578665
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.8283;1.0183659806229906
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.5569;0.9204846573722703
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.7715;0.5979380098624776
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.2682;1.071167884652657
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.212;1.254017288279494
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.8079;1.0431591329310035
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.1983;1.1460835466606816
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.9033;0.7350064351302268
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.1089;0.658707324788472
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.9458;0.5464594163647716
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.4368;1.0953240492794147
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.9556;0.7029835111881446
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.1314;0.4787968962409932
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.2437;1.2173910745061165
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.1286;0.7377038463680654
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.9119;0.7661491022577203
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.1178;0.892065780349595
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.1519;0.9237966450369606
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.1608;1.1191357631556096
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.3161;0.814345034387702
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.6766;1.2492274543422732
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.1605;1.0022883273725331
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.1722;0.8976540124291696
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.0439;1.160768551620699
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.7695;1.0714201176379923
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.6075;0.6724386131760437
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.5735;0.738072479378421
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.2172;1.1445346436928754
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.4267;1.1397760868923243
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.6602;0.6192403547781428
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.6286;0.44210753868088504
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.9457;0.8789342935043909
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.6146;0.8388017720822948
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.7934;0.5112609136070843
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.7275;0.5277539373428224
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.3163;0.9286239521515363
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.6748;0.8540559005408778
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.7143;0.6428052853844576
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.6605;0.6743634427816256
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.7228;0.6807405550676601
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.7904;1.4156492740732907
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.5827;1.355573771656375
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.8162;0.6405815417211954
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.6885;0.6637051481661743
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.7582;0.751638498474468
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.9967;0.7578876896877895
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.8896;0.8298538238462378
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.9547;0.747994413809155
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.4428;1.1166843275981178
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.4291;1.0526140269861683
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.9265;0.8318325480218638
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.0179;0.8457721038134121
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.0811;0.8605974086756953
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.0443;0.9122137877337931
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.8608;0.7890079467420053
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.8217;0.5402060992658269
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.15;0.8263862556808681
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.016;0.6575960857373091
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.0447;1.026918695346347
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.3756;1.2183760535257535
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.8658;1.1438409153306983
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.4777;1.2242451423457585
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.8312;0.7555050319281911
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.4339;1.1520187663653008
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.8771;0.7105410696941026
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.6809;0.7157401669540976
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";0.8831;0.8445442325395354
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.113;0.8059021629595715
Rd25_XSBNtestSite;test;0;AreaNormalization;pls;"{""n_components"": 11}";1.0303;0.8045234341076373
