dataset;split;fold;config;model;best_params;y_true;y_pred
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.449;3.545993363296244
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.449;3.3348789906167653
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.49;3.5859824791721273
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.491;3.4759084332966554
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.519;3.5812297886410827
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.557;3.411983370284852
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.584;3.598059819460643
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.59;3.558907848856865
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.59;3.5067494598747424
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.652;3.4898891480918004
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.676;3.555209026172689
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.71;3.700916993596764
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.751;3.610062786997144
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.787;3.7929687632468037
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.163;3.2365868296554843
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.226;3.2487827955416746
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.306;3.303921446583283
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.363;3.4348848028225833
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.417;3.432011186598606
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.446;3.4518860098611657
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.46;3.4728349925316153
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.494;3.500974373890035
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.505;3.457047790949902
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.541;3.51410542973144
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.569;3.580546681389204
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.595;3.4386758260619184
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.661;3.6106894612009257
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.687;3.656341258306842
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.72;3.6701577220653565
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.82;3.825009455540126
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 22}";3.176;3.2013920917247294
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 22}";3.201;3.1984275992301368
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 22}";3.264;3.242857917020958
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 22}";3.28;3.299037810066935
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 22}";3.3;3.3206443017399505
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 22}";3.345;3.3840560592103315
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 22}";3.415;3.4162940575560303
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 22}";3.424;3.4268520286135207
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 22}";3.435;3.4284398401738634
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 22}";3.451;3.4484777431090783
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 22}";3.464;3.4472283097089282
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 22}";3.494;3.5434509867744977
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 22}";3.504;3.5019742490797845
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 22}";3.524;3.5606737354188236
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 22}";3.539;3.543006039913429
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 22}";3.556;3.560237494727291
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 22}";3.619;3.592809109702504
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 22}";3.645;3.6423505615193887
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 22}";3.693;3.6781543467801803
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 22}";3.699;3.7039764013184846
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 22}";3.748;3.726509772780372
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 22}";3.822;3.836399364830248
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1;pls;"{""n_components"": 22}";3.163;3.1022089648735225
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1;pls;"{""n_components"": 22}";3.226;3.215993790161486
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1;pls;"{""n_components"": 22}";3.306;3.2903244505636597
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1;pls;"{""n_components"": 22}";3.363;3.3966640373675547
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1;pls;"{""n_components"": 22}";3.417;3.437784749978081
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1;pls;"{""n_components"": 22}";3.446;3.460813790096498
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1;pls;"{""n_components"": 22}";3.46;3.494913486551893
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1;pls;"{""n_components"": 22}";3.494;3.461989464298047
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1;pls;"{""n_components"": 22}";3.505;3.48261125345597
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1;pls;"{""n_components"": 22}";3.541;3.557343717067843
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1;pls;"{""n_components"": 22}";3.569;3.5149499847285597
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1;pls;"{""n_components"": 22}";3.595;3.6001304203038527
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1;pls;"{""n_components"": 22}";3.661;3.635555075575232
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1;pls;"{""n_components"": 22}";3.687;3.682719068577523
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1;pls;"{""n_components"": 22}";3.72;3.67769386506748
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1;pls;"{""n_components"": 22}";3.82;3.7781421167968148
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 22}";3.088;3.1353135251597504
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 22}";3.212;3.192628219990776
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 22}";3.316;3.3382952488347892
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 22}";3.328;3.306944203401607
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 22}";3.407;3.386215870216609
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 22}";3.446;3.416252123978383
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 22}";3.457;3.4712558059671026
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 22}";3.479;3.5180564944315558
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 22}";3.496;3.4798683199868723
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 22}";3.497;3.5258763611183728
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 22}";3.507;3.4921309139040466
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 22}";3.55;3.571781334722324
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 22}";3.556;3.573562937648932
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 22}";3.583;3.5908523497828577
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 22}";3.641;3.6178356558594977
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 22}";3.67;3.6306532065153476
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 22}";3.677;3.6982937204537203
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 22}";3.686;3.735241531135083
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 22}";3.716;3.716701226304131
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 22}";3.766;3.814250082707066
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 22}";3.832;3.755229196950661
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 22}";3.163;3.144156985451471
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 22}";3.226;3.207960823601407
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 22}";3.306;3.2824029981010847
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 22}";3.363;3.380602197388049
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 22}";3.417;3.4396700881990894
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 22}";3.446;3.482886805793429
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 22}";3.46;3.5017778551164978
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 22}";3.494;3.47658459428408
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 22}";3.505;3.489315424320748
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 22}";3.541;3.541890677164256
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 22}";3.569;3.507803511978549
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 22}";3.595;3.5822748558886106
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 22}";3.661;3.6071331451093354
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 22}";3.687;3.724075451451689
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 22}";3.72;3.7180438800163333
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 22}";3.82;3.7185123452710247
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 22}";3.105;3.125170434555975
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 22}";3.212;3.212501151343738
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 22}";3.251;3.2836225706259694
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 22}";3.306;3.276556377021684
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 22}";3.38;3.360658976074969
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 22}";3.404;3.3877755705429684
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 22}";3.437;3.456060447997623
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 22}";3.449;3.4280966112872013
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 22}";3.449;3.4718795649217853
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 22}";3.49;3.482197993550783
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 22}";3.491;3.5010244842276372
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 22}";3.519;3.483327365133183
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 22}";3.557;3.5474060185790766
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 22}";3.584;3.545614786272524
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 22}";3.59;3.509440961544737
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 22}";3.59;3.574196553420512
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 22}";3.652;3.6938247941944065
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 22}";3.676;3.676240485412788
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 22}";3.71;3.727090838819025
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 22}";3.751;3.7623091820853913
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 22}";3.787;3.7930740265073037
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 22}";3.163;3.147743003044991
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 22}";3.226;3.2209439152642827
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 22}";3.306;3.2811091220399966
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 22}";3.363;3.3522067801822075
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 22}";3.417;3.439034983549419
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 22}";3.446;3.477168470568361
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 22}";3.46;3.449170274420386
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 22}";3.494;3.48062338354292
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 22}";3.505;3.4994184844705316
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 22}";3.541;3.55107904677099
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 22}";3.569;3.5046658921529605
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 22}";3.595;3.6340459219279695
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 22}";3.661;3.6352428663586767
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 22}";3.687;3.697616524458482
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 22}";3.72;3.6871308023158047
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 22}";3.82;3.7821723270691936
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.176;3.1634184036935826
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.201;3.2215232176899304
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.264;3.276586367223659
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.28;3.333700549325224
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.3;3.352305731216615
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.345;3.296848826123936
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.415;3.410829787178771
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.424;3.4670791057048373
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.435;3.4209559012241617
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.451;3.442293865546768
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.464;3.4298659044318773
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.494;3.5447611819628992
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.504;3.5086757996887874
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.524;3.542673610753347
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.539;3.509862943049751
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.556;3.647604415646451
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.619;3.659199358560515
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.645;3.6147956754248027
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.693;3.6768797345417625
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.699;3.6906020267298385
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.748;3.733123061163938
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.822;3.8489108192406816
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.163;3.174238262131178
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.226;3.250602029443465
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.306;3.281596438259816
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.363;3.358096084863821
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.417;3.4661439095761146
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.446;3.4863486018733663
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.46;3.467752000325126
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.494;3.4966594939984903
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.505;3.501919103949599
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.541;3.571420247311869
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.569;3.5194137499071627
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.595;3.6127878470560852
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.661;3.626959469119901
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.687;3.647261660447492
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.72;3.663050670610722
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.82;3.7540461331342097
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.088;3.1818470239275483
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.212;3.1833091459573275
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.316;3.3302367937174604
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.328;3.2976776764693234
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.407;3.3793227757405377
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.446;3.4553391215715137
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.457;3.507553604551719
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.479;3.5034305553645826
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.496;3.4742908986372036
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.497;3.5333725367889786
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.507;3.4783725912752437
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.55;3.55681328148313
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.556;3.5915003012461035
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.583;3.6000279814549643
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.641;3.625105738186967
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 27}";3.67;3.645402029885426
