dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.1677;1.3395177642295342
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.1196;1.356048249193983
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.8428;0.9183437302243075
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.5009;0.9061546454569178
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2173;1.2565527055164643
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.9711;1.3245005806114791
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.8459;1.3848006465361733
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.7859;1.5161737111135813
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.1866;1.561500394124466
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.9364;1.1097699509450816
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.133;1.0786164886060807
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.4771;1.457040216447135
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.1491;1.3046520912555708
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.1303;1.3611306146614432
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.8611;1.3030677318337547
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.8836;1.440235256782104
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.1018;1.1889013311234984
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.8414;1.2273798525316613
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.0861;1.2648456875728267
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2144;1.1252127944405568
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.71;1.055313833518507
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.7269;1.1281003725088594
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.9397;0.9502460502610481
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.852;0.8982221672236845
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.9441;1.0634862150416111
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.0385;1.2834818595811284
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.9564;1.0443955654383044
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2481;0.9719808451048502
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.167;1.0132012013150824
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.7958;1.1288665967014049
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.982;1.1523684398492375
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.8183;0.9051303582472918
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.6867;0.8858981376769266
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.1226;1.2165461001447535
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.114;1.1446033601990047
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2356;1.0915116311431945
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.1951;1.0537467679521253
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.4378;1.4988591858709506
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2451;1.5055755530070116
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2088;1.5544076482692575
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.1177;1.3596880939970863
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.3762;1.3945363408357605
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2063;1.5229434785345732
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2264;1.3886514658158127
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2175;1.4444709647023364
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.9534;1.184731479692346
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.9512;1.1282427502213943
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.0275;1.2374402403295273
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.718;0.9138211135341665
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.0936;1.0243507291212905
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2279;1.5914992692591141
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.5369;1.7645854214438244
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.3823;1.6120946539368899
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.3556;1.6099207231221278
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2841;1.281157231814245
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.3332;1.3632790640877188
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.5209;1.7461783328799543
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.3518;0.9714085482793071
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.375;1.042199592121232
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.7705;1.0873803360341823
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.0634;1.1190035662807543
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.299;1.4108241842911342
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2481;1.4698448560428818
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.8972;0.4824949922113273
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.7558;1.4397384934795374
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.3372;1.3206533825882953
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.8326;0.863588042450407
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.9321;0.8586659479620081
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.9779;1.3782925813419658
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.0368;1.3583563614012293
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.4696;1.37458587400555
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.1917;1.4658617881127924
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.9425;1.040806403501922
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.9899;1.0550220822885668
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2545;1.3220141263929377
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.5267;1.509463454822035
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.1253;1.2656012838039568
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.3275;1.5587434320104918
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.1917;1.200279007442048
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.6183;1.4046920378437293
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.46;1.6104873547785339
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.211;1.3500017218900502
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.2682;1.4338525843249168
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.4021;1.4802129406336657
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.488;1.2725551138474869
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.5744;1.4838888543521591
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.4441;1.2689720592169416
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.9835;1.2794369524534144
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.0909;1.2869656247898282
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.4369;1.042930889555725
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.9996;1.0653916688131302
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.8638;1.082427498635163
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.6966;1.542812509924258
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.312;1.2737733169394696
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.4629;1.3106860244084777
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.7525;1.007627295210074
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.1946;1.0998375357046837
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.114;1.0798901059931796
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.5275;1.1662694363447754
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.2576;1.0420870351162677
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.9598;0.9837831796222334
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.916;1.0595054882333037
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.6827;1.4876850920891376
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.8259;0.8906699199320597
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.579;1.4019854660324462
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.0592;1.4363010688149835
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.5554;1.3097332045460595
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.393;1.4229036468295742
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.7537;0.7672770973480558
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.331;1.3780745264342487
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.8825;1.42715968565654
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.4672;1.456520185009545
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.4605;1.4491933644160793
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.348;1.1121635621970962
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.1743;1.3323160993437748
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.7128;1.4825932472482435
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.4892;1.0889456829737996
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.2911;1.2685546923324706
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.3191;1.2652647957924656
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.5252;1.2190294478959116
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.4368;1.6261420033269687
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.0372;1.037320533494199
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.5082;1.3720430910489259
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.5631;1.5008095296701456
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.8743;1.813452300999785
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.8283;1.3890386309973877
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.7715;0.7425125185661859
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.8079;1.1342023030147101
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.9033;1.0543738729032432
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.1089;0.9830523578118896
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.1286;1.0463198834180565
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.9119;0.9970210272452483
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.1178;1.0756436868987582
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.1608;1.0864728361494722
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.0439;1.0458010769512904
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.5735;0.7577692508640477
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.2172;1.2889557167445516
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.4267;1.3250496481321665
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.9457;1.0450557489292793
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.7934;0.6444703260879161
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.3163;0.9771902766242393
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.6748;0.8672073120510226
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.6605;0.8527879536435119
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.9967;0.9199592023831169
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.9547;1.0073355095329468
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.4291;1.1484936902887055
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.9265;0.9832698817848199
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.0179;0.9895453070478675
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.0811;1.0397767951257673
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.8608;0.80236612736166
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.3756;1.2487910308707975
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.8312;0.7297052359044945
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.4339;1.5434650479867458
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.8771;0.9560473022825324
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.0303;1.00176723364654
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.822;0.9974430973612363
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.7523;0.6658683681434274
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.7143;0.6770599065571985
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.8413;0.9925222617049454
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.1745;0.9047608594667693
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.1659;1.0146054691424389
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.7798;0.9627788655518755
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.8093;0.8633416340332407
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.3371;0.8815402963562242
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.8145;0.863737111148053
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.0498;1.1295715690561876
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.7292;0.8090767212975865
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.0017;0.8925741957478042
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.0163;0.7899036387865999
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.1744;0.9518587968050805
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";0.7802;1.0629257127665825
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.0684;0.8940039700203337
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.0456;1.0847405461076587
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.1969;1.1570783120832207
Rd25_GTtestSite;valid;2;AreaNormalization;pls;"{""n_components"": 12}";1.4354;1.0835461422964676
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";0.9446;1.0121724458374206
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";1.1587;1.0518888874278853
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";0.7086;0.8620239238147305
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";0.7153;0.9601392610465543
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";1.1223;1.122357995348319
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";1.0709;1.073103800649792
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";1.0801;1.240589529051549
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";0.9848;1.220336530358924
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";1.0258;1.0874684131331538
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";1.0241;1.0401205732836003
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";0.9822;1.4548852747158478
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";1.2037;1.397982195708313
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";1.1983;1.2421421527728376
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";1.134;1.3209330034749465
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";1.0312;1.571744382071168
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";1.2887;1.3586937200895888
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";1.2593;1.2599620739920057
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";0.941;1.320848408194733
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";1.3941;1.303266402837818
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";1.2561;1.3875994066625905
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";0.8584;0.9754415321587471
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";0.9752;0.9012257798243726
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";0.9868;0.9701771995232737
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";0.913;0.9335044970176987
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";0.8468;1.0443596013954255
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";1.1804;1.0716181754693508
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";1.0361;1.1396627491043523
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";0.8555;1.0476549037939589
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";1.3842;1.4610211062684764
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";1.5579;1.430388562986233
Rd25_GTtestSite;test;2;AreaNormalization;pls;"{""n_components"": 12}";0.8793;1.0265657790011742
