dataset;split;fold;config;model;best_params;y_true;y_pred
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.73;2.8555351695435713
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.09;4.093477148280823
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.77;2.929924163137205
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.44;1.8592503761192003
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.04;3.3061176592826182
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.53;3.2080155214789867
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.42;3.4527265043157187
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.23;2.0625474036841394
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.28;2.3053384640350956
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.67;3.6663809514600745
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.85;2.0091353287166775
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.92;2.243274018346376
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.08;6.458144584232118
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.28;2.3719642866548525
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.53;2.5986010633237933
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.71;1.8142376870432344
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.56;2.8801993319177974
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.53;2.7610211037606676
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.13;2.02665635530842
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.48;1.2576969196183396
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.26;3.1615171225940086
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.33;3.8546881998946834
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.57;2.6399489296646865
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.37;2.63753461576486
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.68;3.4590604377546246
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.86;2.9294617946086516
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.62;2.8556578875930496
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.97;2.377425511120448
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.35;2.474187560325964
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.53;6.1743309589881985
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.0;4.054671549553708
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.16;1.978893291212115
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.51;1.5397357649930168
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.59;1.675688980842441
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.84;2.5370480139598817
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.47;2.8350001261696285
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.76;2.8781368008454313
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.16;3.155396200485281
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.94;2.723204582318906
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.31;3.4136488908685303
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.03;2.823486122439336
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.3;2.0886587368822584
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.06;2.7416229628824267
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.36;3.318717302659556
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.58;1.4490558348903027
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.61;1.6135750789396477
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.69;0.793940242114278
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.46;2.2558222515471247
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.64;1.740142745822698
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.56;0.43816414014508154
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.04;2.4413833187489695
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.72;2.4029223038621925
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.94;2.042143648584573
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.37;1.3357466475442137
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.75;2.7158202434551186
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.74;0.8227637688287865
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.54;1.49223891695773
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.5;2.307216881440334
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.87;1.7481424174973998
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.36;1.5987433391094874
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.65;1.0821757288705987
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.43;0.7509450178894537
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.68;0.8335793393989583
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.39;0.6059646578705511
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.77;1.2067087195812043
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.47;1.19974363943117
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.59;0.21661334934694243
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.45;0.567426192426866
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.62;0.6625052427262803
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.83;1.065517792934283
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.54;0.23195122927774614
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.7;1.7203630110399808
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.72;1.1082860946755906
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.7;0.9771280594782628
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.93;1.148394851773227
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.63;0.6156589051991359
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.89;1.0577189947065524
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.6;0.7433725210016691
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.0;1.338648036663282
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.69;0.7571253254668457
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.14;1.5396977284927824
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.91;1.5377494269870695
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.67;0.599859972637746
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.88;0.7966575049351672
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.68;0.6919089100056941
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.81;0.8448322370914643
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.17;1.1712155147111587
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.18;1.6778347299037664
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.66;0.8770416554198599
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.78;1.6036362062908396
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.71;0.8372592071266092
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.8;2.0004654833205433
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.78;0.6802286664976722
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.07;2.1017289611638774
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.94;1.8412759912598131
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.95;0.9076648614260587
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.33;2.4995372884621445
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.94;1.241192683362958
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.47;2.154308301118668
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.14;2.1517642324664976
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.88;3.3228360441192555
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.84;0.9216538806749801
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.83;4.561785340222632
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.11;1.8923356821918045
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.93;2.2267034504329026
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.03;1.0106309159632465
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.99;4.797050121566384
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.81;2.9028936947175525
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.0;4.8534062539642715
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.06;3.119626024743028
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.15;4.587042209627939
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.52;4.691030285716296
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.52;4.518201227255359
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.72;4.733057719521681
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.23;3.1487933777172525
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.59;4.379110112172705
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.68;3.262620199592698
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.78;4.655153221546758
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.68;4.623832060624343
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.69;4.376004554541511
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.7;2.7139373295589433
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.97;3.042606901738492
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.56;2.6118563286443806
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.77;3.5659221110423385
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.05;2.7515511025978086
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.11;3.0849935263416466
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.19;2.135567839375611
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.58;0.8943672961457181
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.56;1.544115682573804
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.14;2.0799244975638076
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.57;1.927183977909141
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.8;1.6943169417305872
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.77;0.5767781699341921
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.64;0.8160373443273801
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.55;1.5427309853136122
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.79;0.5805165595602229
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.23;2.1027947659724764
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.66;2.191578696820943
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.97;1.899745263356641
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.3;1.3242038425124418
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.16;2.4831964229378563
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.14;1.7114763732182872
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.44;1.4753246070967365
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.53;0.5788551691324613
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.4;1.3981960929183013
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.48;0.43345181687854084
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.61;0.9212908549641812
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.95;1.1781443727722811
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.64;2.5215491147380473
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.77;0.7086064653509392
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.61;1.0202538187408465
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.67;0.5197214569126114
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.65;1.1437504114033508
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.57;0.8409344442266207
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.85;1.0196704802644463
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.55;1.4802309589980178
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.52;0.29827200091737494
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.76;0.9709316966034078
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.29;1.4913120812883456
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.09;1.5073203181019974
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.2;0.8636177367774935
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.16;1.7592495027978226
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.38;0.9032546203697238
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.97;1.1890356588836637
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.75;0.41859323163528095
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.17;1.5651124928408056
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.41;2.194829919690617
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.77;0.5753473671288096
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.28;1.2742201967730802
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.0;3.1601279515674863
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.45;2.1031941206839493
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.05;3.319434936319855
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.11;1.2195487229051858
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.48;2.3072149898834318
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.84;1.696398469760687
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.99;2.3090660153125406
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.87;1.0168996001352653
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.5;3.4592966003929737
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.3;1.3841959172657332
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.28;1.9143209412112194
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.79;2.8281120601641057
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.9;2.0031130102053187
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.86;0.8936510152093704
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.71;2.0492304549372626
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.17;5.09855183755423
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.22;2.587562435851141
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.6;5.283104751911887
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.38;2.976520343472577
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.38;3.2360794242361886
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.39;5.2021514891834455
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.43;3.3323050462930155
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.5;3.356419482945742
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.26;4.125418454746399
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.47;4.43822376913991
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.54;4.33584321764827
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.42;4.451382247492922
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.91;4.643238467266318
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.52;4.339702766812362
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.79;4.717730613239617
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.03;2.7206032864958383
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.65;4.794324542460345
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.35;3.479889259149277
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.67;4.727398306235578
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.72;3.5074046806951236
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.87;4.578042638560248
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.64;5.329225533158999
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.38;3.030279494565022
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.37;5.024512719629407
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.61;3.547595034802545
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.95;2.867410663092821
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.64;0.7863319028889115
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.92;0.9198079654260205
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.7;2.8214017352753276
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.78;2.703780033783196
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.92;0.9390791222667818
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.66;1.6628401730834954
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.44;4.2029551250975565
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.87;0.7289931245016297
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.8;1.6813987840401978
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.64;3.9670006310113157
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.3;2.4629446973511206
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.49;2.5670629072288724
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.96;1.1778414796006071
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.31;2.2729463402457792
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.66;0.4811855798218574
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.85;1.6454248491217065
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.68;0.6865406154078235
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.72;1.8784506783897448
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.74;0.7236299780875406
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.2;0.8107281002401414
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.82;0.9687196958296753
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.31;1.2923082089724822
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.89;1.7341347837052628
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.99;0.8495201266876857
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.62;0.7815903370371857
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.22;1.1780812535816243
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.78;0.8171136512691071
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.82;0.37955182734009707
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.2;1.7402548908401019
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.73;0.4874953563071118
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.46;0.377979363154878
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.41;1.3599830333472038
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.57;0.8385618040883829
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.05;1.4700447193361286
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";0.49;0.534279405981307
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.11;1.672356840594038
