dataset;split;fold;config;model;best_params;y_true;y_pred
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";2.7;3.9731759295884572
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";9.9;14.318584528881296
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";18.5;20.0465679535244
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.64;21.219098623488886
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";13.85;13.096351448196433
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";13.85;15.681380063115451
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.65;22.735446717001945
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";23.3;22.78522394008347
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";23.3;21.60265935463711
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";25.5;26.053753690272085
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.9;21.797837462077183
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";22.9;23.674283971140053
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";21.1;21.691622613163975
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";21.1;17.867783770801378
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";19.1;20.10202890051396
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.2;19.363012994020565
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";31.25;31.336457352747644
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";31.25;31.421133074414808
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.85;17.531720315407334
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";21.25;24.094328306425073
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.05;24.349583443002974
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";15.8;14.754164785482125
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";15.8;21.626224081816837
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";22.5;20.796053025407517
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";25.25;23.362234237833995
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";21.8;22.064953277426017
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.4;20.565410243900683
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";28.55;25.814824376152107
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";28.55;26.24243552733999
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";33.65;25.16630790414675
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";21.0;16.886347623417446
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";19.45;20.296235707183225
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";21.2;22.814267871891786
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";21.2;20.289691056920496
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";18.15;17.85706553306621
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";32.0;23.639540070000137
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.9;16.25244916749933
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.9;18.1026976336487
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.8;17.263632668398614
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";26.1;21.91930675531345
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";26.1;21.91930675531345
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";26.1;24.768021232298377
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";26.5;24.06269390662624
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.6;15.492926684242384
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.8;14.109711854334389
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.0;16.685679005682378
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.8;18.659316008930187
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";15.9;15.781640222955183
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";15.9;12.926067742698978
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";14.6;13.212756751129362
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";14.6;14.174814493196518
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";19.2;18.148668956547137
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";13.9;12.345498521067304
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";13.9;12.628350406288844
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";14.9;17.847275607716416
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";14.9;14.687262794264868
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";28.5;24.777778117191637
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";28.5;23.463376186626352
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";28.0;22.48142704724757
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";28.0;25.80222685290239
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.7;22.360643480629317
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";26.0;27.325180832834697
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";26.0;23.30313537509442
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";25.2;24.609297915330814
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";18.3;20.013391104754707
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";18.3;20.778574779156592
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";19.1;19.2900297588694
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";19.1;20.179407711822478
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";18.0;20.478716505153443
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.0;15.529147951629305
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.0;19.227839031055545
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.2;21.61405595851651
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.6;19.457864866880286
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.6;16.73778146560575
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.6;20.807962178331064
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.6;21.03879564760676
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.4;18.959002592409615
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";15.1;19.498072817219583
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";15.1;19.00754411682914
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.1;22.044726164749115
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.1;21.343046530871632
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";27.0;22.935644650218343
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";27.7;23.999802144060915
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";27.4;22.782306354807154
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";26.9;25.907447991914324
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";26.9;23.80661353397817
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";27.4;25.617344132536548
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.5;22.168656462845302
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.2;20.413135555712138
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.1;18.260546619583362
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";19.9;22.589110807691235
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";19.9;19.91809025187628
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.4;22.310335072538837
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.1;17.882384744024353
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.4;16.8093336687158
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.7;19.412448950824135
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.7;16.102498463358135
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.9;18.068939084646765
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.3;15.430889429807344
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.4;15.81922519252598
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";18.9;24.050893547011704
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";18.9;21.79510256418517
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.5;19.938741503527076
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.5;20.748013946759276
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";18.2;23.77726188595284
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";26.4;25.10763912073345
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";27.2;20.803656117322532
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";21.05;23.42724573338521
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";2.75;7.1222725916931715
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";2.75;5.847789996890754
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.5;24.7484342775615
Rice_Amylose_313_YbasedSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.5;21.409443054431158
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.56;20.366005931403237
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";15.08;14.174119819881358
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";22.6;22.443143481436344
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";22.03;18.731213909821378
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";15.42;17.748582421581325
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";25.45;24.15757004947864
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";18.2;16.953279187961392
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";18.92;15.369435077781539
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";13.81;14.72541718995651
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";15.57;15.985499388986494
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.6;22.341153871928924
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";31.25;27.131766320441944
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";28.25;24.437493776015163
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.2;18.5275888860104
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.75;23.905873213857195
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.8;17.20817060127924
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.9;25.889158724457968
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.35;16.46544527079278
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.35;17.11039524665583
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";21.25;23.909758346086747
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";26.75;23.78402420682179
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.2;19.275524478412873
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";26.05;22.973786651219132
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";26.05;23.682814738443213
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.8;22.137115769973637
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";27.8;23.25671585645321
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";21.25;22.203056178720214
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.05;20.635977131315723
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.0;19.832905073202276
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";31.9;24.59368542863144
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";33.75;26.946697410845957
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";21.8;25.393183458312432
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.4;19.147327367941685
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.95;18.95819057578163
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";19.8;25.83518225559597
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";28.8;25.380556005224822
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";18.15;12.521647120216652
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";19.45;23.5975129978718
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";18.15;18.450547397401003
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.25;18.527653704669525
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";12.95;17.431642249163005
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";26.3;25.18927341366825
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";27.2;25.87965361696535
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.6;14.857643178158067
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.7;18.487256864190208
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.7;18.487256864190208
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.6;16.127063144955574
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";13.9;13.3168570226125
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";14.1;12.827644852528213
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";12.6;17.193198316997925
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.3;18.46333637715888
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";25.2;20.978837183815514
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.8;14.196853278143116
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.2;17.936071958528256
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.6;19.95506432722383
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.0;19.400522131833053
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.0;20.82292377830973
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";26.8;22.445312694031372
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.2;19.454947374565812
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";19.9;20.204608533982928
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.4;19.10892666456039
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.3;21.701351543606265
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";18.8;19.89775399840646
Rice_Amylose_313_YbasedSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";18.2;24.619183908539085
