dataset;split;fold;config;model;best_params;y_true;y_pred
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.67;64.70495599612849
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.882;64.87806473732083
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.895;64.92514540454151
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.022;65.17496452121082
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.107;65.13311064889477
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.205;65.23447789599487
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.217;65.34000526075113
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.294;65.39994810658592
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.441;65.38868165997376
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.637;65.53223857309933
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.679;65.63697685768835
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.903;65.58682300200763
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";63.021;62.88866102805674
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";63.356;63.28054862029613
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";63.631;63.55895568201215
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.148;64.18892360390353
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.292;64.18661342484236
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.539;64.26266487315435
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.613;64.72308140776973
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.757;64.64035638536305
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.853;64.8309830171072
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.933;64.87134101818502
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.144;65.08477863365833
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.233;65.3648181478524
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.386;65.35311193633135
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.519;65.56339513615971
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.646;65.74078492780481
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.841;65.7395962513719
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";62.826;62.93533291142379
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";63.247;63.22630748786638
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";63.466;63.40241459485372
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";63.823;63.8659577896762
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";63.913;63.76329663858761
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.266;63.79036872862097
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.367;64.35682640402712
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.42;64.55560791706105
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.544;64.50560681616186
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.574;64.66144482003034
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.787;64.75493616212661
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.806;64.81357474275073
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.838;64.66321780125541
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.915;64.87162031557489
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.193;65.12729070944728
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.371;65.53980485405735
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.374;65.26221733137326
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.427;65.40441416156673
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.437;65.32234271936846
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.547;65.51665214379656
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.72;65.67224669379215
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";63.021;63.0549226417043
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";63.356;63.224162562322505
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";63.631;63.517121377833824
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.148;64.40267771842439
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.292;64.14231212318306
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.539;64.12776834820696
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.613;64.47089818549155
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.757;64.6346466582215
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.853;64.89387678259564
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.933;64.85487091718934
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.144;65.07310243500504
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.233;65.25655007666795
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.386;65.35767256364579
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.519;65.60567202049405
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.646;65.62804902012705
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.841;65.5215624019207
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";63.099;63.13272111934088
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";63.263;63.318295408184184
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";63.416;63.28593554241701
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";63.513;63.45443548822715
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.131;64.35832927958529
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.464;64.6997912067575
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.582;65.05808516949821
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.62;64.74635039698302
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.656;64.61854655802834
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.851;64.77218864408134
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.923;65.12617032023788
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.104;65.2122262571755
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.115;65.04231709851784
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.209;65.36337063413556
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.337;65.3719594902477
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.474;65.4559071361651
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.524;65.61591476649133
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.601;65.35574253707321
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.795;65.57829090272296
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.808;65.80459886884447
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";66.472;65.86351516881433
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";63.021;62.554507505652985
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";63.356;63.18616816256925
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";63.631;63.38245677629035
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.148;64.31389504470634
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.292;64.2105029705662
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.539;64.42321418014082
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.613;64.95355957200053
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.757;64.67358382869378
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.853;64.95625430055331
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.933;64.87999751563305
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.144;65.45752518548674
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.233;65.67770172049416
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.386;65.03105629074645
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.519;65.42280220521776
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.646;65.55944998600043
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";65.841;65.70091364190475
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 23}";62.884;63.03450945831922
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 23}";63.246;63.14680241849571
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 23}";63.567;63.59828525229533
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 23}";63.784;63.594521326737876
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 23}";64.253;64.32853199347504
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 23}";64.261;64.36498805101738
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 23}";64.287;64.156196066705
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 23}";64.506;64.41621180596456
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 23}";64.546;64.3710935293833
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 23}";64.632;64.65927494561623
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 23}";64.67;64.74256809701947
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 23}";64.882;64.91679420315813
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 23}";64.895;64.89996853786025
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 23}";65.022;65.12975609558652
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 23}";65.107;65.16850301043522
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 23}";65.205;65.1057136275853
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 23}";65.217;65.22136227982813
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 23}";65.294;65.32617440997204
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 23}";65.441;65.34856661409405
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 23}";65.637;65.6014662566164
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 23}";65.679;65.74659080534292
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 23}";65.903;65.75381147539714
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 23}";63.021;62.92679472900305
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 23}";63.356;63.36270859163611
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 23}";63.631;63.485231616734005
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 23}";64.148;64.14843192906874
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 23}";64.292;64.33968372088235
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 23}";64.539;64.26900544854547
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 23}";64.613;64.70244673115923
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 23}";64.757;64.67954011809339
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 23}";64.853;64.95335753524743
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 23}";64.933;64.94765916912611
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 23}";65.144;65.24169924492914
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 23}";65.233;65.40227383551685
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 23}";65.386;65.37609577313894
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 23}";65.519;65.44134858194292
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 23}";65.646;65.75455302940472
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_2_1;pls;"{""n_components"": 23}";65.841;65.65290261968975
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 23}";62.826;62.977661584342556
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 23}";63.247;63.35611059356805
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 23}";63.466;63.46455496403109
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 23}";63.823;63.80393540561742
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 23}";63.913;63.91938000071722
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 23}";64.266;64.03994937995478
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 23}";64.367;64.26304293853124
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 23}";64.42;64.47966918584315
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 23}";64.544;64.53588725537492
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 23}";64.574;64.61344023771379
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 23}";64.787;64.75564840963949
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 23}";64.806;64.68712260572873
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 23}";64.838;64.66456896484215
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 23}";64.915;64.87781652239183
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 23}";65.193;65.07310502111505
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 23}";65.371;65.56399730164347
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 23}";65.374;65.38939639985544
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 23}";65.427;65.354806882433
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 23}";65.437;65.45914046758996
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 23}";65.547;65.45588256021546
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 23}";65.72;65.61617045717152
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 23}";63.021;62.9439186983504
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 23}";63.356;63.23884308950546
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 23}";63.631;63.4967832773143
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 23}";64.148;64.3231577997292
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 23}";64.292;64.26517030221261
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 23}";64.539;64.21395141949624
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 23}";64.613;64.53405600173738
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 23}";64.757;64.57256701962788
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 23}";64.853;64.86091624608488
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 23}";64.933;64.93442362288803
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 23}";65.144;65.22075285954956
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 23}";65.233;65.37310766450511
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 23}";65.386;65.31490495954152
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 23}";65.519;65.36090697873672
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 23}";65.646;65.68381740007084
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_15_2_1;pls;"{""n_components"": 23}";65.841;65.5459332182228
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 23}";63.099;63.13342490196367
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 23}";63.263;63.44030389824785
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 23}";63.416;63.22439265264626
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 23}";63.513;63.52361907294006
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 23}";64.131;64.42585018404846
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 23}";64.464;64.61918157682136
