dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2481;1.0276053621034988
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1226;1.1347803796118223
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.114;1.1688373017077136
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1951;1.218925262399337
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2451;1.4176879571276446
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1177;1.2372196918716176
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9534;1.1370141624587238
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9512;1.0373460363781575
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.3556;1.4474997113098924
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2841;1.2952780543190083
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.3518;1.054262602980638
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2481;1.3385316628854953
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9425;1.086465601978724
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8817;0.9310564293830497
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.5082;1.428820762658278
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1314;0.7994681020325288
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2437;1.158872130253573
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1519;1.05374270970271
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1722;1.06687165628303
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.6602;0.9582657737114332
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.7934;0.4438118010071148
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.7143;0.689159226135606
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.6605;0.8807334511465928
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.7228;0.866855404241995
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8896;0.9888710581955684
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9547;1.0317217408474946
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.4428;1.160076999790711
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0179;0.9813838106794159
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0811;1.0037987075381591
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0443;1.0518096887042299
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8608;0.7151462262498195
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8312;0.8558156424937875
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.4339;1.244270629850759
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.817;0.6206672104874741
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.7821;1.1225565081742144
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1535;1.074879801460406
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.3942;1.0587306237131398
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8405;1.054662604045288
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9021;1.1551617542593873
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0111;0.8930879831102072
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8973;0.9248266505878273
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1745;0.9761300347343153
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1659;1.1434327400599051
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.5218;1.3357594858127906
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1549;0.9693160139600104
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8093;0.9742994341354666
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9444;0.7505126424369379
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0684;0.9283485519798358
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8135;0.7995016080712648
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0456;0.9910245555073731
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1969;1.285137138106049
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.8884;1.503896536960264
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.1302;1.1393787008317622
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.5397;1.3694521620579965
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.3199;1.3977122390286896
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.9542;1.2887345468731708
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.7553;1.406764557904824
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.4021;1.3376929582896813
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.488;1.5701086944326383
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.408;1.3102385064841602
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.7287;1.087694215912878
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.4369;0.8846822510628571
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.9635;1.022134548507822
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.4552;1.4618934582192433
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.312;1.302192647228663
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.5258;1.0593726192415005
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.1946;1.2843681021238824
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.114;0.9719648341115001
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.505;1.2761336512449335
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.1688;1.1515831906470084
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.7596;1.4680580817294282
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.3589;1.4133553982173004
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.092;1.017280192233833
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.2431;1.380619659782214
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.9753;1.0923459727706186
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.99;0.9028767428288164
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.0592;1.4083539525508355
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.7537;0.8344207230920733
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.1278;1.462415544680065
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.4605;1.4811891108084891
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.9446;1.1518488399361122
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.0801;1.0597313119666034
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.9822;1.1567879739830853
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.2037;1.0842809790358656
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.0312;1.3967497152358557
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.9752;0.9770384842168509
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.3842;1.4218751834923522
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.8793;1.0541142754331925
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.295;1.2794730247492412
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.1268;1.100563614069088
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.3943;0.9829182874921708
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.1383;1.0404107944821106
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.8285;0.9614660434375857
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.2419;1.4343598930454393
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.7853;0.9995932375723287
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.2811;1.206346827585319
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.2996;1.2299064386598408
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.186;1.2963768503739808
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.287;1.4562689707087448
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.081;0.9720027714881805
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.7043;0.734696706307823
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.0656;1.0777738728778732
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.7778;1.0889832484828037
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.2093;1.1636784696178335
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.5784;0.8277722226676347
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.072;1.395433361584524
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.8428;0.7321115774825302
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.2173;0.9862219276625179
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.9364;1.1615138742619127
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.4771;1.3167214705981365
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.1491;1.104695120242669
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.852;0.9661560666036556
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.2063;1.360324184367107
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.2264;1.3410951099936597
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.718;0.7369150217560512
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.5369;1.4913949163974143
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.3332;1.3634907189363346
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.9779;0.9573544013109135
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.1917;1.271688081934194
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.9899;1.1174986443244854
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.5267;1.3981383131140623
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.3496;1.3843605733800635
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.0372;0.9995389563954347
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.5631;1.4887523270264649
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.5569;1.40619312409841
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.9458;0.8788073943990966
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.1286;0.9341293781387655
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.9119;0.9228720920429949
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.6766;1.348207630878218
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.5735;0.6461371873656044
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.9457;0.7724389013427162
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.7275;0.31868366464735765
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.6748;0.7734285291860157
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.7904;1.635732089254169
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.4291;1.1300419371117882
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.016;0.9946300469887469
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.3756;1.14866998455689
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.8658;1.4145110531333311
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.8771;0.8763645874884981
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.6809;0.7577146068667876
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.6134;0.837455951886575
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.8606;1.4451776732613832
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.1644;0.9854728378527917
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.4989;0.7894288729886321
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.2064;1.0705517299110794
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.8044;1.0598080316433607
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.7633;0.8652140464626967
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.1709;0.9847943111089553
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.8471;0.9815832042036985
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.275;1.3006631051893869
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.0393;0.959593750856412
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.8315;0.8600516517644932
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.0498;1.1547668986265016
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.0017;0.8374507936670301
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.0479;1.141708379427782
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.7802;1.0915774043141127
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.3147;1.1196267986016486
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.8778;1.0860732434452218
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.0181;1.0963440700244225
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";0.7669;0.7566410501814573
Rd25_spxy70;valid;1;ASLSBaseline;pls;"{""n_components"": 13}";1.4354;1.149401558139519
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.1917;1.2362565789187103
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.5312;1.5144345140524609
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.4441;1.2327411071278072
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.9804;1.2038309835841552
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.2086;1.275775758692104
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.1307;1.122854015993524
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.2644;1.2648247437502247
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.0562;1.0311481311829422
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.0909;1.2168031540773698
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.4551;1.2280604318828
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.1914;1.3943810618824368
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.7864;1.471335616825223
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.8638;1.0834163070126879
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.1008;0.9337067598077614
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.1762;0.9720713527963547
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.2356;1.2551574300652129
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.3224;1.2407431305762167
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.4275;1.3067417982971794
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.4629;1.2999562320455307
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.1946;1.0649432831384098
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.9691;1.1747252358372764
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.2097;1.2834659251544223
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.0964;0.9708544679623629
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.5275;1.0949845638264015
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.0215;1.1222833888854271
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.2576;1.09555863781407
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.4319;1.3736901209488264
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.9598;1.0004904465558626
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.4644;1.4196644213599332
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.916;1.0831076323507798
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.8733;1.1668047126126149
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.8688;0.9884802287486605
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.6827;1.4441062569438228
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.7882;0.9843812029772379
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.579;1.4251836150260557
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.5554;1.180015413599725
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.5823;1.3667710421001236
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.3137;1.2874991340677855
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.6819;1.4001375391188615
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.5321;1.374735020617526
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.393;1.3505805446488244
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.7751;0.9278532582581857
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.331;1.3835886227525556
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.8803;1.5000291678314366
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.4672;1.4704718593858321
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.479;1.5590391456175068
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.197;1.16978360641715
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.1143;1.384608446230372
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.8168;1.3893638794151066
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.1587;1.1296339122761738
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.7086;0.6731593242603864
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.0709;0.9840014841956204
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.9848;1.0957204125683138
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.0241;1.096256725966346
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.941;1.1007280972488696
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.9868;1.102792570652529
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.8468;0.9808602989582186
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.0361;1.1341367971861824
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.8555;1.018882125496518
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.2647;1.0738478857496294
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.4045;1.0127748789720856
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.0693;1.066644259120184
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.1334;1.2492459553512718
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.9404;0.9741688098405145
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.9725;0.9464936817740667
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.1376;1.2089320957580492
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.2788;1.312802294908238
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.9083;1.2570843621019274
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.761;1.4979946661012808
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.9138;1.0494321691207908
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.2891;1.6106075682336582
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.3704;0.9169778785111563
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.0899;0.7233848399710701
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.955;0.9222697006094116
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.7509;0.7725642796902285
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.7192;1.0357404155826806
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.102;0.8018283074760174
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.842;0.856736417788375
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.9249;0.7999284403110096
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.7589;0.8094142131299216
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";0.7814;0.7972279553187751
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.0367;0.9015029340157816
Rd25_spxy70;test;1;ASLSBaseline;pls;"{""n_components"": 13}";1.1196;1.1891263554790896
