dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";256.0;255.60109304690906
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";257.0;253.26387941529808
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";280.0;273.85412257831575
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";251.0;247.3021657076883
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";264.0;264.50029352277545
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";265.0;265.65790809613554
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";264.0;264.7068047711949
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";272.0;276.7708207492067
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";258.0;260.63742746377585
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";272.0;267.6176457751232
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";264.0;263.47406595222344
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";265.0;264.9380038541819
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";280.0;284.8462981691055
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";251.0;250.53319354928985
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";259.0;260.3518615458396
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";261.0;262.32769561982786
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";275.0;278.2674254442156
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";273.0;275.43760556138193
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";262.0;264.3568660468618
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";263.0;269.0811799531443
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";253.0;256.2587703206559
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";256.0;260.08789325201633
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";261.0;259.86879615387284
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";260.0;258.9271050987103
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";265.0;267.91297828368647
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";260.0;260.95067728194476
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";265.0;266.43308841846385
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";269.0;265.1771244572378
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";265.0;265.7498781545056
DIESEL_bp50_246_hlb-a;test;1;AreaNormalization;pls;"{""n_components"": 15}";257.0;260.8077405781829
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";269.0;267.3598562596967
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";246.0;245.95940994892106
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";200.0;197.654335796182
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";263.0;258.2007445440802
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";207.0;206.78610288479436
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";272.0;268.65193897278533
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";270.0;268.917798208315
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";274.0;273.50700963213427
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";270.0;262.5580933279233
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";262.0;264.6642900291356
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";276.0;281.9967954880299
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";264.0;264.0620082480251
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";258.0;259.37530056815524
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";266.0;267.90176053143983
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";253.0;256.77246225038874
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";271.0;266.9505492571068
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";269.0;266.3668706869942
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";267.0;268.64736832105575
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";278.0;276.3005909978794
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";248.0;247.25172843702913
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";241.0;243.08033615337044
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";261.0;258.5736088375234
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";257.0;254.33838959941852
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";252.0;251.4850774421086
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";266.0;266.5934974430211
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";273.0;269.5054704547778
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";260.0;260.21731990263334
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";263.0;262.4989295176929
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";257.0;256.3572714661358
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";232.0;234.67293125316732
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";267.0;265.85703286731433
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";261.0;261.25379164080334
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";226.0;234.79324174070985
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";262.0;261.3543121678183
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";265.0;265.37934914288337
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";270.0;271.2632042880017
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";268.0;264.803706184293
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";278.0;277.91386072521965
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";204.0;193.39275305133893
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";277.0;273.1865544990003
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";251.0;252.04529224322232
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";251.0;256.7111157323969
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";267.0;271.1314869578129
DIESEL_bp50_246_hlb-a;valid;2;AreaNormalization;pls;"{""n_components"": 15}";268.0;271.7333156567306
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";217.0;212.97165292776916
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";246.0;249.77758103510456
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";206.0;202.2325643436992
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";268.0;265.3160791290694
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";272.0;267.71278562132994
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";271.0;267.41376510246306
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";270.0;270.961639597244
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";265.0;265.73751863808536
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";253.0;255.0368306625625
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";270.0;270.0258785173635
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";254.0;252.37528716059563
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";259.0;260.65811160019206
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";267.0;263.13442771182997
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";262.0;264.6027225730604
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";232.0;235.44115540965157
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";277.0;279.6689509426887
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";248.0;248.2508332580443
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";266.0;259.0715239924127
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";263.0;261.04944947866517
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";260.0;258.1841405237728
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";254.0;253.87784302999995
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";256.0;256.99493284544155
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";259.0;262.1744313325264
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";258.0;259.08628807797857
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";271.0;271.6599171121126
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";264.0;263.9887628830951
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";264.0;257.4231182074089
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";217.0;214.84620228075397
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";242.0;241.5710869627978
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";248.0;252.97560444364552
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";282.0;283.9373634711586
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";255.0;259.7155208138795
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";283.0;286.01628402894676
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";244.0;247.2312668413378
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";255.0;257.92408296283213
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";282.0;282.391197623194
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";245.0;249.97701221567638
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";265.0;263.25727663482
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";254.0;258.2823295911332
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";257.0;259.946560830656
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";262.0;259.83103631285604
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";263.0;263.62423006870995
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";267.0;267.6503279095155
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";238.0;239.06498120349676
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";198.0;198.47716522808355
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";278.0;278.275800004723
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";267.0;266.2322274056614
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";274.0;276.40497175323696
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";245.0;246.1012764232326
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";275.0;270.9632284215506
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";273.0;269.70289999868623
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";237.0;240.46313234267282
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";249.0;249.88063024028045
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";256.0;251.1544117474033
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";268.0;268.9169489613817
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";257.0;257.6025845891609
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";272.0;271.2060152583892
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";276.0;269.9053365616778
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";267.0;265.1175047433586
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";269.0;269.11870566189054
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";244.0;247.03672854626652
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";261.0;264.4692294122713
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";269.0;268.1566248539273
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";255.0;255.26619890271309
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";261.0;258.3749457639474
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";240.0;241.38141211518965
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";267.0;270.3911389022706
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";252.0;253.14441340146246
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";256.0;257.8792075385157
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";270.0;265.6579725256761
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";262.0;261.65052151331264
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";254.0;259.650052863873
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";239.0;243.4042166002369
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";262.0;263.65324186462493
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";243.0;241.57088643730745
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";235.0;239.8859567119898
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";274.0;273.6978845362735
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";279.0;280.20340704883773
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";222.0;224.6303428935493
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";254.0;252.6246136846202
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";265.0;262.1058676963827
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";240.0;243.91864545051888
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";259.0;264.219309754339
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";256.0;255.54309160956035
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";257.0;254.0221075291235
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";280.0;274.43920312521493
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";251.0;246.585857749268
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";264.0;263.30039861663
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";265.0;265.2933048522831
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";264.0;265.5081259829324
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";272.0;273.58432399203167
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";258.0;260.91073675313123
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";272.0;271.08354957620077
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";264.0;262.40342028840104
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";265.0;264.73246409892636
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";280.0;282.0242600174691
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";251.0;249.638063246981
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";259.0;259.01990995080047
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";261.0;261.47921738778444
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";275.0;278.9882734942384
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";273.0;272.687584242205
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";262.0;264.584608650697
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";263.0;268.0460795406945
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";253.0;257.213169788945
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";256.0;260.55273459311405
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";261.0;263.0267278422713
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";260.0;260.88617833205996
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";265.0;270.7834542158443
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";260.0;264.3645325869487
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";265.0;269.0713610106143
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";269.0;264.0102608981234
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";265.0;264.4240820308956
DIESEL_bp50_246_hlb-a;test;2;AreaNormalization;pls;"{""n_components"": 15}";257.0;259.2240382614414
DIESEL_bp50_246_hlb-a;valid;0;ASLSBaseline;pls;"{""n_components"": 15}";286.0;281.80010558421486
DIESEL_bp50_246_hlb-a;valid;0;ASLSBaseline;pls;"{""n_components"": 15}";250.0;259.7305935348661
DIESEL_bp50_246_hlb-a;valid;0;ASLSBaseline;pls;"{""n_components"": 15}";266.0;271.5756525312862
DIESEL_bp50_246_hlb-a;valid;0;ASLSBaseline;pls;"{""n_components"": 15}";274.0;274.88069442870153
DIESEL_bp50_246_hlb-a;valid;0;ASLSBaseline;pls;"{""n_components"": 15}";270.0;273.5904301917204
DIESEL_bp50_246_hlb-a;valid;0;ASLSBaseline;pls;"{""n_components"": 15}";247.0;243.3216622622728
DIESEL_bp50_246_hlb-a;valid;0;ASLSBaseline;pls;"{""n_components"": 15}";261.0;262.09978246242775
DIESEL_bp50_246_hlb-a;valid;0;ASLSBaseline;pls;"{""n_components"": 15}";270.0;267.68800579882094
DIESEL_bp50_246_hlb-a;valid;0;ASLSBaseline;pls;"{""n_components"": 15}";265.0;266.2143657548452
DIESEL_bp50_246_hlb-a;valid;0;ASLSBaseline;pls;"{""n_components"": 15}";263.0;261.39345537922196
DIESEL_bp50_246_hlb-a;valid;0;ASLSBaseline;pls;"{""n_components"": 15}";257.0;258.9594527820085
DIESEL_bp50_246_hlb-a;valid;0;ASLSBaseline;pls;"{""n_components"": 15}";256.0;256.37678812283485
DIESEL_bp50_246_hlb-a;valid;0;ASLSBaseline;pls;"{""n_components"": 15}";279.0;284.88354965236863
DIESEL_bp50_246_hlb-a;valid;0;ASLSBaseline;pls;"{""n_components"": 15}";264.0;261.2784220802989
DIESEL_bp50_246_hlb-a;valid;0;ASLSBaseline;pls;"{""n_components"": 15}";263.0;262.9812734098238
DIESEL_bp50_246_hlb-a;valid;0;ASLSBaseline;pls;"{""n_components"": 15}";226.0;227.96022183973193
DIESEL_bp50_246_hlb-a;valid;0;ASLSBaseline;pls;"{""n_components"": 15}";281.0;285.6606558502057
