dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";254.0;252.82517002175257
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";262.0;261.71491526185036
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";278.0;272.7278712822244
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";226.0;233.92653817979152
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";246.0;243.0844694772433
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";293.0;294.92188142619597
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";263.0;260.63032832942764
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";204.0;207.770709843219
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";277.0;277.9054200630305
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";272.0;270.87956403850075
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";257.0;262.1946737380394
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";251.0;254.93791477421607
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";260.0;254.59671272312798
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";261.0;256.8524465773323
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";251.0;248.9311989969087
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";248.0;243.09677205280678
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";217.0;212.5611779729361
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";246.0;251.36842613215924
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";206.0;202.50896063955216
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";268.0;264.9970639330864
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";272.0;268.3277115501883
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";271.0;269.1051291459277
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";270.0;272.2744950126318
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";265.0;267.98467416008685
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";253.0;255.86737295594685
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";270.0;266.11407122757424
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";254.0;252.4147784975465
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";259.0;258.3922597365971
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";267.0;260.17702500624875
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";262.0;261.2496634282688
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";232.0;231.7173770905182
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";277.0;276.14766843192626
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";248.0;249.55988235926645
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";266.0;257.7579167933257
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";263.0;262.82606138246314
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";260.0;257.6394626367875
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";254.0;250.73408219864825
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";256.0;254.98182246874376
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";259.0;262.6198143019799
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";258.0;258.7743617950962
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";271.0;270.09245868490734
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";264.0;263.980489973047
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";264.0;259.1385835041991
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";217.0;212.98537028469048
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";242.0;241.47078360461467
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";248.0;249.70858350911232
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";282.0;284.1457078389701
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";255.0;259.89313254556345
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";283.0;288.01533141466615
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";244.0;243.9357524847039
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";255.0;256.9664539859391
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";282.0;281.32411528372165
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";245.0;248.99313116452754
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";265.0;263.3951408140169
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";254.0;260.2352284444141
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";257.0;261.0863993825151
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";262.0;261.28746684226115
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";263.0;262.22437250863874
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";267.0;264.8600879977318
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";238.0;238.80368880857932
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";198.0;196.4696471489794
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";278.0;278.4876353587783
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";267.0;265.0149412875849
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";274.0;276.8847196757112
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";245.0;245.50453326900808
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";275.0;270.3736910440722
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";273.0;270.33846793253747
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";237.0;237.37712840240417
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";249.0;248.68107799913716
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";256.0;254.68859436526589
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";268.0;268.32643584168324
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";257.0;262.44583953896455
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";272.0;272.2496454874347
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";276.0;271.8088650315081
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";267.0;266.4780924024913
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";269.0;269.9059748422036
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";244.0;251.44510222867322
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";261.0;265.72937185376753
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";269.0;269.42468244698256
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";255.0;254.37909707465602
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";261.0;256.7147205729072
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";240.0;241.75681162836707
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";267.0;269.8981239245239
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";252.0;251.35965276811544
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";256.0;258.1170164718097
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";270.0;267.4094451059892
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";262.0;259.4017731311138
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";254.0;255.8286274601474
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";239.0;238.85520088534844
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";262.0;262.2307604220136
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";243.0;239.88815033980063
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";235.0;236.31338747583595
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";274.0;276.76092442057035
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";279.0;283.39645122926385
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";222.0;222.80735954753064
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";254.0;252.02309249497046
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";265.0;262.6054555292581
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";240.0;242.8774477217908
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";259.0;261.0755797837504
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";256.0;254.87012432651622
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";257.0;253.08676775495718
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";280.0;272.5952459851117
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";251.0;247.30635016945237
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";264.0;263.62277338548245
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";265.0;263.8510594556654
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";264.0;266.27517325941864
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";272.0;274.12365137931346
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";258.0;260.10064738484544
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";272.0;277.9522265494945
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";264.0;263.4017022417796
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";265.0;265.7153527619055
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";280.0;285.0245241804428
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";251.0;252.1195452736409
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";259.0;260.0157893232967
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";261.0;262.4712657385763
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";275.0;281.5583455375752
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";273.0;277.1823334744701
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";262.0;263.93883673585714
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";263.0;265.5025355209655
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";253.0;255.42232378671756
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";256.0;260.53007204932635
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";261.0;259.0891405111954
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";260.0;258.60459658756014
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";265.0;267.0589004812419
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";260.0;262.7280587800257
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";265.0;267.9408455491516
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";269.0;263.22666556300226
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";265.0;262.5478912979303
DIESEL_bp50_246_b-a;test;2;ASLSBaseline;pls;"{""n_components"": 15}";257.0;257.71459249691196
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";276.0;279.97750579067895
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";265.0;263.309581014335
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";263.0;262.83854626768084
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";274.0;271.1194685523707
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";258.0;258.10057310379744
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";266.0;267.5756208144628
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";253.0;255.04941441533592
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";242.0;243.23630155355212
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";279.0;281.012721319326
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";271.0;270.9798453357026
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";267.0;271.06921494709616
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";283.0;282.1759639553939
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";226.0;223.61720278615684
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";261.0;259.8387571420765
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";197.0;197.86241196241673
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";265.0;265.63503374571377
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";257.0;255.48008823307364
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";273.0;269.5607799469194
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";271.0;268.7722332388062
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";263.0;262.4294344594883
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";268.0;265.5979306002971
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";247.0;244.22693015531976
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";257.0;255.05392390871896
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";267.0;266.992378877334
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";261.0;260.94424220784725
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";264.0;262.10765177256127
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";252.0;248.74802275240444
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";262.0;262.6822747456345
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";269.0;265.6666452933219
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";247.0;241.79087282063952
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";270.0;269.1616544453397
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";264.0;262.9095603487936
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";241.0;241.72857788391937
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";278.0;282.9914585054033
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";276.0;276.2597113820371
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";252.0;253.83798768751765
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";250.0;250.7286686929005
DIESEL_bp50_246_b-a;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";267.0;264.80355605051284
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";217.0;216.12991960712665
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";246.0;251.4826666458691
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";206.0;202.85881679199116
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";268.0;268.53814986624326
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";272.0;268.11419215560414
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";271.0;266.5796136156476
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";270.0;272.9086490757502
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";265.0;269.64536841707894
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";253.0;258.8488527356342
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";270.0;268.0785449319422
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";254.0;253.56710994901792
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";259.0;259.55187997644214
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";267.0;261.60842699498556
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";262.0;263.80477913438443
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";232.0;235.37444142927976
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";277.0;278.1981914317282
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";248.0;248.13781563042002
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";266.0;257.3794652719784
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";263.0;264.5103584812038
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";260.0;258.6075515731073
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";254.0;253.52234428704514
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";256.0;257.49866197463376
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";259.0;263.1165005210567
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";258.0;259.59124617935805
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";271.0;273.56104639418277
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";264.0;264.3541546399947
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";264.0;255.60946442285965
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";217.0;212.11140308526046
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";242.0;243.00531081113874
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";248.0;249.49459384252478
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";282.0;284.08286484420654
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";255.0;264.773053240919
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";283.0;288.5036104462142
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";244.0;245.50717387142527
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";255.0;258.1151294280422
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";282.0;281.4952422568986
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";245.0;248.45498439529175
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";265.0;262.96398845247677
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";254.0;260.2981391766224
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";257.0;262.01770432934825
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";262.0;262.9444660814495
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";263.0;263.32113857278694
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";267.0;266.08792741597574
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";238.0;240.00518088476144
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";198.0;195.21705208175325
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";278.0;282.9444966577198
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";267.0;265.5002450011159
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";274.0;278.5654460110963
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";245.0;246.3056633666717
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";275.0;273.14736252316953
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";273.0;272.7846417876711
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";237.0;238.22365690953094
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";249.0;249.62202559596562
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";256.0;255.39397218456043
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";268.0;270.88059222603437
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";257.0;260.26852072322913
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";272.0;274.32468777795907
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";276.0;273.22101567132523
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";267.0;264.38425794804635
DIESEL_bp50_246_b-a;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 15}";269.0;268.2654545488317
