dataset;split;fold;config;model;best_params;y_true;y_pred
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.660404252;0.3740231773296875
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.084857143;0.15223295606404608
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.067970171;0.08975591444611075
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.384185322;0.2213389643400566
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.106410469;0.15149374767941268
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.41770908;0.33939053959064225
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.096062672;0.09302938370810225
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.109954751;0.19818628607788374
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.295625;0.29994274162125245
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.109941911;0.11056466992500166
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.185202164;0.21881995498036777
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.177307843;0.20210031831685638
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.100475725;0.17759457251489041
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.182329383;0.24789325657186
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.16766129;0.12973738034746007
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.094659368;0.08434271657270642
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.412431193;0.43886345344279165
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.177899127;0.24801810178895425
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.521506849;0.5351932891611534
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";-0.007243902;0.1602460227634432
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.201544668;0.23467707336012006
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.151157089;0.1513395578304086
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.302690583;0.21062013390836357
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.274019214;0.3534712689667345
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.147081712;0.14508132204972457
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.188702633;0.20474483585831008
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.231125473;0.29705280763535896
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.132470158;0.14790713755556456
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.18155333;0.31264458485200464
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.203258416;0.25864256309581074
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.29221277;0.26857266379054706
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.394182121;0.2735256406637473
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.145240861;0.25456859384705316
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.177463613;0.22326644204546806
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.310707629;0.20805269969897383
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.143018855;0.18673514936277025
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.132104631;0.25028999613931546
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.098366318;0.16517483638528616
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.139867947;0.12953752587105688
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.119118214;0.13803465758023997
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.30474514;0.33703871961702997
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.165244302;0.11856006666937398
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.357649301;0.3348596672055434
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.118856818;0.11762486656102555
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.100763621;0.10005067947243457
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.1172523;0.1195867815529964
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.105347535;0.0746908807755528
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.135204542;0.12636342771298748
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.167682722;0.13859426131563488
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.13818313;0.21193798451174573
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.112794242;0.15573279878430513
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.14013847;0.16806045764528185
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.169530311;0.1951849495864689
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.121577886;0.19050291286552487
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.106488684;0.18911974201624543
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.104438271;0.15655180105758176
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.095242881;0.100290587127799
ALPINE_P_291_KS;test;0;ASLSBaseline;pls;"{""n_components"": 18}";0.065055124;0.04641529471417968
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.242862165;0.23991084774310079
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.323057673;0.4898110273749394
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.110064571;0.1896995308440748
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.226727313;0.18009030469590925
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.127066956;0.014746148339561338
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.065089286;0.0032274358975992457
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.481742739;0.5861791256729096
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.123651119;0.14275229225648658
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.570629359;0.4161668752266491
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.34686991;0.39819955853647093
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.148435119;0.15893795998536822
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.051728972;0.08614910999512444
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.136723404;0.14122270265178788
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.190945946;0.16424709523420594
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.229547981;0.2667213318238169
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.177769268;0.20720854117237256
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.236098655;0.16247849699461897
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.339162562;0.31846156229490585
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.1125;0.15949990314999407
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.054495413;0.11123842379205078
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.3426;0.3247479234601796
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.252213909;0.33222175653190195
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.174913043;0.2544699249843945
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.078931452;0.1703591039752141
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.157183099;0.1555574613762185
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.336814482;0.32102767997855636
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.144374613;0.15612333955674487
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.31659292;0.3243890743352524
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.109884633;0.1419546204366583
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.374088149;0.5060726848607975
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.392828295;0.3882865141418803
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.648305718;0.49202751408432416
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.201807898;0.24137084531286102
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.111936349;0.05309098985163868
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.213906773;0.18846316841754623
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.17373913;0.30232299685430897
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.505272709;0.4292087619912084
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.284907736;0.3200472111142101
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.100697503;0.06453473678792379
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.145188679;0.19155458471219217
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.201365546;0.24776801100216528
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.186463919;0.06971716053422192
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.147083048;0.2204870554953527
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.117522321;0.16539033989262664
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.089585253;-0.03969269282379698
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.266068525;0.3477640006405145
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.183947352;0.19612227205700972
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.290826078;0.3295027178940936
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.205434783;0.16813250000727575
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.363036932;0.40081986256391994
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.170381496;0.21784529024031102
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.09;0.07976084922312979
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.629516698;0.43217191037149294
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.08875;0.13299501602775257
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.272454545;0.2919589492717469
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.236722934;0.1980048896701109
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.228883249;0.2163013897416656
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.161566265;0.18851300059100215
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.093431691;0.057343163629354404
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.097258065;0.12459351636569307
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.154465116;0.17637022355704782
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.061004184;0.03793062675096551
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.251507182;0.27098492309528577
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.218482567;0.15344625213034804
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.094866702;0.1608834433829245
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.191025;0.32714773586671086
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.314485744;0.35619841746834113
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.093804656;0.06759872830531125
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.460588235;0.5660349130551157
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.443773408;0.4686142085545128
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.143406089;0.2269546245088675
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.178865891;0.24380918296020027
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.41175;0.16541419110464778
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.101563862;0.041954830228090656
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.345969055;0.12814365744632428
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.117191489;0.21914134410106417
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.532715337;0.34448818338109266
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.129787645;0.21161518220333447
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.074788732;0.08541315276574946
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.0439819;0.09728271533200537
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.080382951;0.04982853510767854
ALPINE_P_291_KS;valid;1;ASLSBaseline;pls;"{""n_components"": 18}";0.222601157;0.30311614851402796
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.16766129;0.1375119823553398
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.094659368;0.0695362104306475
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.412431193;0.3959503231596001
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.177899127;0.27588587541691445
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.521506849;0.615158374444215
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";-0.007243902;0.15364676921711506
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.201544668;0.3148411498413688
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.151157089;0.148696764023422
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.302690583;0.17924331063213694
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.274019214;0.35763927852510236
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.147081712;0.15161025218215113
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.188702633;0.21503933733237943
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.231125473;0.30769932954211177
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.132470158;0.12072842411692483
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.18155333;0.3454633083501535
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.203258416;0.2667955268759433
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.29221277;0.2579819278016353
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.394182121;0.30665048583635696
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.145240861;0.28308819873957347
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.177463613;0.2647992698995993
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.310707629;0.20502773402920815
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.143018855;0.15861638965368602
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.132104631;0.27271767146087106
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.098366318;0.12326269929545769
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.139867947;0.06667713647988263
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.119118214;0.12390659576512723
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.30474514;0.32227907061850136
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.165244302;0.11100601708669247
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.357649301;0.3077186453507421
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.118856818;0.1108517061901923
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.100763621;0.08577991887944983
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.1172523;0.10033544732838622
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.105347535;0.06667831563347545
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.135204542;0.16173820937615557
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.167682722;0.1912424068163445
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.13818313;0.21429256351559423
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.112794242;0.18336282304363744
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.14013847;0.15745404054461987
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.169530311;0.17551376030670537
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.121577886;0.1647024480592662
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.106488684;0.17421596857270644
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.104438271;0.1512666720515863
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.095242881;0.1351196092978469
ALPINE_P_291_KS;test;1;ASLSBaseline;pls;"{""n_components"": 18}";0.065055124;0.08585598075379176
ALPINE_P_291_KS;valid;2;ASLSBaseline;pls;"{""n_components"": 18}";0.173161145;0.1962801687791628
ALPINE_P_291_KS;valid;2;ASLSBaseline;pls;"{""n_components"": 18}";0.135;0.2577173946585783
ALPINE_P_291_KS;valid;2;ASLSBaseline;pls;"{""n_components"": 18}";0.23924307;0.24713439340354484
ALPINE_P_291_KS;valid;2;ASLSBaseline;pls;"{""n_components"": 18}";0.11534052;0.10967652365656758
ALPINE_P_291_KS;valid;2;ASLSBaseline;pls;"{""n_components"": 18}";0.329299065;0.2635162034764515
ALPINE_P_291_KS;valid;2;ASLSBaseline;pls;"{""n_components"": 18}";0.071637111;0.11434369694215371
ALPINE_P_291_KS;valid;2;ASLSBaseline;pls;"{""n_components"": 18}";0.355919903;0.48260407041108777
ALPINE_P_291_KS;valid;2;ASLSBaseline;pls;"{""n_components"": 18}";0.323726985;0.17846260581156062
ALPINE_P_291_KS;valid;2;ASLSBaseline;pls;"{""n_components"": 18}";0.122302005;0.24129076299259272
ALPINE_P_291_KS;valid;2;ASLSBaseline;pls;"{""n_components"": 18}";0.080267163;0.06427015170131842
ALPINE_P_291_KS;valid;2;ASLSBaseline;pls;"{""n_components"": 18}";0.508888623;0.5554227779361246
ALPINE_P_291_KS;valid;2;ASLSBaseline;pls;"{""n_components"": 18}";0.126130068;0.10668335147231049
ALPINE_P_291_KS;valid;2;ASLSBaseline;pls;"{""n_components"": 18}";0.0552;-0.09278063773279649
ALPINE_P_291_KS;valid;2;ASLSBaseline;pls;"{""n_components"": 18}";0.110237792;0.24384245663163912
ALPINE_P_291_KS;valid;2;ASLSBaseline;pls;"{""n_components"": 18}";0.431246859;0.3363439145853482
ALPINE_P_291_KS;valid;2;ASLSBaseline;pls;"{""n_components"": 18}";0.449281188;0.3534323542797905
ALPINE_P_291_KS;valid;2;ASLSBaseline;pls;"{""n_components"": 18}";0.696075038;0.5858861722415372
ALPINE_P_291_KS;valid;2;ASLSBaseline;pls;"{""n_components"": 18}";0.176113636;0.2843848618275232
ALPINE_P_291_KS;valid;2;ASLSBaseline;pls;"{""n_components"": 18}";0.232320899;0.2286857784867239
ALPINE_P_291_KS;valid;2;ASLSBaseline;pls;"{""n_components"": 18}";0.292630058;0.28998985695654705
ALPINE_P_291_KS;valid;2;ASLSBaseline;pls;"{""n_components"": 18}";0.238078818;0.23786021788138725
