dataset;split;fold;config;model;best_params;y_true;y_pred
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.16;2.147290565608379
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.51;1.69614009148683
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.59;1.9570427641056405
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.84;2.9555617918601307
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.47;2.777344871777059
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.76;2.995553974951032
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.16;3.3299883062979108
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.94;2.5847812006957174
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.31;3.4581171844233487
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.03;2.7798300682039656
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.3;2.192484591774111
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.06;3.226566926532411
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.36;3.447990284196497
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.58;1.5164256845125694
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.61;1.7407143840068788
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.69;0.9897257660941157
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.46;2.5861441759506083
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.64;1.607006237150984
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.56;0.8465393923598978
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.04;1.9824798471176033
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.72;2.5452422994506563
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.94;1.7539260266596846
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.37;1.6052587081182055
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.75;2.670771016120707
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.74;0.9557432160268129
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.54;1.6490259892432277
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.5;2.632430178270445
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.87;1.7571121997045602
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.36;1.551177370978481
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.65;1.0111777195970468
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.43;0.7631925943040341
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.68;0.9537341956034588
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.39;0.6335565756134631
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.77;1.3260928981706575
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.47;1.3138403909812997
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.59;0.8170390446075113
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.45;1.008996002502169
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.62;0.8072057083005941
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.83;1.0587036806925185
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.54;0.7851434521883061
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.7;1.6217259225431662
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.72;1.6431201778399187
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.7;1.0586089378491697
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.93;1.2264514168614427
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.63;0.9762209869718772
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.89;1.0798432076249873
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.6;1.105126354540378
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.0;1.3460964428555613
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.69;0.8695368591461154
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.14;1.477456572082104
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.91;1.7371155307021153
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.67;1.0348933201229311
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.88;1.1536741292961696
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.68;1.1332879382787528
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.81;1.075768659320292
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.17;1.4321222076194826
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.18;1.6797248050369749
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.66;1.1276563191122655
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.78;1.5575804355503606
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.71;0.8419566070363815
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.8;1.675395158321693
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.78;1.0350760348194472
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.07;1.7517070314002745
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.94;1.7742797058176596
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.95;1.3230754662613249
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.33;2.1590705489425472
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.94;1.1909699689167115
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.47;1.8138706475357855
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.14;1.8467300985924824
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.88;3.168417014714033
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.84;0.9987496967419682
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.83;3.6062947474119733
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.11;1.9795705187500636
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.93;1.9372151396693384
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.03;1.3093866191355341
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.99;5.119076043552276
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.81;2.884830164213867
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.0;4.819051589900369
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.06;2.8734659911967495
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.15;3.9406628492344318
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.52;4.897906951681193
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.52;4.336403769687813
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.72;4.973718986537348
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.23;2.9947984780860923
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.59;4.005844824255489
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.68;3.1224694131935102
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.78;4.984042585920936
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.68;4.775862498753865
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.69;4.8221282411451885
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.7;2.7346721531852127
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.97;3.1956828162276367
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.56;2.5238852891727643
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.77;3.4461581478053036
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.05;2.762404117950799
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.11;3.0424538516357447
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.19;2.2450549393422756
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.58;0.619232255953627
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.56;1.4653110601387769
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.14;2.280309357412553
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.57;1.5671122244786844
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.8;1.586366598219358
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.77;1.1219006120760504
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.64;0.8163389393433023
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.55;1.493054893292387
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.79;1.0037238786711657
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.23;2.3020258525080646
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.66;1.7610242635482694
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.97;1.558866623874339
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.3;1.33897810942157
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.16;2.2813472707586406
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.14;1.8057370333714287
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.44;1.4705645723965173
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.53;0.8856699807510822
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.4;1.5923601146501025
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.48;1.017717921974386
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.61;0.8475125452070453
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.95;1.3123168056971728
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.64;3.1514885589027055
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.77;0.8256886323256023
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.61;0.8966044098729473
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.67;1.2093402580633932
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.65;1.5716804599094794
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.57;0.6803247611190819
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.85;1.215562653566755
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.55;1.4858408732873438
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.52;1.0968646017891333
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.76;1.4252662317438767
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.29;1.6994219778319102
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.09;1.3581241194593283
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.2;1.000868534794385
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.16;1.7507497056790202
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.38;1.2529512269028682
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.97;1.2156274096915143
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.75;0.848878532598722
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.17;1.6240233727480458
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.41;2.9381889792992633
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.77;0.9017441952729084
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.28;1.176244550198892
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.0;3.4195193701205104
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.45;2.0993513358468827
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.05;3.1412398003902378
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.11;0.9711846463414557
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.48;2.0085757379630067
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.84;1.631641908038587
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.99;1.7025311204488816
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.87;0.9354372043485808
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.5;3.4486309915916373
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.3;0.9353538859625927
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.28;1.8648932271496543
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.79;3.128698047367347
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.9;1.6915264743596992
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.86;0.8997719273124338
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.71;1.8126817325496194
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.17;5.341015468518723
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.22;2.560743692088336
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.6;5.58834818633132
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.38;2.9119917817865857
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.38;2.701909338349951
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.39;5.223986299840421
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.43;2.8829966391156026
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.5;2.733599671316637
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.26;4.237086377328639
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.47;4.479935104034009
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.54;4.584672331778821
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.42;4.326025207851464
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.91;4.8410901108411295
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.52;5.296915149926275
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.79;4.902241858016338
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.03;2.6695134732072567
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.65;4.833814063677146
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.35;3.2828902588820137
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.67;4.104078237184149
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.72;3.3224380357655416
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.87;3.856393462910188
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.64;5.207492202177518
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.38;2.9525647978029017
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.37;5.1880360074097975
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.61;3.367650709759327
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.95;3.083918016251663
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.64;0.8895773421030717
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.92;1.1817154000480332
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.7;2.9805463238586754
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.78;2.183338674589627
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.92;1.2505338094784366
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.66;1.4094200735370706
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.44;3.6252310970862798
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.87;1.1047740190837658
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.8;1.520803864171024
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.64;3.6671916057363085
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.3;1.8382332262790262
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.49;2.8358995738403907
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.96;1.1462589717283207
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.31;1.9543332688965698
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.66;0.9337094648770852
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.85;1.7447573533298324
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.68;1.2876099665987941
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.72;1.6880698624238217
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.74;1.1911504220012683
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.2;1.307572363033819
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.82;1.1752222880964924
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.31;1.3426304626907033
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.89;1.8060114921053905
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.99;1.2731353632917861
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.62;0.8861194200598548
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.22;1.29885667093281
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.78;1.1873032709416163
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.82;0.9955204742767514
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.2;2.6420355346831794
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.73;0.9865402648853632
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.46;0.8683966762981357
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.41;1.2296076472014454
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.57;0.9893644520781797
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.05;1.5907225806624274
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.49;0.9920084067612731
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.11;2.3823472812232938
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.47;0.9702654776095474
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.14;1.1746387239116387
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.56;1.0411573544514363
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.5;0.9412104797651217
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.19;1.3547377055564733
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.7;1.2996430850789027
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.43;1.2313887162211912
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.73;1.1061068999334305
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.68;1.0542999443936871
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.84;1.1860810744293866
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.76;1.129411369560167
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.53;1.3826487036290545
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.67;3.0168782652914694
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.83;1.8632969805410806
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.83;1.1835565726157746
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.67;1.7267952315030306
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.63;1.5263722058611593
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.65;1.615245679486366
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.94;1.9469927673678715
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.75;1.0617399840407384
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.98;3.333014108025095
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.78;1.0289306252894717
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.83;2.135475038466257
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.26;3.1574059047938188
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.84;2.0025175215634117
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.03;3.0094426602121764
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.84;2.940774613253224
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.6;1.9448670030486972
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.74;2.8285748321642696
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.23;2.2880586410367516
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.13;4.807832581198444
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.72;5.060817574070686
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.34;5.239935339806586
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.96;1.8973294064411763
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.59;2.5081121942646742
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.85;4.022758149321408
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.6;2.824222257079767
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.13;2.039729390138334
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.1;3.233841395297409
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.2;2.9667899053212654
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.1;2.0154174839345935
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.2;2.903286921511868
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.55;1.510223792723477
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.66;1.6522054051490753
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.46;1.3881081434084444
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.69;1.7031531958685326
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.68;0.7323854990084513
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.43;1.4129066138075048
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.39;2.321650310729006
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.71;0.9705589990180161
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.54;1.5055016655227997
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.64;0.9743975498712456
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.76;1.2078699081198276
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.45;1.5733803499834016
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.5;0.7232098023584466
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.57;1.0189212043909208
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.63;0.9355491467621124
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.72;0.9145050014998946
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.54;0.873820076335436
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.52;1.4212120396328558
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";0.7;0.9528641477545434
