dataset;split;fold;config;model;best_params;y_true;y_pred
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";19.4;20.326416823346328
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";12.31;14.02993454976065
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";9.95;15.251444368888492
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";22.77;20.15075377904735
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";20.75;21.385578549565032
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";20.07;20.68123794825624
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";18.72;18.58881556809648
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";17.03;15.228351010831311
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";20.41;19.186016460297797
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";21.76;20.465150919954418
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";10.96;12.824723330853766
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";14.67;13.952846972087755
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";16.7;16.08203503095275
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";16.44;16.86805454940862
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";13.49;13.192716469240896
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";20.24;19.78910526414403
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";19.82;17.86581805816616
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";17.29;14.73664298155644
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";21.93;19.525811139763615
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";16.02;15.93223888223745
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";12.65;14.088231602923033
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";18.13;14.962374341080785
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";20.66;18.64858962227973
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";10.96;12.8194031440194
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";14.34;14.554164088097245
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";11.81;13.256404841243098
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";12.23;13.09866003018294
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";15.18;13.591396624863089
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";22.77;18.157261814267613
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";10.12;12.291126569829835
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";13.91;13.721456295853164
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";22.35;20.980026678299126
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";21.08;19.747530156598295
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";21.5;20.931928173976228
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";17.71;15.434213466015342
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";11.38;14.178543851838988
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";14.76;13.838670097635303
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";15.6;13.691601838640537
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";18.55;16.168757673387237
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";16.87;15.761489892517247
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";19.4;17.177346546539972
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";13.07;14.833994592587509
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";10.54;12.434446731543034
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";18.97;17.784667894782597
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";23.19;23.6642449310928
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";19.06;16.504275601587892
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";15.35;13.632427479580567
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";17.37;15.450427622928657
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";14.34;13.69688860568717
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";21.08;24.219065438606926
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";11.64;14.347096086137395
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";13.66;14.374734930978645
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";10.63;11.969993978442652
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";18.38;17.133996757105617
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";12.65;13.571465965637804
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";15.01;14.280906358944748
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";14.0;12.6833879636743
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";22.43;21.206569103926032
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";16.44;16.626283911447565
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";13.49;12.6073953192859
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";20.24;19.76679511218868
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";19.82;17.769167905339096
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";17.29;14.586019037773738
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";21.93;19.741644270322087
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";16.02;15.829376603357304
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";12.65;14.059339998931431
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";18.13;15.583339248350809
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";20.66;19.187958665092978
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";10.96;12.866171037787241
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";14.34;14.380494168774584
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";11.81;12.902620797768154
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";12.23;12.975295041179699
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";15.18;13.476624028399927
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";22.77;18.900472738695758
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";10.12;12.095326409538007
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";13.91;13.496323702717042
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";22.35;21.611764974483965
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";21.08;20.34532285070943
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";21.5;21.316664751632274
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";17.71;15.595697826378565
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";11.38;13.73016205934619
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";14.76;13.886844331187234
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";15.6;13.835980311173738
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";18.55;16.42199095232671
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";16.87;15.767921173840106
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";19.4;17.641398994859777
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";13.07;14.587648069383903
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";10.54;11.869403206830096
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";18.97;18.15828251666685
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";23.19;24.364332199161126
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 2}";13.32;14.059461268467583
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 2}";15.65;15.643733571111564
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 2}";15.69;14.900652711459774
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 2}";21.42;21.619539957366115
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 2}";11.3;12.447915637496536
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 2}";19.73;20.130114935137822
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 2}";10.29;13.165472553212851
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 2}";13.32;11.635573303520907
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 2}";22.09;20.649720380570173
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 2}";17.71;11.46328832196519
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 2}";16.02;15.020986509486427
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 2}";18.05;15.760606969440525
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 2}";23.11;24.79768410168859
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1;pls;"{""n_components"": 2}";12.99;13.05629908519558
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";16.44;16.410082935486056
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";13.49;12.969689065827971
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";20.24;19.595057440622696
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";19.82;18.130661900053802
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";17.29;15.458733377645354
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";21.93;20.71261003038694
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";16.02;16.03923401739
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";12.65;12.956968160693695
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";18.13;15.788513716615931
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";20.66;20.210632485421243
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";10.96;12.177090241691864
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";14.34;13.891717545263361
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";11.81;12.221064802464147
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";12.23;12.478044764768727
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";15.18;13.719306379507017
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";22.77;21.061013104087316
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";10.12;10.776210803014985
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";13.91;13.177676104914719
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";22.35;22.08211308921888
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";21.08;21.98879203307003
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";21.5;22.072199139297496
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";17.71;15.849470443706048
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";11.38;12.29598210996185
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";14.76;13.419565632680676
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";15.6;13.898620589394712
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";18.55;16.81932809160468
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";16.87;16.231165333180627
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";19.4;18.185683237019035
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";13.07;13.487345102178695
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";10.54;11.002565507395417
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";18.97;19.019066843594935
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1;pls;"{""n_components"": 2}";23.19;24.718595253391634
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 2}";19.4;21.219146954522763
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 2}";12.31;15.051788921446658
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 2}";9.95;15.709558116874604
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 2}";22.77;19.75661961571597
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 2}";20.75;20.986834785887233
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 2}";20.07;20.120850406889602
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 2}";18.72;17.989666293804728
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 2}";17.03;14.385357500835672
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 2}";20.41;19.658989110577455
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 2}";21.76;19.933697845246932
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 2}";10.96;12.271747478108313
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 2}";14.67;13.785731932908185
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 2}";16.7;16.506734563271056
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";16.44;17.0994068958839
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";13.49;13.445863696670258
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";20.24;19.76985044481173
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";19.82;18.022103847267502
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";17.29;14.644482886930593
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";21.93;18.67267707864164
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";16.02;13.543570311196081
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";12.65;10.399375768699127
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";18.13;9.712727277729304
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";20.66;16.732822267508016
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";10.96;9.881804974421641
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";14.34;11.967355829787973
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";11.81;10.100315049109241
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";12.23;8.121124136310318
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";15.18;10.637437023598828
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";22.77;15.686690752525308
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";10.12;8.641716559908676
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";13.91;12.825421926910053
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";22.35;20.805917928572903
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";21.08;18.356269129779694
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";21.5;20.58994007602762
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";17.71;14.029295898010165
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";11.38;12.99252131685039
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";14.76;10.612413480081738
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";15.6;10.856204049503562
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";18.55;13.483369151045771
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";16.87;13.850485600494304
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";19.4;15.066386467983648
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";13.07;13.192045298649422
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";10.54;11.57700127595631
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";18.97;15.085872142809139
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 2}";23.19;24.245129795636025
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 2}";19.06;16.774039193656677
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 2}";15.35;14.463145123651929
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 2}";17.37;15.442933585186015
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 2}";14.34;14.025362873655435
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 2}";21.08;24.184064526114682
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 2}";11.64;14.015393707425385
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 2}";13.66;14.893989524636503
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 2}";10.63;12.454385079997333
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 2}";18.38;16.863488524589886
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 2}";12.65;13.18575225029058
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 2}";15.01;13.901081488234073
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 2}";14.0;12.809111891315444
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1;pls;"{""n_components"": 2}";22.43;20.73170426734872
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1;pls;"{""n_components"": 2}";16.44;16.716898076478575
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1;pls;"{""n_components"": 2}";13.49;13.08777112421275
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1;pls;"{""n_components"": 2}";20.24;19.96996966820416
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1;pls;"{""n_components"": 2}";19.82;18.08943265239383
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1;pls;"{""n_components"": 2}";17.29;14.74757830765284
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1;pls;"{""n_components"": 2}";21.93;19.42179726931929
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1;pls;"{""n_components"": 2}";16.02;13.762026889962552
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1;pls;"{""n_components"": 2}";12.65;11.200071332231607
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1;pls;"{""n_components"": 2}";18.13;11.077547978841263
