y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIATE,PIATE,3.3304448e-06,5.765808e-08,1.9504486e-07,0.99999547,9.931729e-07
PIATE,PIATE,2.4727926e-06,1.7843407e-08,1.4554738e-07,0.99999666,7.1119047e-07
PIATE,PIATE,7.3435717e-06,3.7182662e-08,3.1830066e-07,0.9999908,1.5144069e-06
PIATE,PIATE,9.692904e-05,3.4134726e-07,9.4541265e-06,0.9998874,5.860551e-06
PIATE,PIATE,2.163906e-05,4.9279123e-07,2.2838569e-05,0.9999453,9.821507e-06
PIATE,PIATE,0.00010904517,4.06817e-05,0.001657485,0.9981552,3.7602425e-05
PIATE,PIATE,4.161677e-05,1.1904613e-06,8.401215e-05,0.9998631,1.0088192e-05
PIATE,PIATE,0.0006637195,3.500548e-05,0.010649347,0.9885607,9.1251844e-05
PIATE,PIATE,3.912478e-05,1.5259463e-06,3.31113e-05,0.9999089,1.7235834e-05
PIATE,PIATE,0.00017796768,3.9188282e-05,0.0009216992,0.99881643,4.4691245e-05
PIATE,PIATE,0.0002312993,4.2483966e-06,0.0003150079,0.9994069,4.2577765e-05
PIATE,PIATE,0.00020290079,3.9209845e-06,0.0011940963,0.9985715,2.7526168e-05
PIATE,PIATE,0.00015643623,1.6751621e-05,0.0021969357,0.9975938,3.6041463e-05
PIATE,PIATE,0.00033499041,7.128917e-06,0.00073200575,0.998897,2.8838416e-05
PIATE,PIATE,7.32109e-05,2.6272137e-06,0.00015672109,0.9997469,2.0462558e-05
PIATE,PIATE,0.00015643252,9.1224865e-06,0.00077682035,0.9990209,3.6748588e-05
PIATE,PIATE,0.0010692019,0.00019848498,0.0032287114,0.99537146,0.00013217877
PIATE,PIATE,0.000304188,5.4592615e-06,0.00025965323,0.9994013,2.9417482e-05
PIATE,PIATE,0.0013009943,2.8236711e-05,0.0037915327,0.9947938,8.547099e-05
PIATE,PIATE,0.0012296395,2.0779775e-05,0.0045750337,0.9941005,7.407754e-05
PIATE,PIATE,0.000703598,3.1239742e-05,0.011080129,0.9880966,8.850512e-05
PIATE,PIATE,0.00028332733,2.4862074e-06,1.2132598e-05,0.9996841,1.7922497e-05
PIATE,PIATE,3.278974e-05,2.8344013e-07,6.846917e-06,0.99995416,5.8854494e-06
PIATE,PIATE,6.606373e-05,6.633067e-07,0.00016579863,0.99975514,1.2346315e-05
PIATE,PIATE,0.0006930356,1.5444268e-05,0.00053652585,0.9987031,5.1870607e-05
PIATE,PIATE,0.004666724,0.00033030816,0.13780563,0.8568208,0.0003765307
PIATE,PIATE,0.00093085086,2.2518123e-05,0.0003139204,0.9986974,3.5309356e-05
PIATE,PIATE,0.0016004301,0.0013062608,0.04391112,0.9528511,0.00033108462
PIATE,PIATE,0.0015364893,0.00045275156,0.18730299,0.8103891,0.00031871765
PIATE,PIATE,0.0003363703,1.3529084e-05,0.0038827544,0.9957206,4.6723904e-05
PIATE,PIATE,0.0010320761,0.00010688274,0.04418632,0.9545275,0.00014721657
PIATE,PIATE,0.0008514697,3.055906e-05,0.00555091,0.9934691,9.792826e-05
PIATE,PIATE,0.00086196617,6.220951e-05,0.0017666654,0.9972469,6.221966e-05
PIATE,PIATE,0.0002542262,1.2334086e-06,7.1361304e-05,0.9996509,2.2297501e-05
PIATE,PIATE,0.000120475495,1.3955072e-06,0.0001810242,0.99967957,1.7513561e-05
PIATE,PIATE,0.00025357495,1.4280092e-06,1.486148e-05,0.99964774,8.236685e-05
PIATE,PIATE,1.2945811e-05,1.205415e-07,5.3984996e-07,0.99998087,5.514384e-06
PIATE,PIATE,9.222287e-06,1.2581745e-07,5.280899e-07,0.9999841,6.0422526e-06
PIATE,PIATE,5.1547995e-06,6.5662505e-08,1.615944e-07,0.9999902,4.4189037e-06
PIATE,PIATE,1.0381352e-06,1.6776223e-08,3.3806288e-08,0.99999803,8.991586e-07
PIATE,PIATE,6.124215e-07,6.0942495e-09,3.7043044e-09,0.99999905,3.3705354e-07
PIATE,PIATE,4.3763553e-06,1.2883638e-07,1.809435e-07,0.9999916,3.7497248e-06
PIATE,PIATE,1.1454101e-05,3.7262004e-07,4.7376568e-07,0.99997365,1.4081672e-05
PIATE,PIATE,6.0118887e-06,9.471743e-08,7.2234315e-08,0.99998784,5.9918398e-06
PIATE,PIATE,1.7194321e-05,6.8232686e-07,1.4382058e-06,0.9999652,1.5470583e-05
PIATE,PIATE,6.5808986e-06,6.859868e-08,1.7143643e-07,0.9999865,6.7065516e-06
PIATE,PIATE,2.316417e-06,5.101544e-08,9.283158e-08,0.99999344,4.1339536e-06
PIATE,PIATE,4.890478e-06,4.1483528e-07,4.537312e-07,0.9999859,8.394427e-06
PIATE,PIATE,1.2700547e-06,1.6219596e-08,1.6009187e-08,0.9999974,1.3011368e-06
PIATE,PIATE,3.580056e-06,7.005432e-08,1.80756e-07,0.9999907,5.5033447e-06
PIATE,PIATE,3.3831593e-06,4.117755e-08,5.3935658e-08,0.9999939,2.570301e-06
PIATE,PIATE,1.0618705e-05,2.748747e-07,7.479437e-07,0.99997765,1.0701457e-05
PIATE,PIATE,2.8227552e-05,7.5072103e-07,1.3664086e-05,0.9999446,1.2745805e-05
PIATE,PIATE,1.253902e-05,1.7809272e-07,2.9301958e-07,0.99997824,8.767409e-06
PIATE,PIATE,5.0352253e-05,9.942889e-07,6.9758535e-06,0.9999106,3.1133946e-05
PIATE,PIATE,2.8828242e-06,4.5495597e-08,5.167703e-08,0.9999756,2.1377844e-05
PIATE,PIATE,8.613097e-07,2.376209e-08,9.3412424e-09,0.9999986,4.7968183e-07
PIATE,PIATE,6.622008e-07,1.7705243e-08,9.5643315e-09,0.99999887,3.943121e-07
PIATE,PIATE,4.5205747e-06,5.0706422e-08,1.0243165e-07,0.9999941,1.2524383e-06
PIATE,PIATE,7.787206e-07,4.1510262e-08,3.6644387e-08,0.9999987,4.6213682e-07
PIATE,PIATE,2.9653094e-07,6.569135e-09,1.0531785e-09,0.9999996,1.4376211e-07
PIATE,PIATE,1.4685312e-06,1.5337452e-08,1.7255397e-08,0.99999815,3.6983107e-07
PIATE,PIATE,1.1338313e-06,1.32258275e-08,1.5479968e-08,0.99999833,4.5046698e-07
PIATE,PIATE,2.9034022e-06,3.6833676e-08,9.898534e-08,0.99999595,9.569984e-07
PIATE,PIATE,9.956974e-07,1.4597658e-08,2.251644e-08,0.9999987,3.239204e-07
PIATE,PIATE,6.081328e-06,1.5325189e-07,7.511264e-07,0.999986,7.0390565e-06
PIATE,PIATE,1.1251535e-06,3.387879e-08,2.5629536e-08,0.99999785,9.986092e-07
PIATE,PIATE,6.5233944e-06,3.756287e-07,1.082307e-06,0.9999864,5.5492615e-06
PIATE,PIATE,7.9916117e-07,2.2210376e-08,2.3061057e-08,0.9999984,7.908149e-07
PIATE,PIATE,3.797597e-05,5.004577e-07,1.9166214e-06,0.99994457,1.5006983e-05
PIATE,PIATE,7.245563e-06,3.7816844e-07,1.9939155e-06,0.99998635,4.0640475e-06
PIATE,PIATE,5.568625e-06,8.093681e-08,3.5122426e-07,0.9999896,4.395915e-06
PIATE,PIATE,1.1002614e-06,1.8324164e-08,1.9088663e-08,0.999998,8.8450685e-07
PIATE,PIATE,8.7217177e-07,4.42184e-08,1.890749e-08,0.9999981,9.4856165e-07
PIATE,PIATE,2.0037176e-05,1.5400224e-07,1.0398734e-06,0.9999691,9.6769145e-06
PIATE,PIATE,9.727232e-06,1.1970377e-07,6.5467253e-07,0.9999854,4.113798e-06
PIATE,PIATE,1.7352176e-06,2.1843139e-08,3.971763e-08,0.99999666,1.5481653e-06
PIATE,PIATE,4.5468732e-06,9.393627e-08,3.5715956e-07,0.9999888,6.21843e-06
PIATE,PIATE,1.4674998e-06,3.2273498e-08,4.3466983e-08,0.9999978,6.6980874e-07
PIATE,PIATE,1.1249922e-06,3.3859205e-08,2.828197e-08,0.9999962,2.6513776e-06
PIATE,PIATE,6.5157037e-06,2.3204949e-07,9.5346724e-07,0.99998826,4.078241e-06
PIATE,PIATE,9.2485584e-07,2.1001663e-08,1.1785926e-08,0.9999984,6.744486e-07
PIATE,PIATE,1.5438706e-06,1.8535074e-08,2.1497836e-08,0.9999976,7.5281e-07
PIATE,PIATE,1.6716688e-06,3.075354e-08,3.212023e-08,0.9999968,1.5132764e-06
PIATE,PIATE,9.720719e-07,1.6849746e-08,9.149082e-09,0.99999833,6.4120195e-07
PIATE,PIATE,1.8076198e-05,9.311117e-08,1.453476e-06,0.9999635,1.6842772e-05
PIATE,PIATE,4.110181e-05,2.5941497e-07,1.7108094e-06,0.9992415,0.00071547873
PIATE,PIATE,2.3158964e-05,7.403516e-08,1.0563384e-06,0.9999691,6.57631e-06
PIATE,PIATE,6.379236e-05,2.01247e-07,3.9642896e-06,0.999835,9.7063676e-05
PIATE,PIATE,1.0921741e-05,5.2949474e-08,3.1229882e-07,0.99984765,0.00014105719
PIATE,PIATE,1.885447e-05,2.4867647e-08,7.26963e-08,0.9999771,3.9292454e-06
PIATE,PIATE,0.00053612643,6.4765226e-07,1.704565e-05,0.9987655,0.00068057753
PIATE,PIATE,2.3025189e-06,1.1267475e-08,1.5590778e-08,0.99999654,1.1161956e-06
PIATE,PIATE,7.5176413e-06,3.9938435e-08,2.2799254e-07,0.9999724,1.9812442e-05
PIATE,PIATE,5.273135e-06,1.5837545e-08,6.414531e-08,0.99999213,2.48765e-06
PIATE,PIATE,6.0016908e-05,2.829792e-07,1.2137898e-05,0.9991721,0.0007555026
PIATE,PIATE,9.913946e-07,4.907349e-09,4.0256634e-09,0.9999985,5.128459e-07
PIATE,PIATE,9.4887895e-07,6.912028e-09,9.834006e-09,0.99999845,6.368452e-07
PIATE,PIATE,3.634044e-06,2.688958e-08,9.753586e-08,0.9999862,1.00708385e-05
PIATE,PIATE,7.4957466e-06,9.707794e-09,1.7172447e-08,0.99999136,1.130337e-06
PIATE,PIATE,1.0181641e-05,4.846948e-08,1.7459834e-07,0.9999292,6.0377883e-05
PIATE,PIATE,2.0989943e-05,1.3300124e-07,5.752471e-07,0.99953085,0.00044743036
PIATE,PIATE,4.5502813e-05,1.657146e-07,1.2576767e-06,0.9997576,0.000195509
PIATE,PIATE,1.5735262e-05,5.7038815e-08,2.8495435e-07,0.9999782,5.7775333e-06
PIATE,PIATE,2.6173055e-07,2.630613e-09,1.8786888e-09,0.9999995,2.2472459e-07
PIATE,PIATE,1.4458436e-06,5.707737e-09,6.870126e-09,0.99999666,1.8778243e-06
PIATE,PIATE,1.2968185e-05,7.300391e-08,5.312536e-07,0.9996951,0.00029131008
PIATE,PIATE,5.433146e-07,2.4629248e-09,1.3934246e-09,0.99999917,3.0655937e-07
PIATE,PIATE,2.6350735e-05,9.5107254e-08,5.5763695e-07,0.99883014,0.0011428656
PIATE,PIATE,8.744437e-05,3.3694425e-07,5.434674e-06,0.9962109,0.0036959036
PIATE,PIATE,0.0008985449,1.6823258e-06,8.087729e-05,0.9839825,0.015036412
PIATE,PIATE,0.00021523642,8.6295415e-07,2.5951393e-05,0.99915195,0.0006060028
PIATE,PIATE,3.2014175e-06,1.3757058e-08,2.1455119e-08,0.999992,4.775714e-06
PIATE,PIATE,7.667267e-06,5.361228e-08,2.1922564e-07,0.9997195,0.00027256925
PIATE,PIATE,2.0374328e-06,9.449353e-09,1.3670057e-08,0.99999064,7.2788303e-06
PIATE,PIATE,1.1627883e-06,4.2092956e-09,4.0215706e-09,0.99999595,2.8509348e-06
PIATE,PIATE,1.2672948e-05,4.03427e-08,1.8438496e-07,0.9948917,0.0050954325
PIATE,PIATE,1.0114937e-06,4.001234e-09,3.351612e-09,0.9999985,4.908445e-07
PIATE,PIATE,9.733702e-05,3.3007854e-07,7.4111776e-06,0.9856973,0.014197603
PIATE,PIATE,4.357155e-07,3.3606469e-09,4.732895e-09,0.9999992,3.7434543e-07
PIATE,PIATE,1.2725902e-06,9.572965e-09,3.3918994e-08,0.999998,7.143105e-07
PIATE,PIATE,1.6881446e-05,1.0246055e-07,9.77028e-07,0.9998894,9.26685e-05
PIATE,PIATE,1.6549006e-06,6.0149112e-09,7.302371e-09,0.9999972,1.1550455e-06
PIATE,PIATE,1.04055125e-05,5.4869155e-08,2.7593703e-07,0.9998516,0.00013769108
PIATE,PIATE,8.47955e-07,4.6049133e-09,5.401241e-09,0.999984,1.5121072e-05
PIATE,PIATE,0.016778352,0.009900548,0.047991637,0.9118492,0.013480274
PIATE,PIATE,0.032770384,0.004726656,0.07635462,0.87260926,0.013539135
PIATE,PIATE,0.014712207,0.003502909,0.024773605,0.95011306,0.006898217
PIATE,PIATE,0.06622016,0.01083176,0.0748308,0.8370117,0.0111054955
PIATE,PIATE,0.027945524,0.013288651,0.4541248,0.4871824,0.01745853
PIATE,PIATE,0.0056367763,0.0044389693,0.1197775,0.86714345,0.0030033244
PIATE,PIATE,0.044297885,0.016074562,0.08163298,0.83124566,0.026748873
PIATE,PIATE,0.0065751486,0.008852381,0.031104317,0.94543743,0.008030747
PIATE,PIATE,0.018022565,0.0073368642,0.059862535,0.8626829,0.05209516
PIATE,PIATE,0.004156341,0.0009885516,0.002452037,0.98770297,0.0047001047
PIATE,PIATE,0.0119218,0.015594039,0.12501828,0.7421111,0.10535485
PIATE,PIARA,0.009777521,0.0071382527,0.9559604,0.025074512,0.002049335
PIATE,PIARA,0.036213726,0.008317806,0.54793525,0.40202436,0.0055089
PIATE,PIATE,0.06558122,0.008679091,0.3284449,0.59086245,0.0064323302
PIATE,PIATE,0.014872714,0.006862096,0.0977981,0.87115914,0.009307993
PIATE,PIARA,0.01037225,0.0061729415,0.5342757,0.44287953,0.0062995953
PIATE,PIATE,0.065346226,0.0141821075,0.1498422,0.7223841,0.04824542
PIATE,PIATE,0.047782753,0.011559228,0.4187082,0.4951668,0.026783027
PIATE,PIATE,0.03201899,0.005591801,0.26021197,0.66480917,0.03736803
PIATE,PIATE,0.02861106,0.09099021,0.20062324,0.67274714,0.007028346
PIATE,PIATE,0.028485995,0.032393195,0.4380908,0.4644153,0.036614686
PIATE,PIATE,0.033807307,0.008061049,0.2654463,0.64228797,0.05039738
PIATE,PIATE,0.09232187,0.009371675,0.21929976,0.65182,0.027186636
PIATE,PIATE,0.13277762,0.004924736,0.14166798,0.7040323,0.016597403
PIATE,PIATE,0.0017761956,0.0011728377,0.0022169428,0.9744362,0.020397764
PIATE,PIARA,0.039590046,0.010016116,0.8301457,0.11719726,0.0030508856
PIATE,PIAAT,0.40700215,0.0046577905,0.2560059,0.2912227,0.04111146
PIATE,PIARA,0.20162624,0.0031594045,0.49360493,0.27500018,0.026609238
PIATE,PIATE,0.008616604,0.0047074794,0.02850801,0.9414242,0.016743755
PIATE,PIATE,0.033621367,0.017478442,0.28654507,0.6373927,0.02496247
PIATE,PIARA,0.012026193,0.029466964,0.5238255,0.43008947,0.0045918133
PIATE,PIATE,0.091055535,0.010552184,0.24649383,0.6343071,0.01759144
PIATE,PIARA,0.006089162,0.008782636,0.5936943,0.38776305,0.0036708154
PIATE,PIATE,0.03672146,0.026104461,0.36683625,0.55870783,0.0116299875
PIATE,PIARA,0.07543959,0.017155636,0.4590177,0.43230745,0.016079636
PIATE,PIARA,0.006837629,0.0034971118,0.930383,0.053537033,0.0057452274
PIATE,PIATE,0.016879035,0.018142719,0.29362732,0.66186726,0.009483678
PIATE,PIATE,0.04223108,0.01680267,0.2692201,0.6494443,0.022301834
PIATE,PIATE,0.014708526,0.030222656,0.40668276,0.54481226,0.0035737567
PIATE,PIATE,0.16455255,0.0029773286,0.3145013,0.48960242,0.028366456
PIATE,PIATE,0.012495214,0.011900992,0.10711341,0.8616683,0.006822129
PIATE,PIATE,0.005154398,0.0010857707,0.0059082233,0.9772838,0.01056783
PIATE,PIATE,0.0148965595,0.01611083,0.2275369,0.6835369,0.057918806
PIATE,PIATE,0.031304345,0.005961981,0.18883349,0.70214665,0.071753584
PIATE,PIATE,0.11521961,0.0085442215,0.19478402,0.58756244,0.09388969
PIATE,PIARA,0.022690404,0.015576052,0.47526342,0.457384,0.029086102
PIATE,PIATE,0.12714069,0.0071742577,0.23955674,0.61601,0.010118339
PIATE,PIATE,0.110013574,0.004167745,0.22720587,0.6454955,0.013117293
PIATE,PIATE,0.019270089,0.011500537,0.13923536,0.8206532,0.009340712
PIATE,PIATE,0.0019007532,0.0016879219,0.005561234,0.98028886,0.010561241
PIATE,PIATE,9.340491e-06,5.6787405e-07,9.888058e-07,0.9999826,6.5164245e-06
PIATE,PIATE,9.498689e-06,2.5879547e-06,1.9402689e-05,0.99995,1.8525958e-05
PIATE,PIATE,0.0006336987,0.00020376327,0.0009371561,0.99757713,0.0006482664
PIATE,PIATE,6.338433e-05,3.5003673e-06,7.181813e-06,0.99981874,0.0001071546
PIATE,PIATE,0.0007685276,0.00144672,0.012752957,0.9846115,0.00042026935
PIATE,PIATE,1.8552057e-05,1.6324017e-06,3.824465e-05,0.99993014,1.144115e-05
PIATE,PIATE,1.913143e-06,3.708805e-07,6.432797e-07,0.9999937,3.3824558e-06
PIATE,PIATE,7.2965004e-06,1.1637999e-06,5.688081e-06,0.9999801,5.803129e-06
PIATE,PIATE,7.4554206e-05,1.3266057e-05,0.00055717013,0.9992584,9.6651595e-05
PIATE,PIATE,1.6062986e-06,1.7256245e-07,3.5831948e-07,0.99999624,1.6668351e-06
PIATE,PIATE,9.392736e-06,3.4518757e-07,1.088186e-06,0.9999857,3.4941588e-06
PIATE,PIATE,7.711908e-05,1.1960861e-05,0.00013196286,0.99972236,5.6608405e-05
PIATE,PIATE,4.667328e-06,6.5307887e-07,3.9472384e-06,0.99998504,5.7402585e-06
PIATE,PIATE,4.4484877e-05,3.7322143e-06,9.625961e-06,0.9998979,4.431469e-05
PIATE,PIATE,2.095181e-05,2.42606e-06,4.625423e-06,0.999951,2.0931426e-05
PIATE,PIATE,5.804449e-05,2.4803468e-05,7.421284e-05,0.99973506,0.00010789808
PIATE,PIATE,3.890922e-06,2.3255258e-07,2.0682194e-07,0.99999344,2.2502586e-06
PIATE,PIATE,0.000101876234,1.6655918e-05,3.2114556e-05,0.99971867,0.0001306942
PIATE,PIATE,0.00014380143,9.076199e-06,0.00028659313,0.99951965,4.091799e-05
PIATE,PIATE,9.96767e-06,1.6192847e-06,2.1644408e-05,0.99995166,1.5092987e-05
PIATE,PIATE,4.1455143e-05,6.00862e-06,0.00022164482,0.9996922,3.870579e-05
PIATE,PIATE,0.00014583733,1.6659245e-05,3.6288733e-05,0.99971575,8.5487474e-05
PIATE,PIATE,0.00018464109,1.8139901e-05,3.2276213e-05,0.99962044,0.0001444424
PIATE,PIATE,2.2399978e-05,5.534535e-06,4.0901105e-05,0.99990714,2.3999075e-05
PIATE,PIATE,3.2592812e-05,4.2342785e-06,1.1580068e-05,0.9999303,2.1285783e-05
PIATE,PIATE,4.3974407e-05,1.8468347e-05,0.003023189,0.99687064,4.3771804e-05
PIATE,PIATE,0.00011028104,1.3910212e-05,0.0004619047,0.9992639,0.0001500229
PIATE,PIATE,3.5860023e-05,1.09642515e-05,0.0002674287,0.9996328,5.2964315e-05
PIATE,PIATE,3.065701e-05,1.295912e-05,0.00049586606,0.9993671,9.338725e-05
PIATE,PIATE,0.00012253063,6.054467e-05,0.006141271,0.9933983,0.0002773394
PIATE,PIATE,4.369101e-06,1.426139e-06,1.3778168e-06,0.99998766,5.1580973e-06
PIATE,PIATE,1.3619479e-05,1.016215e-05,0.00062067807,0.9993073,4.8300353e-05
PIATE,PIATE,4.7680176e-05,1.8878247e-05,0.035148345,0.96464294,0.00014215641
PIATE,PIATE,1.48377785e-05,2.3935413e-06,7.879148e-05,0.9998902,1.37735415e-05
PIATE,PIATE,6.384328e-05,1.9619194e-05,1.952321e-05,0.9998257,7.126872e-05
PIATE,PIATE,0.00010413151,1.8901654e-06,0.0070349155,0.9928328,2.6317386e-05
PIATE,PIATE,2.8779172e-05,6.288052e-06,0.00062261283,0.9992719,7.03668e-05
PIATE,PIATE,2.6938866e-05,1.1952698e-05,0.0006344764,0.9992854,4.1262665e-05
PIATE,PIATE,3.1514086e-05,2.0930735e-05,0.0009868047,0.99888873,7.194607e-05
PIATE,PIATE,9.450252e-06,1.6668894e-06,3.609466e-05,0.9999377,1.5107007e-05
PIATE,PIATE,0.00026620674,1.4263955e-05,9.688066e-05,0.99951637,0.00010629852
PIATE,PIATE,0.00018169709,3.025218e-05,0.0001767207,0.9993546,0.00025676854
PIATE,PIATE,9.30752e-05,1.1006707e-05,5.6339068e-05,0.99974865,9.0980575e-05
PIATE,PIATE,0.00014367714,3.8346876e-05,0.00019213602,0.9994721,0.0001537772
PIATE,PIATE,7.6871125e-05,8.056288e-06,2.2213804e-05,0.99984497,4.7891164e-05
PIATE,PIATE,9.2085764e-05,1.6288082e-05,0.00017866022,0.9996445,6.8473724e-05
PIATE,PIATE,2.6765758e-05,5.206432e-06,2.7130965e-05,0.999908,3.2842327e-05
PIATE,PIATE,0.0014580783,0.00028939848,0.0053350367,0.99222517,0.00069230015
PIATE,PIATE,6.531879e-06,1.7100162e-06,1.2258756e-05,0.9999697,9.811538e-06
PIATE,PIATE,4.1744453e-05,6.3656607e-06,7.420852e-05,0.9998216,5.6075172e-05
PIATE,PIATE,9.057703e-05,1.0412687e-06,3.103614e-05,0.9996164,0.0002609552
PIATE,PIATE,3.18466e-05,1.3114233e-06,2.1363714e-05,0.9999032,4.230084e-05
PIATE,PIATE,4.0503023e-06,4.854041e-07,1.4052454e-06,0.9999767,1.7396804e-05
PIATE,PIATE,1.01338355e-05,6.3705966e-07,4.8998795e-06,0.9999127,7.166111e-05
PIATE,PIATE,2.9690864e-06,5.8081247e-07,1.203773e-06,0.99998474,1.0491683e-05
PIATE,PIATE,0.00012961306,3.6265674e-06,1.550097e-05,0.9997746,7.6708486e-05
PIATE,PIATE,1.458544e-05,4.32561e-07,3.754876e-06,0.99977326,0.00020799167
PIATE,PIATE,1.3567675e-05,1.4927755e-06,5.1897327e-06,0.99984807,0.00013167544
PIATE,PIATE,7.944575e-06,4.0280491e-07,1.2791452e-06,0.9999778,1.251639e-05
PIATE,PIATE,1.1973933e-05,8.7687636e-07,4.5226234e-06,0.9998272,0.00015546363
PIATE,PIATE,6.831446e-05,5.6561453e-06,1.2954966e-05,0.999781,0.00013208897
PIATE,PIATE,7.1211134e-06,4.008942e-07,1.959044e-06,0.99993354,5.700687e-05
PIATE,PIATE,1.0836504e-05,1.9715526e-07,2.499521e-06,0.9999117,7.472829e-05
PIATE,PIATE,4.152008e-06,1.6087813e-07,1.3214795e-06,0.99996156,3.2805387e-05
PIATE,PIATE,7.7486175e-07,2.2406738e-08,4.5253387e-08,0.99999714,2.0501639e-06
PIATE,PIATE,2.293645e-05,3.0877484e-07,2.4088308e-06,0.9996617,0.0003126715
PIATE,PIATE,4.6325426e-06,1.07836144e-07,9.3854726e-07,0.9999422,5.2184998e-05
PIATE,PIATE,1.01146425e-05,1.3174869e-07,1.7758342e-06,0.99991345,7.453558e-05
PIATE,PIATE,0.000754205,5.5159558e-06,0.00013483033,0.99644554,0.0026599448
PIATE,PIATE,9.029411e-06,9.4708454e-08,1.5364644e-06,0.9997768,0.00021258085
PIATE,PIATE,7.0013493e-06,2.0161609e-07,2.1590354e-06,0.9999378,5.291102e-05
PIATE,PIATE,1.7985627e-05,4.3499395e-07,5.055394e-06,0.9999076,6.8938934e-05
PIATE,PIATE,1.660575e-05,3.1114388e-07,6.48079e-06,0.99979144,0.00018514055
PIATE,PIATE,0.00055599236,1.7089089e-05,0.000100736856,0.998503,0.00082315935
PIATE,PIATE,0.0014061786,1.4539402e-05,0.0005387661,0.98898035,0.009060175
PIATE,PIATE,3.0254285e-05,1.0791986e-06,1.1989596e-05,0.99957144,0.00038516606
PIATE,PIATE,8.134645e-07,2.2997018e-08,5.3768016e-08,0.99999857,5.364661e-07
PIATE,PIATE,5.4580096e-06,2.8591208e-07,1.6468932e-06,0.99995935,3.3249988e-05
PIATE,PIATE,1.0367279e-05,4.0362818e-07,6.163142e-06,0.9999411,4.2006104e-05
PIATE,PIATE,6.4042742e-06,2.4298967e-07,2.6159544e-06,0.99996364,2.7109836e-05
PIATE,PIATE,6.523553e-05,2.5112097e-06,3.8192615e-05,0.99960405,0.00029000672
PIATE,PIATE,0.00035549095,9.534758e-06,0.000155202,0.9990281,0.00045169122
PIATE,PIATE,0.00024233876,1.17895015e-05,0.00025273644,0.9977219,0.0017712542
PIATE,PIATE,0.0006170249,8.256657e-06,0.00018933002,0.9986756,0.00050983584
PIATE,PIATE,6.568959e-05,2.3256148e-06,6.013869e-05,0.99971455,0.00015730114
PIATE,PIATE,0.00015151032,3.7892596e-06,6.885419e-05,0.99961686,0.00015901045
PIATE,PIATE,7.902384e-05,3.6565118e-06,8.743261e-05,0.99942386,0.00040602614
PIATE,PIATE,0.0004768266,6.4245914e-06,0.00015264247,0.9988613,0.0005027416
PIATE,PIATE,0.00026225293,6.424e-06,7.89934e-05,0.9992006,0.00045172565
PIATE,PIATE,3.063503e-05,1.5777006e-06,2.1522412e-05,0.99985284,9.342211e-05
PIATE,PIATE,1.8331502e-06,1.0745801e-07,2.9780114e-07,0.9999963,1.3834958e-06
PIATE,PIATE,7.000689e-06,1.3427075e-07,2.8236207e-06,0.9999877,2.3099624e-06
PIATE,PIATE,6.204394e-07,1.3670514e-08,9.010192e-08,0.99999905,2.941802e-07
PIATE,PIATE,5.938892e-06,1.7953583e-07,2.1386887e-07,0.9999909,2.7789804e-06
PIATE,PIATE,8.146832e-07,2.8889975e-08,1.3670244e-08,0.99999845,7.4419324e-07
PIATE,PIATE,1.1667537e-06,2.09345e-08,2.2376557e-08,0.99999833,4.5290722e-07
PIATE,PIATE,4.1650998e-07,7.59964e-09,1.6250935e-08,0.9999994,2.0155026e-07
PIATE,PIATE,2.8720367e-06,5.5052925e-07,2.555557e-06,0.99999094,3.0869758e-06
PIATE,PIATE,3.2881138e-07,1.4961266e-08,1.052182e-08,0.99999934,2.8366424e-07
PIATE,PIATE,2.819252e-06,1.6393739e-07,1.1014167e-07,0.99999404,2.8442319e-06
PIATE,PIATE,6.9687194e-06,9.0413266e-08,1.1855854e-07,0.99999046,2.4138305e-06
PIATE,PIATE,1.0982785e-06,9.112672e-09,3.409477e-09,0.99999833,5.905686e-07
PIATE,PIATE,6.020591e-06,9.903237e-08,3.7270408e-07,0.9999914,2.1259152e-06
PIATE,PIATE,4.867955e-06,5.6314974e-08,8.980171e-08,0.99999326,1.6989823e-06
PIATE,PIATE,2.477248e-06,5.1591243e-08,4.5011113e-08,0.999996,1.4211951e-06
PIATE,PIATE,7.3957763e-06,6.930145e-08,1.3018565e-07,0.99999,2.4527126e-06
PIATE,PIATE,2.121654e-06,3.889566e-08,4.56169e-08,0.9999967,1.1236765e-06
PIATE,PIATE,1.1300815e-06,1.3076848e-08,1.9186698e-08,0.9999981,6.5667336e-07
PIATE,PIATE,4.0616374e-06,5.1166424e-08,3.0849954e-08,0.9999943,1.5099512e-06
PIATE,PIATE,7.1206005e-06,1.3149342e-07,1.6733824e-07,0.9999902,2.3680889e-06
PIATE,PIATE,2.111954e-06,5.4094475e-08,4.3851752e-08,0.9999963,1.5099764e-06
PIATE,PIATE,4.2064603e-05,1.1327009e-05,4.324753e-05,0.99989456,8.820749e-06
PIATE,PIATE,4.7079928e-05,5.5007673e-05,4.4946668e-05,0.9998266,2.6327434e-05
PIATE,PIATE,1.8245701e-06,3.280509e-08,2.4497346e-08,0.99999726,8.1113103e-07
PIATE,PIATE,2.0317957e-06,4.6479773e-08,2.2295454e-08,0.9999969,9.87684e-07
PIATE,PIATE,5.247154e-07,6.841803e-09,3.243136e-09,0.9999993,2.3602882e-07
