dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.7399998;11.394145097026506
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";4.23;10.000057440826616
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.261286442882607
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.84629153134597
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.172640296163737
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";6.4899998;11.351577932640511
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.464614964284214
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;11.002943942508209
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;11.06716184760394
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;11.03058458139779
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.20536949074924
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.455916174534352
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.245946320517582
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.7170944751345
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.353713785045214
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.128891645522984
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.361506622659931
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.370936671340834
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;10.519622533625414
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.076001562978474
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.179506767369649
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.085063134548852
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.067353803642519
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.335499620099453
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.318213729300538
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.615171624442226
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;12.5039283844589
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.4399996;11.106054714445019
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.780815788114905
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.4200001;11.089701834930256
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";18.7600002;12.23626834567277
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";8.9799995;10.731842355029606
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";16.1299992;11.44341798279434
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;10.978474676559214
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6199999;11.133779494832499
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";6.02;10.415045224876017
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.8000002;10.681579732181163
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.1899996;11.130399891558
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.372071686920576
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;10.904209562210639
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;10.788583197558747
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;10.896331373356585
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.629554453080967
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.015619612253047
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.901515853899467
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.071047765304684
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.10605263278568
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.002907793025226
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.108963621142843
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.135387688429603
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.281257354658905
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;10.281842810086909
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.161207983015238
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.909295818331408
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.974670492172752
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.127424638406236
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.028324119363218
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.212469489637927
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.358045768649408
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.782998631451159
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.2198623799955
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.5699997;12.032681450243352
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.931020326458318
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.815576892323552
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";13.1400003;12.451467344961852
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";15.6999998;13.461903828523374
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.4099998;12.134071831595964
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;7.224359403165645
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;9.94888100709319
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.740807161453152
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.242463288137248
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.2700005;10.866542650104549
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6400003;10.982236761016967
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;9.98827655278997
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;9.71661124471245
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;10.742965479645452
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.330983537445377
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.870835289524594
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.992787421610009
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.08289797957109
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.37766911845849
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.257387593816262
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.158155134823904
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.423367206515318
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.762625189526734
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;8.88246841632601
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;9.952401262554426
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.762257650093044
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.876973433726896
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.083097714357425
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.39920072240679
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.422620415935441
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;12.262219804532204
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;13.653020446481435
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";13.0500002;11.666732254238195
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.0500002;11.12863495273461
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;10.63562438440685
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;13.649244082411553
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;10.78936305803156
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.3900003;12.110116488304726
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.7399998;10.680703310249019
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";4.23;7.041332391076889
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;10.742159300416677
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.260994838794552
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.331942722081216
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";6.4899998;10.1009131522395
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.856719065331793
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;10.07859171999341
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;10.517752247967628
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.385267091731123
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.908978801211072
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.45970675776078
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.034202072010558
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.420945757673017
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.002458890193074
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.034774170092906
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.329650525717934
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.76237141564735
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;8.893538179984265
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.23516051501348
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.925721012528477
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.858593395305872
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.288495640608673
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.164637833494568
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.638909659581952
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;12.05321912462251
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;14.034435966099196
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.4399996;11.549317882397157
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.550362099562534
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.4200001;11.307742035108918
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";18.7600002;15.84318145910462
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";8.9799995;9.917692083834242
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";16.1299992;13.465247612008547
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.028473165005233
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6199999;11.135635962862573
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";6.02;8.400559892790243
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.8000002;10.627499652172311
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.1899996;10.985558684366936
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.5;12.259901579344492
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;10.62879954822723
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;10.00438512151565
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;10.452653919523865
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.201552826176826
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.664007264729985
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.83733762556686
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.191269740098948
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.233821863604103
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;10.959682029909978
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.30544965255319
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.406706561420826
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;12.050654421770078
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;8.753850732803302
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.740844266324313
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.925395716943271
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.863120839386877
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.210799788382731
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.194576901082948
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.463091969102681
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;12.361627860470058
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;13.788836443732304
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.252497278135564
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.5699997;11.120153225387018
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.23308940827319
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.202653247724742
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.1400003;11.143906081403657
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";15.6999998;11.217759340017016
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.4099998;11.285817461852208
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;10.978904253216177
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.717907413782626
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.283417044362519
Beer_OriginalExtract_60_KS;valid;0;SG_15_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.929781114638597
