dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;10.82858235023023
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;10.63862961223448
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.378000708933188
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.732993456499127
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;10.976484849967886
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.251856276309637
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.612507716963279
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.462074599413762
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;12.248351898779134
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.51384201507669
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";4.23;10.059972614262009
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;11.130911348091116
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.183607400286299
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;10.951394560765953
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6199999;11.249818883818932
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.145833400991156
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.331961113320444
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;10.985954658598558
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.29613499852319
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.416055067828218
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.3900003;11.511914480715834
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.0500002;11.057741629045145
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";16.1299992;11.848761468502554
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;10.452845344409688
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;10.568885254372935
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.96630280210457
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.667569051441705
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.011285617037556
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;11.135466880359772
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.130946206779942
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.991207999444441
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.983286276663568
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.1987428402407
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;10.944265614716597
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;10.901155933366447
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.373646890801904
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.600212968797697
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.167121929377076
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.280404152817642
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.409923427594023
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.442630264242268
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.994877689490105
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.601218839751322
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";6.4899998;11.201379798828373
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;10.778433341464371
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.1899996;11.089193014691896
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6400003;10.976870170618906
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.99882110852668
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.7399998;11.247132696640556
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.8000002;10.644453777561871
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.0500002;11.097125523844626
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.235852050285837
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.4200001;11.332949749279889
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.184552838418988
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.4099998;11.722979025751206
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";18.7600002;12.254185346055941
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;10.378344856331163
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;10.411240929773783
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.978224669683149
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.793027001651781
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.993431511036377
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.919587795273289
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.87918051660899
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.93163676577866
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.796296038605883
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.128650248750553
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.229366692181406
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;10.929454758651353
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.120192143984903
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.46591388033416
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.236429255030316
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.165234969952202
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.59243513509238
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.350150286243954
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;12.111401245654232
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.5803420938844
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";6.02;7.8129427123785335
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";8.9799995;10.226907076061398
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.165487440103892
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.4399996;11.409147142395994
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;9.83212269801355
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.920609142726615
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.961492700864303
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.229941820771952
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.2700005;10.914945420097352
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.426790566217026
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.5699997;11.97342108967768
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.650703435794465
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";13.1400003;12.226266688184989
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";15.6999998;13.272499825738706
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;7.600766382625029
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;8.663261381313522
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;9.935182127535006
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.194504289699134
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;9.954945873477243
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.53143748811831
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.626645235610583
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.737282956038767
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.489543571776444
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.223298232162701
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.189390481376954
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;10.99341256974791
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.546873035262422
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.20311295994835
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.298348949811082
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.827634214434251
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.5;12.523653397322473
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;12.304559524084924
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;13.23844694781232
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;13.451936231440452
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";4.23;7.254080255524458
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;11.113453194068061
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.037397674292176
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;10.57696096578022
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6199999;11.269989773879802
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.01067854338704
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;10.835556374975273
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;10.814280040826958
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.62054966152441
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.606466036243525
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.3900003;11.835945734911782
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";13.0500002;11.667018531776229
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";16.1299992;13.632208376213995
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;7.9311285534653075
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;9.3355165208913
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.251295800172167
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.268046313206076
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.240241434553676
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.829910424497912
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.059529633657824
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.796213446128734
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.032076985144368
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.069559884767616
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.287557305694554
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.198120765065573
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.530725532874957
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.256567220615716
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.657718035307948
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.606032163658714
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.868466720917539
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;12.052570642401024
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;13.17686663749977
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;13.482666666470958
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";6.4899998;9.970282297305634
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;9.85359199325097
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.1899996;11.138863701319181
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6400003;11.117991784195539
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.839030441516126
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.7399998;10.938822833394767
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.8000002;10.623250654740964
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.0500002;11.051144005581993
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.45909885138523
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.4200001;11.728694313795803
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.203627986152972
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.4099998;12.13410560092281
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";18.7600002;15.347404340614666
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;7.843085779007136
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;8.93378124217041
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.360676337740648
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.600582302540786
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.473423589864183
