dataset,candidate_model,prep,delta_value
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,detrend_savgol,0.1752631680697341
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,detrend_savgol,0.007100999204813094
Biscuit_Sucrose_40_RandomSplit,CNN_reg,detrend_simplescale,0.061750785988533105
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,detrend_simplescale,0.16670110992642667
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,detrend_simplescale,0.005146911676805796
Biscuit_Sucrose_40_RandomSplit,CNN_reg,gaussian,0.000745941430139202
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,gaussian,0.0228819071216579
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,gaussian,0.0610519401200109
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,haar,0.044541546151336195
Biscuit_Sucrose_40_RandomSplit,PLS_reg,haar,0.022170438079669508
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,haar,0.026362339865948103
Biscuit_Sucrose_40_RandomSplit,CNN_reg,haar_gaussian,0.14816777011321458
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,haar_gaussian,0.025227174839172695
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,haar_gaussian,0.1185767817711667
Biscuit_Sucrose_40_RandomSplit,CNN_reg,id,0.021008096728566197
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,id,0.27164204511222845
Biscuit_Sucrose_40_RandomSplit,PLS_reg,id,0.0608989358338526
Biscuit_Sucrose_40_RandomSplit,CNN_reg,normalize,0.0304826794170385
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,normalize,0.2533340765197384
Biscuit_Sucrose_40_RandomSplit,PLS_reg,normalize,0.0454934701452125
Biscuit_Sucrose_40_RandomSplit,CNN_reg,normalize_RNV,0.0274289671163225
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,normalize_RNV,0.2878155114035432
Biscuit_Sucrose_40_RandomSplit,PLS_reg,normalize_RNV,0.06448405619194991
Biscuit_Sucrose_40_RandomSplit,CNN_reg,normalize_SNV,0.0609813627051408
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,normalize_SNV,0.2805748744397831
Biscuit_Sucrose_40_RandomSplit,PLS_reg,normalize_SNV,0.0634959936639882
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,normalize_gaussian,0.03480406911789749
Biscuit_Sucrose_40_RandomSplit,PLS_reg,normalize_gaussian,0.000787350134172693
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,normalize_gaussian,0.19225522097258838
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,normalize_haar,0.0410901540635886
Biscuit_Sucrose_40_RandomSplit,PLS_reg,normalize_haar,0.0450323292248253
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,normalize_haar,0.17289220074675382
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,normalize_savgol,0.2728330135334617
Biscuit_Sucrose_40_RandomSplit,PLS_reg,normalize_savgol,0.05320567802434589
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,normalize_savgol,0.007645083073632902
Biscuit_Sucrose_40_RandomSplit,CNN_reg,normalize_simplescale,0.040631533399843
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,normalize_simplescale,0.2970316492003851
Biscuit_Sucrose_40_RandomSplit,PLS_reg,normalize_simplescale,0.062494690403362196
Biscuit_Sucrose_40_RandomSplit,CNN_reg,savgol,0.0355382019107842
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,savgol,0.2777601206318563
Biscuit_Sucrose_40_RandomSplit,PLS_reg,savgol,0.060894963923855405
Biscuit_Sucrose_40_RandomSplit,CNN_reg,savgol_SNV,0.07160175722736489
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,savgol_SNV,0.2981429766289625
Biscuit_Sucrose_40_RandomSplit,PLS_reg,savgol_SNV,0.06354975917307949
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,savgol_gaussian,0.0050965739234169055
Biscuit_Sucrose_40_RandomSplit,PLS_reg,savgol_gaussian,0.0026886615927067953
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,savgol_gaussian,0.07177605268717349
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,savgol_haar,0.020259883869725492
Biscuit_Sucrose_40_RandomSplit,PLS_reg,savgol_haar,0.000858298570080393
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,savgol_haar,0.0021614878444296964
Biscuit_Sucrose_40_RandomSplit,CNN_reg,savgol_simplescale,0.018411553607152596
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,savgol_simplescale,0.3011152480216872
Biscuit_Sucrose_40_RandomSplit,PLS_reg,savgol_simplescale,0.06252679974492958
Biscuit_Sucrose_40_RandomSplit,CNN_reg,simplescale,0.0423893849790837
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,simplescale,0.29146303045176297
Biscuit_Sucrose_40_RandomSplit,PLS_reg,simplescale,0.06249469040337179
Biscuit_Sucrose_40_RandomSplit,CNN_reg,simplescale_SNV,0.059956991119542
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,simplescale_SNV,0.2807999662448003
Biscuit_Sucrose_40_RandomSplit,PLS_reg,simplescale_SNV,0.0634959936639883
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,simplescale_gaussian,0.03048282047407419
Biscuit_Sucrose_40_RandomSplit,PLS_reg,simplescale_gaussian,0.03206688788912371
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,simplescale_gaussian,0.030028019592723998
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,simplescale_haar,0.13407469259894889
Biscuit_Sucrose_40_RandomSplit,PLS_reg,simplescale_haar,0.0011412224640001967
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,simplescale_haar,0.009948576374702395
Biscuit_Water_40_RandomSplit,CNN_reg,MSC,0.0490137769513937
Biscuit_Water_40_RandomSplit,LGBM_reg,MSC,0.1565286660035993
Biscuit_Water_40_RandomSplit,PLS_reg,MSC,0.03435198417407959
Biscuit_Water_40_RandomSplit,CNN_reg,MSC_RNV,0.0853266325100723
Biscuit_Water_40_RandomSplit,LGBM_reg,MSC_RNV,0.1399773376485965
Biscuit_Water_40_RandomSplit,PLS_reg,MSC_RNV,0.040341243308268895
Biscuit_Water_40_RandomSplit,CNN_reg,MSC_SNV,0.0670642994059234
Biscuit_Water_40_RandomSplit,LGBM_reg,MSC_SNV,0.1582821333977248
Biscuit_Water_40_RandomSplit,PLS_reg,MSC_SNV,0.0359500323999272
Biscuit_Water_40_RandomSplit,CNN_reg,MSC_gaussian,0.0310428635745178
Biscuit_Water_40_RandomSplit,LGBM_reg,MSC_gaussian,0.024864646371893978
Biscuit_Water_40_RandomSplit,Ridge_reg,MSC_gaussian,0.02185525930188989
Biscuit_Water_40_RandomSplit,CNN_reg,MSC_haar,0.07081673866455099
Biscuit_Water_40_RandomSplit,PLS_reg,MSC_haar,0.02443450102515929
Biscuit_Water_40_RandomSplit,Ridge_reg,MSC_haar,0.0361049541452598
Biscuit_Water_40_RandomSplit,CNN_reg,MSC_normalize,0.061022499931815306
Biscuit_Water_40_RandomSplit,LGBM_reg,MSC_normalize,0.1579785464275604
Biscuit_Water_40_RandomSplit,PLS_reg,MSC_normalize,0.0356464454297628
Biscuit_Water_40_RandomSplit,CNN_reg,MSC_savgol,0.05723434883300169
Biscuit_Water_40_RandomSplit,LGBM_reg,MSC_savgol,0.1478200857196549
Biscuit_Water_40_RandomSplit,PLS_reg,MSC_savgol,0.03457971907304539
Biscuit_Water_40_RandomSplit,CNN_reg,MSC_simplescale,0.058243886913532904
Biscuit_Water_40_RandomSplit,LGBM_reg,MSC_simplescale,0.15769331048805899
Biscuit_Water_40_RandomSplit,PLS_reg,MSC_simplescale,0.037172930552349596
Biscuit_Water_40_RandomSplit,CNN_reg,RNV,0.08654910181033068
Biscuit_Water_40_RandomSplit,LGBM_reg,RNV,0.18649256744822348
Biscuit_Water_40_RandomSplit,PLS_reg,RNV,0.04034124330827019
Biscuit_Water_40_RandomSplit,CNN_reg,RNV_SNV,0.054157456653612004
Biscuit_Water_40_RandomSplit,LGBM_reg,RNV_SNV,0.15836792507787062
Biscuit_Water_40_RandomSplit,PLS_reg,RNV_SNV,0.0359500323999309
Biscuit_Water_40_RandomSplit,CNN_reg,RNV_gaussian,0.1228215468496808
Biscuit_Water_40_RandomSplit,LGBM_reg,RNV_gaussian,0.047190429342360694
Biscuit_Water_40_RandomSplit,Ridge_reg,RNV_gaussian,0.07406408054585711
Biscuit_Water_40_RandomSplit,CNN_reg,RNV_haar,0.014713215006800798
Biscuit_Water_40_RandomSplit,LGBM_reg,RNV_haar,0.04545449314924109
Biscuit_Water_40_RandomSplit,Ridge_reg,RNV_haar,0.04232809680333549
Biscuit_Water_40_RandomSplit,CNN_reg,RNV_savgol,0.1156514492977461
Biscuit_Water_40_RandomSplit,LGBM_reg,RNV_savgol,0.1396020121070735
Biscuit_Water_40_RandomSplit,PLS_reg,RNV_savgol,0.0420779468992985
Biscuit_Water_40_RandomSplit,CNN_reg,RNV_simplescale,0.0584119775297368
Biscuit_Water_40_RandomSplit,LGBM_reg,RNV_simplescale,0.15721447040902492
Biscuit_Water_40_RandomSplit,PLS_reg,RNV_simplescale,0.037172930552352296
Biscuit_Water_40_RandomSplit,CNN_reg,SNV,0.07325501408034191
Biscuit_Water_40_RandomSplit,LGBM_reg,SNV,0.1583288694529027
Biscuit_Water_40_RandomSplit,PLS_reg,SNV,0.03595003239993771
Biscuit_Water_40_RandomSplit,CNN_reg,SNV_gaussian,0.03560409097639361
Biscuit_Water_40_RandomSplit,PLS_reg,SNV_gaussian,0.00043360033025890976
Biscuit_Water_40_RandomSplit,Ridge_reg,SNV_gaussian,0.0931421561829705
Biscuit_Water_40_RandomSplit,CNN_reg,SNV_haar,0.06978516806202281
Biscuit_Water_40_RandomSplit,PLS_reg,SNV_haar,0.17815675360062702
Biscuit_Water_40_RandomSplit,Ridge_reg,SNV_haar,0.25173887273176876
Biscuit_Water_40_RandomSplit,CNN_reg,baseline,0.0384071905368105
Biscuit_Water_40_RandomSplit,LGBM_reg,baseline,0.1531269980435244
Biscuit_Water_40_RandomSplit,PLS_reg,baseline,0.03149349979323
Biscuit_Water_40_RandomSplit,CNN_reg,baseline_MSC,0.033852412023585
Biscuit_Water_40_RandomSplit,LGBM_reg,baseline_MSC,0.1569146093334796
Biscuit_Water_40_RandomSplit,PLS_reg,baseline_MSC,0.0343519841740705
Biscuit_Water_40_RandomSplit,CNN_reg,baseline_RNV,0.08349477402881539
Biscuit_Water_40_RandomSplit,LGBM_reg,baseline_RNV,0.1864201210160275
Biscuit_Water_40_RandomSplit,PLS_reg,baseline_RNV,0.040341243308266994
Biscuit_Water_40_RandomSplit,CNN_reg,baseline_SNV,0.0547725789635461
Biscuit_Water_40_RandomSplit,LGBM_reg,baseline_SNV,0.15863365398450338
Biscuit_Water_40_RandomSplit,PLS_reg,baseline_SNV,0.0359500323999361
Biscuit_Water_40_RandomSplit,CNN_reg,baseline_derivate,0.043090989259291806
Biscuit_Water_40_RandomSplit,LGBM_reg,baseline_derivate,0.09227494570127201
Biscuit_Water_40_RandomSplit,PLS_reg,baseline_derivate,0.014513368553145195
Biscuit_Water_40_RandomSplit,CNN_reg,baseline_detrend,0.0179080427302004
Biscuit_Water_40_RandomSplit,LGBM_reg,baseline_detrend,0.017611677201450904
Biscuit_Water_40_RandomSplit,Ridge_reg,baseline_detrend,0.002283864695941204
Biscuit_Water_40_RandomSplit,CNN_reg,baseline_gaussian,0.1634059818193792
Biscuit_Water_40_RandomSplit,LGBM_reg,baseline_gaussian,0.022284054528762108
Biscuit_Water_40_RandomSplit,Ridge_reg,baseline_gaussian,0.0364357023447841
Biscuit_Water_40_RandomSplit,CNN_reg,baseline_haar,0.005053649715676498
Biscuit_Water_40_RandomSplit,LGBM_reg,baseline_haar,0.015064642572353099
Biscuit_Water_40_RandomSplit,Ridge_reg,baseline_haar,0.025541369156601892
Biscuit_Water_40_RandomSplit,CNN_reg,baseline_normalize,0.018190272935875197
Biscuit_Water_40_RandomSplit,LGBM_reg,baseline_normalize,0.15833006701433788
Biscuit_Water_40_RandomSplit,PLS_reg,baseline_normalize,0.0356464454297711
Biscuit_Water_40_RandomSplit,CNN_reg,baseline_savgol,0.0359944343376526
Biscuit_Water_40_RandomSplit,LGBM_reg,baseline_savgol,0.14260872403928182
Biscuit_Water_40_RandomSplit,PLS_reg,baseline_savgol,0.031509535772283805
Biscuit_Water_40_RandomSplit,CNN_reg,baseline_simplescale,0.0691118578831997
Biscuit_Water_40_RandomSplit,LGBM_reg,baseline_simplescale,0.1565507368318527
Biscuit_Water_40_RandomSplit,PLS_reg,baseline_simplescale,0.037172930552348195
Biscuit_Water_40_RandomSplit,CNN_reg,derivate,0.035767020044759096
Biscuit_Water_40_RandomSplit,LGBM_reg,derivate,0.0946301047736142
Biscuit_Water_40_RandomSplit,PLS_reg,derivate,0.014513368553145195
Biscuit_Water_40_RandomSplit,CNN_reg,derivate_MSC,0.0266724582666156
Biscuit_Water_40_RandomSplit,LGBM_reg,derivate_MSC,0.1098468140163614
Biscuit_Water_40_RandomSplit,PLS_reg,derivate_MSC,0.015517734602957994
Biscuit_Water_40_RandomSplit,CNN_reg,derivate_RNV,0.0096972921102573
Biscuit_Water_40_RandomSplit,LGBM_reg,derivate_RNV,0.06233295271498218
Biscuit_Water_40_RandomSplit,PLS_reg,derivate_RNV,0.006576216148366287
Biscuit_Water_40_RandomSplit,CNN_reg,derivate_SNV,0.005568402188919186
Biscuit_Water_40_RandomSplit,LGBM_reg,derivate_SNV,0.09672218148429487
Biscuit_Water_40_RandomSplit,PLS_reg,derivate_SNV,0.004622795230560001
Biscuit_Water_40_RandomSplit,CNN_reg,derivate_detrend,0.018924755144537314
Biscuit_Water_40_RandomSplit,LGBM_reg,derivate_detrend,0.060838150229087395
Biscuit_Water_40_RandomSplit,PLS_reg,derivate_detrend,0.016044085686141518
Biscuit_Water_40_RandomSplit,CNN_reg,derivate_gaussian,0.003538268285926016
Biscuit_Water_40_RandomSplit,LGBM_reg,derivate_gaussian,0.06033722233616973
Biscuit_Water_40_RandomSplit,PLS_reg,derivate_gaussian,0.021013810597750315
Biscuit_Water_40_RandomSplit,CNN_reg,derivate_haar,0.0056392938270934945
Biscuit_Water_40_RandomSplit,LGBM_reg,derivate_haar,0.05207030153582609
Biscuit_Water_40_RandomSplit,PLS_reg,derivate_haar,0.008848813668389799
Biscuit_Water_40_RandomSplit,CNN_reg,derivate_normalize,0.0721717419530516
Biscuit_Water_40_RandomSplit,LGBM_reg,derivate_normalize,0.09161146330899778
Biscuit_Water_40_RandomSplit,PLS_reg,derivate_normalize,0.014213173382163602
Biscuit_Water_40_RandomSplit,CNN_reg,derivate_savgol,0.03261905856743
Biscuit_Water_40_RandomSplit,LGBM_reg,derivate_savgol,0.07684092304923218
Biscuit_Water_40_RandomSplit,PLS_reg,derivate_savgol,0.014490015054370309
Biscuit_Water_40_RandomSplit,CNN_reg,derivate_simplescale,0.03903796849761609
Biscuit_Water_40_RandomSplit,LGBM_reg,derivate_simplescale,0.05716327460724541
Biscuit_Water_40_RandomSplit,PLS_reg,derivate_simplescale,0.015546056586374202
Biscuit_Water_40_RandomSplit,CNN_reg,detrend,0.011717236969383399
Biscuit_Water_40_RandomSplit,LGBM_reg,detrend,0.037489382034745805
Biscuit_Water_40_RandomSplit,Ridge_reg,detrend,0.002283864695941107
Biscuit_Water_40_RandomSplit,CNN_reg,detrend_MSC,0.1554514065470041
Biscuit_Water_40_RandomSplit,LGBM_reg,detrend_MSC,0.02771516654863171
Biscuit_Water_40_RandomSplit,Ridge_reg,detrend_MSC,0.15087954881053212
Biscuit_Water_40_RandomSplit,CNN_reg,detrend_RNV,0.018418114710618202
Biscuit_Water_40_RandomSplit,LGBM_reg,detrend_RNV,0.0647199507173578
Biscuit_Water_40_RandomSplit,PLS_reg,detrend_RNV,0.009288125334721994
Biscuit_Water_40_RandomSplit,CNN_reg,detrend_SNV,0.010478646704108793
Biscuit_Water_40_RandomSplit,LGBM_reg,detrend_SNV,0.020183443007875904
Biscuit_Water_40_RandomSplit,PLS_reg,detrend_SNV,0.0022497895633741966
Biscuit_Water_40_RandomSplit,CNN_reg,detrend_gaussian,0.1637095525650561
Biscuit_Water_40_RandomSplit,LGBM_reg,detrend_gaussian,0.019449443983837994
Biscuit_Water_40_RandomSplit,Ridge_reg,detrend_gaussian,0.03781941144223119
Biscuit_Water_40_RandomSplit,LGBM_reg,detrend_haar,0.025594907575118703
Biscuit_Water_40_RandomSplit,PLS_reg,detrend_haar,0.010590870620738296
Biscuit_Water_40_RandomSplit,Ridge_reg,detrend_haar,0.009891859612363094
Biscuit_Water_40_RandomSplit,CNN_reg,detrend_normalize,0.002249652083114409
Biscuit_Water_40_RandomSplit,LGBM_reg,detrend_normalize,0.0333815271304963
Biscuit_Water_40_RandomSplit,Ridge_reg,detrend_normalize,0.0328402141814092
Biscuit_Water_40_RandomSplit,LGBM_reg,detrend_savgol,0.0429851202929709
Biscuit_Water_40_RandomSplit,PLS_reg,detrend_savgol,0.0021085391168105955
Biscuit_Water_40_RandomSplit,Ridge_reg,detrend_savgol,0.004301068411134895
Biscuit_Water_40_RandomSplit,CNN_reg,detrend_simplescale,0.012552313048612304
Biscuit_Water_40_RandomSplit,LGBM_reg,detrend_simplescale,0.0499851019639497
Biscuit_Water_40_RandomSplit,Ridge_reg,detrend_simplescale,0.0023562307491891976
Biscuit_Water_40_RandomSplit,CNN_reg,gaussian,0.16471042968191368
Biscuit_Water_40_RandomSplit,LGBM_reg,gaussian,0.024928184964139496
Biscuit_Water_40_RandomSplit,Ridge_reg,gaussian,0.036435702344784604
Biscuit_Water_40_RandomSplit,CNN_reg,haar,0.010258999752040095
Biscuit_Water_40_RandomSplit,LGBM_reg,haar,0.032755406409111294
Biscuit_Water_40_RandomSplit,Ridge_reg,haar,0.025541369156603495
Biscuit_Water_40_RandomSplit,CNN_reg,haar_gaussian,0.1293828310094957
Biscuit_Water_40_RandomSplit,LGBM_reg,haar_gaussian,0.017308898940146297
Biscuit_Water_40_RandomSplit,Ridge_reg,haar_gaussian,0.09869988888632451
Biscuit_Water_40_RandomSplit,CNN_reg,id,0.04712764012550451
Biscuit_Water_40_RandomSplit,LGBM_reg,id,0.17339048148254188
Biscuit_Water_40_RandomSplit,PLS_reg,id,0.0314934997932229
Biscuit_Water_40_RandomSplit,CNN_reg,normalize,0.040434919884008505
Biscuit_Water_40_RandomSplit,LGBM_reg,normalize,0.18083850957366893
Biscuit_Water_40_RandomSplit,PLS_reg,normalize,0.0383845836706035
Biscuit_Water_40_RandomSplit,CNN_reg,normalize_RNV,0.08661461714669219
Biscuit_Water_40_RandomSplit,LGBM_reg,normalize_RNV,0.1865818462805034
Biscuit_Water_40_RandomSplit,PLS_reg,normalize_RNV,0.040341243308265495
Biscuit_Water_40_RandomSplit,CNN_reg,normalize_SNV,0.069711589363152
Biscuit_Water_40_RandomSplit,LGBM_reg,normalize_SNV,0.1582821333977274
Biscuit_Water_40_RandomSplit,PLS_reg,normalize_SNV,0.0359500323999298
Biscuit_Water_40_RandomSplit,CNN_reg,normalize_gaussian,0.16139836282718262
Biscuit_Water_40_RandomSplit,LGBM_reg,normalize_gaussian,0.0197810614648381
Biscuit_Water_40_RandomSplit,Ridge_reg,normalize_gaussian,0.1439211743089686
Biscuit_Water_40_RandomSplit,CNN_reg,normalize_haar,0.005145189551438001
Biscuit_Water_40_RandomSplit,LGBM_reg,normalize_haar,0.017490978241189697
Biscuit_Water_40_RandomSplit,Ridge_reg,normalize_haar,0.0867848620565036
Biscuit_Water_40_RandomSplit,CNN_reg,normalize_savgol,0.0297924291568593
Biscuit_Water_40_RandomSplit,LGBM_reg,normalize_savgol,0.1708086144800077
Biscuit_Water_40_RandomSplit,PLS_reg,normalize_savgol,0.0384142750574888
Biscuit_Water_40_RandomSplit,CNN_reg,normalize_simplescale,0.0285016679462783
Biscuit_Water_40_RandomSplit,LGBM_reg,normalize_simplescale,0.1577500206405863
Biscuit_Water_40_RandomSplit,PLS_reg,normalize_simplescale,0.0371729305523467
Biscuit_Water_40_RandomSplit,CNN_reg,savgol,0.0158509730175279
Biscuit_Water_40_RandomSplit,LGBM_reg,savgol,0.16446336224549568
Biscuit_Water_40_RandomSplit,PLS_reg,savgol,0.031509535772287295
Biscuit_Water_40_RandomSplit,CNN_reg,savgol_SNV,0.0685968986270363
Biscuit_Water_40_RandomSplit,LGBM_reg,savgol_SNV,0.14708060470575718
Biscuit_Water_40_RandomSplit,PLS_reg,savgol_SNV,0.0360710474282989
Biscuit_Water_40_RandomSplit,CNN_reg,savgol_gaussian,0.1735939053746494
Biscuit_Water_40_RandomSplit,LGBM_reg,savgol_gaussian,0.0256801246775413
Biscuit_Water_40_RandomSplit,Ridge_reg,savgol_gaussian,0.042556002366159196
Biscuit_Water_40_RandomSplit,CNN_reg,savgol_haar,0.0037614982030683003
Biscuit_Water_40_RandomSplit,LGBM_reg,savgol_haar,0.00022275737897990006
Biscuit_Water_40_RandomSplit,Ridge_reg,savgol_haar,0.005443890526727002
Biscuit_Water_40_RandomSplit,CNN_reg,savgol_simplescale,0.05015756619779339
Biscuit_Water_40_RandomSplit,LGBM_reg,savgol_simplescale,0.15352950649539548
Biscuit_Water_40_RandomSplit,PLS_reg,savgol_simplescale,0.0372566948708188
Biscuit_Water_40_RandomSplit,CNN_reg,simplescale,0.056162167863621
Biscuit_Water_40_RandomSplit,LGBM_reg,simplescale,0.1554956966953252
Biscuit_Water_40_RandomSplit,PLS_reg,simplescale,0.037172930552348195
Biscuit_Water_40_RandomSplit,CNN_reg,simplescale_SNV,0.07432794639137771
Biscuit_Water_40_RandomSplit,LGBM_reg,simplescale_SNV,0.1595302823538307
Biscuit_Water_40_RandomSplit,PLS_reg,simplescale_SNV,0.035950032399931
Biscuit_Water_40_RandomSplit,CNN_reg,simplescale_gaussian,0.1721836566160037
Biscuit_Water_40_RandomSplit,LGBM_reg,simplescale_gaussian,0.057643026775286
Biscuit_Water_40_RandomSplit,Ridge_reg,simplescale_gaussian,0.0455573903917222
Biscuit_Water_40_RandomSplit,CNN_reg,simplescale_haar,0.0616035666450831
Biscuit_Water_40_RandomSplit,LGBM_reg,simplescale_haar,0.0860306279936095
Biscuit_Water_40_RandomSplit,PLS_reg,simplescale_haar,0.07118109580355969
Digest_0.8,CNN_reg,MSC,3.566124467833067
Digest_0.8,LGBM_reg,MSC,2.1825751387372083
Digest_0.8,PLS_reg,MSC,0.045959834941667665
Digest_0.8,CNN_reg,MSC_RNV,3.0387939486865694
Digest_0.8,LGBM_reg,MSC_RNV,2.460138474715574
Digest_0.8,PLS_reg,MSC_RNV,0.13474809909193652
Digest_0.8,CNN_reg,MSC_SNV,2.8694168558146753
Digest_0.8,LGBM_reg,MSC_SNV,2.3358076353615065
Digest_0.8,PLS_reg,MSC_SNV,0.11892280073117334
Digest_0.8,CNN_reg,MSC_gaussian,1.189760815121149
Digest_0.8,LGBM_reg,MSC_gaussian,0.18935691936930432
Digest_0.8,PLS_reg,MSC_gaussian,0.44208954748907026
Digest_0.8,CNN_reg,MSC_haar,0.4271092984768998
Digest_0.8,PLS_reg,MSC_haar,0.5338497561624642
Digest_0.8,Ridge_reg,MSC_haar,0.21333939049288908
Digest_0.8,CNN_reg,MSC_normalize,4.041968396013319
Digest_0.8,LGBM_reg,MSC_normalize,2.3335491742963015
Digest_0.8,PLS_reg,MSC_normalize,0.1159321693980111
Digest_0.8,CNN_reg,MSC_savgol,2.9298973058768922
Digest_0.8,LGBM_reg,MSC_savgol,1.9202595679794499
Digest_0.8,PLS_reg,MSC_savgol,0.3505437764938648
Digest_0.8,CNN_reg,MSC_simplescale,2.7128923760518866
Digest_0.8,LGBM_reg,MSC_simplescale,2.849962052253616
Digest_0.8,PLS_reg,MSC_simplescale,0.15790560799166897
Digest_0.8,CNN_reg,RNV,4.404992386064171
Digest_0.8,LGBM_reg,RNV,2.432461346171406
Digest_0.8,PLS_reg,RNV,0.13474809911301477
Digest_0.8,CNN_reg,RNV_SNV,3.4953871581232487
Digest_0.8,LGBM_reg,RNV_SNV,2.3388238737000755
Digest_0.8,PLS_reg,RNV_SNV,0.11892280071656103
Digest_0.8,CNN_reg,RNV_gaussian,0.8736965021499756
Digest_0.8,PLS_reg,RNV_gaussian,0.6135622314949156
Digest_0.8,Ridge_reg,RNV_gaussian,0.31199555972272464
Digest_0.8,CNN_reg,RNV_haar,1.6302891242100213
Digest_0.8,LGBM_reg,RNV_haar,0.054636332032181656
Digest_0.8,PLS_reg,RNV_haar,0.23851044576686142
Digest_0.8,CNN_reg,RNV_savgol,4.442501776471266
Digest_0.8,LGBM_reg,RNV_savgol,2.1871482685303114
Digest_0.8,PLS_reg,RNV_savgol,0.35048363704269825
Digest_0.8,CNN_reg,RNV_simplescale,3.956157730579976
Digest_0.8,LGBM_reg,RNV_simplescale,2.829449550758044
Digest_0.8,PLS_reg,RNV_simplescale,0.1579056080070682
Digest_0.8,CNN_reg,SNV,3.8747702895721634
Digest_0.8,LGBM_reg,SNV,2.2593622803544875
Digest_0.8,PLS_reg,SNV,0.11892280070979133
Digest_0.8,CNN_reg,SNV_gaussian,0.69044913232994
Digest_0.8,PLS_reg,SNV_gaussian,0.780993368585472
Digest_0.8,Ridge_reg,SNV_gaussian,0.07098613499997342
Digest_0.8,CNN_reg,SNV_haar,2.1031095734571164
Digest_0.8,PLS_reg,SNV_haar,0.8386674675341173
Digest_0.8,Ridge_reg,SNV_haar,0.4676873206930203
Digest_0.8,CNN_reg,baseline,3.700275034123182
Digest_0.8,LGBM_reg,baseline,2.284389923785694
Digest_0.8,PLS_reg,baseline,0.0893357181887442
Digest_0.8,CNN_reg,baseline_MSC,3.716745821271129
Digest_0.8,LGBM_reg,baseline_MSC,2.2635260482181643
Digest_0.8,PLS_reg,baseline_MSC,0.045959834959708346
Digest_0.8,CNN_reg,baseline_RNV,3.4600323758218536
Digest_0.8,LGBM_reg,baseline_RNV,2.471295393762402
Digest_0.8,PLS_reg,baseline_RNV,0.13474809910209018
Digest_0.8,CNN_reg,baseline_SNV,3.41830219771121
Digest_0.8,LGBM_reg,baseline_SNV,2.3389017310598117
