fold_0,fold_1,fold_2
12009,11972,11957
12010,11973,11959
12011,11974,11961
12012,11975,11963
12013,11976,11966
12014,11977,11967
12016,11978,11970
12018,11979,11973
12020,11980,11974
12021,11981,11975
12022,11982,11976
12026,11983,11977
12027,11984,11980
12028,11985,11982
12029,11986,11983
12030,11988,11987
12031,11991,11988
12033,11992,11989
12034,11993,11990
12044,11994,11993
12045,11995,11995
12046,11996,11996
12047,11997,11998
12048,11999,11999
12049,12000,12000
12050,12001,12002
12051,12002,12003
12052,12005,12004
12054,12006,12006
12055,12007,12010
12056,12008,12015
12057,12009,12016
12060,12011,12017
12061,12012,12019
12062,12013,12021
12063,12014,12022
12064,12015,12023
12068,12017,12024
12069,12018,12025
12070,12019,12027
12071,12020,12031
12072,12023,12032
12074,12024,12034
12075,12025,12035
12076,12026,12036
12077,12028,12037
12078,12029,12038
12079,12030,12039
12081,12032,12040
12082,12033,12041
12085,12035,12042
12087,12036,12043
12088,12037,12045
12090,12038,12046
12091,12039,12048
12093,12040,12050
12094,12041,12052
12096,12042,12053
12098,12043,12054
12099,12044,12055
12101,12047,12058
12102,12049,12059
12104,12051,12061
12107,12053,12063
12109,12056,12065
12110,12057,12066
12111,12058,12067
12112,12059,12069
12113,12060,12070
12114,12062,12071
12115,12064,12073
12118,12065,12074
12120,12066,12075
12122,12067,12076
12124,12068,12080
12125,12072,12081
12126,12073,12083
12127,12077,12084
12129,12078,12085
12130,12079,12086
12131,12080,12088
12132,12082,12089
12133,12083,12091
12135,12084,12092
12136,12086,12095
12137,12087,12097
12138,12089,12098
12139,12090,12100
12141,12092,12103
12142,12093,12104
12145,12094,12105
12146,12095,12106
12147,12096,12108
12149,12097,12109
12150,12099,12110
12151,12100,12116
12152,12101,12117
12153,12102,12119
12154,12103,12120
12155,12105,12121
12156,12106,12122
12157,12107,12123
12158,12108,12124
12159,12111,12126
12160,12112,12127
12161,12113,12128
12163,12114,12129
12164,12115,12134
12165,12116,12135
12166,12117,12137
12168,12118,12138
12169,12119,12139
12170,12121,12140
12171,12123,12142
12172,12125,12143
12173,12128,12144
12174,12130,12146
12177,12131,12147
12178,12132,12148
12181,12133,12149
12183,12134,12150
12184,12136,12152
12185,12140,12157
12186,12141,12158
12187,12143,12160
12188,12144,12161
12190,12145,12162
12191,12148,12165
12192,12151,12166
12193,12153,12167
12194,12154,12169
12196,12155,12170
12197,12156,12173
12202,12159,12174
12203,12162,12175
12204,12163,12176
12205,12164,12179
12206,12167,12180
12208,12168,12181
12211,12171,12182
12212,12172,12185
12213,12175,12187
12214,12176,12189
12217,12177,12192
12218,12178,12193
12222,12179,12194
12224,12180,12195
12225,12182,12198
12226,12183,12199
12227,12184,12200
12228,12186,12201
12229,12188,12203
12231,12189,12204
12232,12190,12206
12233,12191,12207
12234,12195,12209
12235,12196,12210
12236,12197,12211
12237,12198,12214
12238,12199,12215
12239,12200,12216
12240,12201,12217
12242,12202,12219
12243,12205,12220
12244,12207,12221
12245,12208,12223
12246,12209,12227
12248,12210,12228
12249,12212,12229
12250,12213,12230
12251,12215,12232
12252,12216,12234
12253,12218,12241
12254,12219,12242
12255,12220,12246
12257,12221,12247
12258,12222,12249
12259,12223,12250
12260,12224,12252
12261,12225,12254
12262,12226,12256
12264,12230,12257
12265,12231,12258
12266,12233,12259
12267,12235,12260
12268,12236,12261
12270,12237,12262
12271,12238,12263
12272,12239,12265
12273,12240,12266
12275,12241,12269
12276,12243,12270
12277,12244,12271
12278,12245,12273
12280,12247,12274
12282,12248,12278
12285,12251,12279
12288,12253,12281
12289,12255,12282
12290,12256,12283
12291,12263,12284
12292,12264,12285
12293,12267,12286
12294,12268,12287
12295,12269,12288
12296,12272,12289
12298,12274,12290
12303,12275,12293
12304,12276,12295
12306,12277,12296
12308,12279,12297
12311,12280,12298
12312,12281,12299
12313,12283,12300
12315,12284,12301
12317,12286,12302
12318,12287,12303
12319,12291,12305
12320,12292,12306
12321,12294,12307
12322,12297,12308
12324,12299,12309
12325,12300,12310
12326,12301,12311
12327,12302,12312
12329,12304,12313
12330,12305,12314
12331,12307,12315
12332,12309,12316
12335,12310,12318
12336,12314,12319
12338,12316,12323
12339,12317,12325
12342,12320,12326
12343,12321,12328
12344,12322,12330
12345,12323,12331
12346,12324,12332
12348,12327,12333
12350,12328,12334
12351,12329,12336
12352,12333,12337
12353,12334,12339
12354,12335,12340
12355,12337,12341
12357,12338,12342
12358,12340,12345
12359,12341,12346
12360,12343,12347
12362,12344,12348
12363,12347,12349
12364,12349,12350
12365,12353,12351
12366,12354,12352
12368,12355,12356
12369,12356,12359
12370,12357,12360
12371,12358,12361
12373,12361,12362
12374,12363,12364
12378,12366,12365
12379,12367,12367
12380,12368,12370
12382,12369,12372
12383,12371,12373
12385,12372,12374
12386,12375,12375
12388,12376,12376
12390,12377,12377
12391,12380,12378
12393,12381,12379
12394,12382,12381
12395,12384,12383
12396,12385,12384
12397,12386,12387
12398,12387,12389
12399,12388,12390
12400,12389,12392
12402,12391,12393
12403,12392,12401
12404,12394,12402
12405,12395,12405
12407,12396,12406
12408,12397,12408
12409,12398,12409
12410,12399,12410
12412,12400,12411
12413,12401,12412
12414,12403,12413
12417,12404,12415
12418,12406,12416
12419,12407,12417
12421,12411,12420
12424,12414,12421
12425,12415,12422
12428,12416,12423
12429,12418,12426
12430,12419,12427
12431,12420,12430
12432,12422,12432
12434,12423,12433
12435,12424,12435
12436,12425,12436
12437,12426,12439
12438,12427,12440
12441,12428,12443
12442,12429,12444
12443,12431,12445
12444,12433,12446
12446,12434,12447
12447,12437,12448
12448,12438,12450
12449,12439,12452
12451,12440,12455
12453,12441,12459
12454,12442,12460
12455,12445,12462
12456,12449,12463
12457,12450,12464
12458,12451,12465
12459,12452,12466
12460,12453,12467
12461,12454,12469
12462,12456,12470
12464,12457,12471
12467,12458,12472
12468,12461,12473
12469,12463,12474
12472,12465,12475
12473,12466,12477
12476,12468,12478
12481,12470,12479
12482,12471,12480
12483,12474,12481
12485,12475,12482
12488,12476,12483
12490,12477,12484
12493,12478,12485
12495,12479,12486
12496,12480,12487
12497,12484,12489
12501,12486,12491
12502,12487,12492
12503,12488,12493
12504,12489,12494
12505,12490,12495
12506,12491,12496
12507,12492,12498
12510,12494,12499
12511,12497,12500
12512,12498,12501
12513,12499,12504
12515,12500,12505
12517,12502,12508
12519,12503,12509
12520,12506,12510
12522,12507,12514
12524,12508,12515
12525,12509,12516
12526,12511,12518
12527,12512,12520
12528,12513,12521
12529,12514,12522
12531,12516,12523
12532,12517,12525
12533,12518,12526
12534,12519,12527
12535,12521,12528
12536,12523,12530
12538,12524,12533
12540,12529,12534
12541,12530,12535
12542,12531,12537
12543,12532,12539
12544,12536,12540
12546,12537,12542
12548,12538,12544
12549,12539,12545
12552,12541,12547
12553,12543,12548
12555,12545,12550
12557,12546,12551
12558,12547,12554
12559,12549,12555
12561,12550,12556
12562,12551,12558
12563,12552,12560
12566,12553,12564
12567,12554,12565
12569,12556,12566
12570,12557,12567
12572,12559,12568
12573,12560,12569
12574,12561,12571
12575,12562,12572
12576,12563,12576
12577,12564,12577
12578,12565,12578
12581,12568,12579
12585,12570,12580
12586,12571,12582
12587,12573,12583
12588,12574,12584
12594,12575,12585
12595,12579,12586
12596,12580,12589
12599,12581,12590
12602,12582,12591
12603,12583,12592
12605,12584,12593
12606,12587,12595
12607,12588,12597
12608,12589,12598
12609,12590,12599
12610,12591,12600
12611,12592,12601
12612,12593,12603
12614,12594,12604
12616,12596,12605
12617,12597,12606
12619,12598,12607
12620,12600,12608
12621,12601,12609
12624,12602,12610
12625,12604,12613
12626,12611,12614
12627,12612,12615
12628,12613,12616
12631,12615,12618
12632,12617,12619
12635,12618,12620
12636,12621,12622
12637,12622,12623
12638,12623,12625
12639,12624,12626
12640,12627,12628
12642,12629,12629
12643,12630,12630
12644,12631,12633
12645,12632,12634
12647,12633,12639
12648,12634,12641
12649,12635,12642
12651,12636,12643
12654,12637,12644
12655,12638,12645
12656,12640,12646
12658,12641,12647
12661,12646,12648
12662,12649,12650
12663,12650,12652
12665,12651,12653
12666,12652,12655
12667,12653,12657
12668,12654,12659
12669,12656,12660
12671,12657,12663
12673,12658,12664
12675,12659,12665
12677,12660,12666
12678,12661,12667
12680,12662,12668
12682,12664,12669
12683,12670,12670
12685,12671,12672
12686,12672,12674
12688,12673,12676
12689,12674,12679
12690,12675,12680
12691,12676,12681
12692,12677,12683
12693,12678,12684
12694,12679,12686
12695,12681,12687
12696,12682,12688
12699,12684,12689
12700,12685,12690
12701,12687,12693
12702,12691,12694
12703,12692,12697
12704,12695,12698
12705,12696,12699
12706,12697,12700
12708,12698,12701
12709,12702,12704
12711,12703,12705
12712,12707,12706
12713,12710,12707
12715,12711,12708
12716,12712,12709
12718,12713,12710
12719,12714,12714
12720,12717,12715
12721,12719,12716
12724,12721,12717
12727,12722,12718
12728,12723,12720
12730,12725,12722
12732,12726,12723
12733,12727,12724
12734,12729,12725
12736,12731,12726
12737,12734,12728
12738,12735,12729
12739,12737,12730
12741,12739,12731
12742,12740,12732
12744,12743,12733
12745,12745,12735
12746,12747,12736
12747,12748,12738
12749,12749,12740
12750,12750,12741
12751,12751,12742
12752,12753,12743
12753,12754,12744
12754,12755,12746
12756,12756,12748
12757,12757,12752
12758,12759,12755
12759,12760,12758
12760,12761,12761
12762,12762,12766
12763,12763,12767
12764,12764,12768
12765,12765,12769
12766,12767,12774
12769,12768,12776
12770,12770,12777
12771,12771,12779
12772,12772,12780
12773,12773,12782
12775,12774,12783
12776,12775,12784
12777,12778,12785
12778,12780,12786
12779,12781,12787
12781,12783,12788
12782,12784,12790
12786,12785,12792
12788,12787,12793
12789,12789,12794
12791,12790,12795
12792,12791,12796
12794,12793,12797
12797,12795,12798
12801,12796,12799
12803,12798,12800
12804,12799,12801
12805,12800,12802
12807,12802,12804
12808,12803,12806
12813,12805,12807
12815,12806,12808
12817,12809,12809
12818,12810,12810
12820,12811,12811
12822,12812,12812
12825,12813,12814
12826,12814,12815
12827,12816,12816
12828,12819,12817
12829,12820,12818
12830,12821,12819
12831,12823,12821
12834,12824,12822
12835,12826,12823
12836,12827,12824
12838,12828,12825
12840,12831,12829
12841,12832,12830
12842,12833,12832
12843,12835,12833
12844,12837,12834
12845,12839,12836
12846,12841,12837
12847,12843,12838
12849,12844,12839
12850,12847,12840
12851,12848,12842
12852,12849,12845
12853,12850,12846
12854,12851,12848
12855,12852,12853
12856,12856,12854
12857,12857,12855
12858,12860,12858
12859,12864,12859
12861,12866,12860
12862,12869,12861
12863,12872,12862
12865,12874,12863
12866,12876,12864
12867,12877,12865
12868,12879,12867
12870,12880,12868
12871,12881,12869
12872,12882,12870
12873,12888,12871
12875,12889,12873
12878,12891,12874
12880,12893,12875
12883,12894,12876
12884,12896,12877
12885,12898,12878
12886,12899,12879
12887,12901,12881
12888,12902,12882
12890,12903,12883
12891,12904,12884
12892,12905,12885
12895,12908,12886
12897,12909,12887
12898,12910,12889
12900,12911,12890
12901,12912,12892
12904,12913,12893
12906,12914,12894
12907,12916,12895
12909,12919,12896
12911,12920,12897
12913,12921,12899
12914,12922,12900
12915,12923,12902
12917,12926,12903
12918,12928,12905
12919,12931,12906
12920,12932,12907
12924,12934,12908
12925,12936,12910
12926,12937,12912
12927,12938,12915
12928,12939,12916
12929,12940,12917
12930,12942,12918
12931,12943,12921
12933,12944,12922
12934,12945,12923
12935,12946,12924
12937,12948,12925
12938,12951,12927
12941,12952,12929
12943,12953,12930
12947,12954,12932
12948,12955,12933
12949,12956,12935
12950,12959,12936
12952,12960,12939
12953,12962,12940
12957,12963,12941
12958,12964,12942
12960,12965,12944
12961,12967,12945
12962,12975,12946
12966,12976,12947
12967,12977,12949
12968,12978,12950
12969,12979,12951
12970,12982,12954
12971,12983,12955
12972,12984,12956
12973,12985,12957
12974,12986,12958
12976,12987,12959
12977,12990,12961
12978,12992,12963
12980,12993,12964
12981,12994,12965
12982,12995,12966
12984,12996,12968
12987,12997,12969
12988,13000,12970
12989,13002,12971
12991,13003,12972
12992,13004,12973
12993,13005,12974
12995,13006,12975
12997,13010,12979
12998,13013,12980
12999,13014,12981
13001,13016,12983
13002,13017,12985
13005,13018,12986
13007,13020,12988
13008,13023,12989
13009,13024,12990
13010,13025,12991
13011,13028,12994
13012,13029,12996
13013,13030,12998
13015,13032,12999
13016,13033,13000
13017,13035,13001
13018,13036,13003
13019,13037,13004
13020,13038,13006
13021,13039,13007
13022,13041,13008
13023,13043,13009
13024,13045,13011
13026,13046,13012
13027,13048,13014
13028,13049,13015
13029,13051,13019
13030,13053,13021
13031,13054,13022
13032,13055,13025
13034,13056,13026
13038,13057,13027
13039,13058,13031
13040,13059,13033
13041,13060,13034
13042,13061,13035
13043,13064,13036
13044,13065,13037
13045,13066,13040
13046,13068,13042
13047,13070,13044
13048,13072,13047
13049,13073,13050
13050,13074,13052
13051,13076,13054
13052,13078,13056
13053,13079,13058
13055,13082,13059
13057,13085,13060
13061,13087,13062
13062,13088,13063
13063,13089,13064
13067,13090,13065
13069,13091,13066
13071,13092,13067
13072,13094,13068
13073,13095,13069
13075,13096,13070
13077,13098,13071
13079,13100,13074
13080,13102,13075
13081,13103,13076
13083,13104,13077
13084,13105,13078
13085,13106,13080
13086,13108,13081
13088,13110,13082
13091,13111,13083
13092,13112,13084
13093,13115,13086
13094,13116,13087
13096,13117,13089
13097,13119,13090
13098,13120,13093
13099,13121,13095
13101,13123,13097
13102,13124,13099
13103,13125,13100
13104,13126,13101
13107,13127,13105
13109,13128,13106
13111,13129,13107
13112,13131,13108
13113,13133,13109
13114,13134,13110
13116,13136,13113
13118,13138,13114
13119,13139,13115
13120,13140,13117
13121,13141,13118
13122,13142,13122
13126,13143,13123
13127,13145,13124
13128,13146,13125
13129,13147,13130
13130,13148,13132
13131,13149,13134
13132,13150,13135
13133,13151,13137
13135,13153,13138
13136,13154,13139
13137,13155,13144
13140,13156,13145
13141,13157,13149
13142,13158,13150
13143,13160,13152
13144,13163,13153
13146,13166,13154
13147,13167,13156
13148,13169,13157
13151,13171,13158
13152,13172,13159
13155,13173,13161
13159,13174,13162
13160,13176,13164
13161,13177,13165
13162,13179,13168
13163,13181,13169
13164,13182,13170
13165,13183,13171
13166,13184,13172
13167,13186,13174
13168,13187,13175
13170,13189,13178
13173,13190,13179
13175,13191,13180
13176,13192,13181
13177,13193,13185
13178,13194,13186
13180,13195,13187
13182,13196,13188
13183,13197,13189
13184,13198,13190
13185,13199,13191
13188,13200,13193
13192,13201,13195
13194,13202,13198
13196,13203,13201
13197,13204,13203
13199,13205,13204
13200,13206,13205
13202,13207,13208
13206,13208,13209
13207,13209,13210
13210,13212,13211
13211,13213,13214
13212,13214,13215
13213,13215,13217
13216,13216,13219
13217,13218,13220
13218,13220,13221
13219,13222,13222
13221,13223,13224
13223,13224,13225
13226,13225,13226
13231,13227,13227
13232,13228,13228
13234,13229,13229
13236,13230,13230
13238,13233,13231
13239,13235,13232
13241,13237,13233
13242,13239,13234
13243,13240,13235
13245,13241,13236
13246,13242,13237
13247,13243,13238
13248,13244,13240
13250,13248,13244
13251,13249,13245
13252,13250,13246
13255,13251,13247
13258,13252,13249
13259,13253,13253
13261,13254,13254
13263,13255,13256
13265,13256,13257
13266,13257,13258
13267,13259,13260
13269,13260,13262
13270,13261,13263
13271,13262,13264
13273,13264,13265
13274,13268,13266
13276,13269,13267
13277,13270,13268
13279,13272,13271
13281,13273,13272
13282,13274,13275
13283,13275,13276
13284,13277,13278
13285,13278,13280
13287,13279,13283
13290,13280,13286
13291,13281,13287
13292,13282,13288
13293,13284,13289
13294,13285,13290
13295,13286,13291
13296,13288,13292
13297,13289,13295
13299,13293,13296
13300,13294,13298
13302,13297,13300
13303,13298,13301
13304,13299,13304
13306,13301,13305
13307,13302,13306
13308,13303,13307
13310,13305,13308
13311,13309,13309
13312,13312,13310
13314,13313,13311
13316,13314,13313
13317,13315,13315
13318,13318,13316
13319,13320,13317
13320,13322,13319
13321,13323,13321
13322,13324,13323
,,13324
