y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIATE,PIARA,1.451914e-06,0.0031854657,0.85251546,0.14428525,1.2249749e-05
PIATE,PIATE,2.754799e-05,0.000664218,0.23040336,0.55003935,0.21886556
PIATE,PIARA,5.4619877e-06,0.011053896,0.62402654,0.3649118,2.254708e-06
PIATE,PIATE,5.0634208e-06,0.005728783,0.39243722,0.6018288,1.5753633e-07
PIATE,PIARA,6.060125e-05,0.007112691,0.5970071,0.39581934,2.3346178e-07
PIATE,PIATE,3.209054e-07,0.0074675893,0.21495995,0.7775721,3.0381406e-09
PIATE,PIATE,1.3748019e-06,0.0010771229,0.11107583,0.8878447,9.916748e-07
PIATE,PIARA,5.498681e-06,0.010354526,0.7400396,0.24959953,8.230393e-07
PIATE,PIARA,2.2263594e-05,0.0031371112,0.7225923,0.27409488,0.00015348892
PIATE,PIARA,9.454734e-06,0.009021577,0.8085248,0.18244399,1.7617286e-07
PIATE,PIATE,6.079632e-06,0.00861706,0.4662668,0.52511,1.5515152e-08
PIATE,PIARA,0.00048353104,0.001835304,0.8235914,0.17115639,0.0029334507
PIATE,PIARA,5.00706e-05,0.004985188,0.90697634,0.08796924,1.918049e-05
PIATE,PIARA,1.3016962e-06,0.0030589602,0.6665346,0.33040062,4.479681e-06
PIATE,PIARA,4.3305035e-06,0.006591719,0.76709676,0.22596757,0.00033960448
PIATE,PIARA,1.2933089e-06,0.0057122163,0.7597687,0.23449285,2.4947074e-05
PIATE,PIARA,2.7591184e-06,0.00396566,0.5629254,0.43310598,1.8849109e-07
PIATE,PIARA,9.055493e-05,0.0020369296,0.8807138,0.11667948,0.00047917836
PIATE,PIARA,2.5365734e-06,0.002671029,0.6481536,0.34896186,0.00021099704
PIATE,PIARA,7.652136e-06,0.008059981,0.7041387,0.28778246,1.1159935e-05
PIATE,PIARA,9.458651e-07,0.004454825,0.7344359,0.2610187,8.966646e-05
PIATE,PIARA,2.8234754e-05,0.002623947,0.81443036,0.18268992,0.00022754511
PIATE,PIARA,1.416768e-05,0.0025486508,0.8935893,0.1031664,0.0006813977
PIATE,PIARA,7.4788545e-06,0.0023132393,0.83247364,0.16446243,0.0007432294
PIATE,PIARA,5.417533e-06,0.0020794114,0.5748915,0.42301503,8.605565e-06
PIATE,PIARA,1.566367e-05,0.0019391369,0.781824,0.21415338,0.0020678197
PIATE,PIARA,4.2876286e-06,0.0025700151,0.6379469,0.35947502,3.8610765e-06
PIATE,PIARA,3.447522e-06,0.00221413,0.6412666,0.35644513,7.070265e-05
PIATE,PIARA,1.6167976e-05,0.0016548013,0.6092812,0.3887371,0.0003107442
PIATE,PIARA,0.00020291978,0.0018624143,0.7595332,0.23736978,0.0010316935
PIATE,PIARA,3.3767843e-05,0.0021213628,0.7279478,0.26953351,0.0003636141
PIATE,PIATE,0.0025480862,0.0015727726,0.12325028,0.8694167,0.0032121574
PIATE,PIATE,0.00061149854,0.0003523735,0.06433446,0.7422573,0.19244437
PIATE,PIATE,0.0021606265,0.0064326245,0.15668619,0.8347187,1.8722493e-06
PIATE,PIATE,0.016205138,0.0014990933,0.061214164,0.9205748,0.00050674623
PIATE,PIATE,0.011369621,0.0019704958,0.065125786,0.9208902,0.00064388104
PIATE,PIATE,0.001300692,0.0036660428,0.07474142,0.92029047,1.2998004e-06
PIATE,PIATE,0.022367993,0.0016255709,0.12344949,0.8278668,0.024690077
PIATE,PIATE,0.016592901,0.0012669355,0.07708619,0.9046074,0.00044656225
PIATE,PIATE,0.033556662,0.002065816,0.08873266,0.8731285,0.0025163922
PIATE,PIATE,0.1741035,0.0061170887,0.21134187,0.60812527,0.00031220066
PIATE,PIATE,0.008276573,0.0037037493,0.11080306,0.8754088,0.0018078111
PIATE,PIATE,0.015719367,0.0024596474,0.07396489,0.90776575,9.033216e-05
PIATE,PIATE,0.10591402,0.0035791001,0.09823821,0.79219747,7.11865e-05
PIATE,PIATE,0.05490959,0.003735517,0.120993815,0.8189069,0.0014541942
PIATE,PIATE,0.2786377,0.0046331794,0.14201717,0.57459337,0.00011853779
PIATE,PIATE,0.0048077684,0.000984244,0.07270191,0.8841715,0.037334528
PIATE,PIATE,0.006639573,0.0020155641,0.09241745,0.88835496,0.010572448
PIATE,PIATE,0.00676568,0.0012277947,0.09344799,0.86424357,0.034315046
PIATE,PIATE,0.0040169437,0.0050483686,0.1600306,0.8308947,9.3616145e-06
PIATE,PIATE,0.02052766,0.0005529847,0.020964634,0.95795053,4.204447e-06
PIATE,PIATE,0.0033223059,0.0011502428,0.113732,0.87915105,0.0026444297
PIATE,PIATE,0.000738844,0.0010067582,0.05268526,0.94387776,0.0016913671
PIATE,PIATE,0.01516913,0.0007150214,0.050110787,0.9321757,0.0018293362
PIATE,PIATE,0.0010242526,0.0016000255,0.09541804,0.89888215,0.00307555
PIATE,PIATE,0.004060039,0.0029074557,0.12080132,0.85912436,0.013106811
PIATE,PIATE,0.0008689749,0.0028427788,0.12392733,0.8373348,0.03502603
PIATE,PIATE,0.00077634153,0.0012821105,0.07286013,0.89221185,0.032869626
PIATE,PIATE,0.00055255584,0.0011367322,0.06260267,0.935223,0.00048510282
PIATE,PIATE,0.0080495225,0.0032137283,0.16562784,0.81957465,0.0035342774
PIATE,PIATE,0.02537662,0.0032789803,0.16633047,0.80366945,0.0013444003
PIATE,PIATE,0.0011588859,0.0008759601,0.060859248,0.93577665,0.0013292299
PIATE,PIATE,0.00075239706,0.0007696159,0.04669748,0.9363497,0.015430818
PIATE,PIATE,0.009315029,0.0032445104,0.11100522,0.87640977,2.5472307e-05
PIATE,PIATE,0.0026981183,0.0016122683,0.07084322,0.9099649,0.014881403
PIATE,PIATE,0.015941812,0.0040266393,0.071403176,0.9086247,3.6766182e-06
PIATE,PIATE,0.22008947,0.004467168,0.098380975,0.6770577,4.7066683e-06
PIATE,PIATE,0.0034921411,0.002090696,0.13670534,0.85063225,0.0070796064
PIATE,PIATE,0.014195237,0.0020433841,0.077783495,0.9055707,0.00040723017
PIATE,PIATE,0.041139062,0.0052808183,0.17350267,0.77884877,0.0012286574
PIATE,PIATE,0.004644734,0.0018310916,0.086542316,0.90642977,0.00055205583
PIATE,PIALE,5.1378817e-07,0.5220789,0.24003075,0.22741398,0.010475938
PIATE,PIATE,1.4816218e-06,0.20431381,0.19225083,0.5285507,0.07488317
PIATE,PIATE,6.7318933e-06,0.21541701,0.14349858,0.58825386,0.052823823
PIATE,PIARA,0.00041197884,0.21344128,0.6962482,0.08823265,0.0016659182
PIATE,PIARA,8.004951e-05,0.20363234,0.6674599,0.1275544,0.0012733557
PIATE,PIALE,8.445015e-09,0.7847488,0.10667197,0.051021397,0.057557818
PIATE,PIATE,1.822054e-07,0.2687203,0.23862448,0.48397672,0.008678258
PIATE,PIALE,1.6540032e-10,0.9601064,0.024792625,0.014345696,0.0007552761
PIATE,PIALE,1.5991028e-10,0.95507866,0.024908045,0.016183112,0.0038301402
PIATE,PIALE,1.0189205e-09,0.6570312,0.076101154,0.26612395,0.00074367254
PIATE,PIALE,2.8048165e-12,0.99376416,0.004339538,0.0015068004,0.00038954362
PIATE,PIALE,3.9881323e-10,0.55428845,0.024140924,0.06100878,0.36056182
PIATE,PIALE,3.4357084e-09,0.65332,0.04364305,0.09876676,0.20427026
PIATE,PIALE,5.801551e-10,0.7519451,0.03392813,0.051180404,0.16294643
PIATE,PIALE,2.8348143e-10,0.82754004,0.046433963,0.0745253,0.051500674
PIATE,PIALE,2.892228e-10,0.8739937,0.051433362,0.02625091,0.04832201
PIATE,PIALE,1.04283124e-10,0.68603843,0.07578306,0.1923281,0.045850426
PIATE,PIALE,2.089234e-09,0.8156743,0.056945264,0.0607219,0.06665852
PIATE,PIALE,6.5093e-09,0.77305627,0.07452185,0.053197958,0.099223964
PIATE,PIATE,2.9687214e-06,0.21939088,0.21096188,0.45230773,0.11733645
PIATE,PIARA,6.017102e-07,0.4407176,0.50487536,0.052479155,0.0019272963
PIATE,PIAVE,1.0170206e-08,0.13863792,0.100224495,0.3032625,0.45787504
PIATE,PIALE,4.4490181e-07,0.4677398,0.2957045,0.11104987,0.12550539
PIATE,PIAVE,1.6724132e-07,0.027654009,0.013608204,0.009842731,0.94889486
PIATE,PIALE,6.536448e-09,0.65152144,0.16823761,0.1420729,0.03816805
PIATE,PIAVE,8.0955936e-10,0.3137023,0.03282026,0.009685057,0.6437924
PIATE,PIALE,2.5098488e-09,0.47870192,0.063190944,0.011209978,0.44689712
PIATE,PIAVE,3.4353083e-09,0.4537708,0.040676866,0.009152358,0.4964
PIATE,PIALE,6.412686e-13,0.69144744,0.039223306,0.26916787,0.0001613637
PIATE,PIALE,8.729338e-08,0.3962576,0.36767754,0.23056868,0.0054961345
PIATE,PIALE,6.672447e-13,0.99638855,0.0018494271,0.0013153576,0.00044676714
PIATE,PIALE,6.968975e-10,0.9669088,0.016833657,0.0076029906,0.008654495
PIATE,PIALE,2.4363869e-11,0.97805417,0.008873429,0.007248404,0.0058240425
PIATE,PIALE,1.0441646e-09,0.97744375,0.012396536,0.0045826896,0.005577071
PIATE,PIALE,2.9657068e-10,0.75700843,0.033530097,0.02857964,0.18088187
PIATE,PIALE,2.1706013e-10,0.8586653,0.12905216,0.0005837801,0.011698708
PIATE,PIALE,1.1547518e-10,0.940566,0.01593947,0.013412813,0.03008174
PIATE,PIALE,2.9305597e-12,0.9791821,0.013532578,0.006905341,0.00037993197
PIATE,PIALE,4.2844e-11,0.985379,0.012062901,0.0010805986,0.0014775518
PIATE,PIALE,4.5760046e-10,0.89581585,0.016441574,0.010775306,0.07696735
PIATE,PIALE,1.4609848e-08,0.70810384,0.12935148,0.15566415,0.0068805083
PIATE,PIALE,2.7999933e-09,0.8175836,0.12298242,0.058521256,0.00091274607
PIATE,PIALE,2.4031168e-11,0.91258997,0.030497132,0.054373186,0.0025397593
PIATE,PIALE,3.0560008e-09,0.69947505,0.06621789,0.108305484,0.12600155
PIATE,PIAVE,1.5584282e-08,0.23988673,0.023218475,0.007576503,0.72931826
PIATE,PIALE,6.3447386e-10,0.8035069,0.04773793,0.10603295,0.04272214
PIATE,PIAVE,1.2566808e-07,0.26672077,0.08905587,0.110003665,0.53421956
PIATE,PIAVE,5.1553235e-07,0.21882425,0.07441196,0.044270895,0.66249233
PIATE,PIALE,5.8829485e-08,0.7162315,0.20440063,0.07922868,0.00013904714
PIATE,PIALE,9.084217e-12,0.80653805,0.07438516,0.1189191,0.00015766357
PIATE,PIATE,0.00027065843,0.0063309413,0.024685284,0.9687131,7.0101277e-12
PIATE,PIATE,0.0072429953,0.014263575,0.07036902,0.9081243,2.311385e-12
PIATE,PIATE,2.4169608e-06,0.022050155,0.074996494,0.9029509,3.71196e-14
PIATE,PIATE,4.163676e-05,0.007899935,0.024630858,0.96742755,7.086011e-12
PIATE,PIATE,0.009692399,0.08678122,0.24837352,0.6551529,7.587897e-13
PIATE,PIATE,0.0018582687,0.019010238,0.08576493,0.8933665,1.7245828e-11
PIATE,PIATE,0.08121197,0.019232366,0.117684714,0.78187096,2.9521687e-11
PIATE,PIATE,0.00034819354,0.02828833,0.1378184,0.833545,1.3886756e-11
PIATE,PIATE,0.0037669654,0.015664518,0.0666656,0.91390294,2.2049326e-11
PIATE,PIATE,0.109848544,0.035146095,0.15764043,0.6973649,9.467513e-11
PIATE,PIATE,0.12976506,0.003434989,0.017324954,0.84947497,4.052843e-11
PIATE,PIATE,0.020297999,0.0051069134,0.023534978,0.9510601,1.4129483e-12
PIATE,PIATE,0.365166,0.023879312,0.082482316,0.52847236,3.3941676e-11
PIATE,PIATE,0.04129034,0.010931026,0.035071857,0.9127068,4.64695e-12
PIATE,PIATE,0.013607212,0.012475669,0.052344836,0.92157227,1.0365405e-12
PIATE,PIATE,0.084429905,0.010979894,0.076681696,0.82790846,1.7752062e-12
PIATE,PIATE,0.06376539,0.008278532,0.04083402,0.88712204,2.4188693e-11
PIATE,PIATE,0.013656675,0.0035227137,0.019873766,0.9629468,1.2514354e-12
PIATE,PIATE,0.23110017,0.023376638,0.10170956,0.64381367,9.036022e-12
PIATE,PIATE,0.06322381,0.010816447,0.049256586,0.87670314,1.0065169e-11
PIATE,PIATE,0.13366102,0.008497381,0.04468578,0.81315583,6.2656776e-12
PIATE,PIATE,0.016745718,0.019421445,0.077644475,0.8861884,1.4416581e-12
PIATE,PIATE,0.0008659801,0.003909576,0.015110757,0.9801137,4.9883063e-13
PIATE,PIATE,0.35208207,0.01591251,0.07330851,0.55869687,6.8169073e-12
PIATE,PIATE,0.10827059,0.009169931,0.046006605,0.8365529,1.7930645e-12
PIATE,PIAAT,0.6910806,0.03909932,0.08493209,0.18488806,1.0756125e-10
PIATE,PIATE,0.0002393488,0.023201982,0.06511392,0.9114448,3.4536397e-12
PIATE,PIATE,0.0033606738,0.04328174,0.16679698,0.7865606,6.209794e-12
PIATE,PIATE,0.016968906,0.0615242,0.25834402,0.6631628,2.8679119e-12
PIATE,PIATE,0.00041533442,0.1405815,0.38262752,0.47637567,5.488136e-12
PIATE,PIATE,0.019714938,0.010272374,0.04424995,0.9257627,3.2189272e-11
PIATE,PIATE,0.024615599,0.012614059,0.10266332,0.860107,1.4540528e-11
PIATE,PIAAT,0.8586851,0.0143654775,0.06671344,0.060236014,1.2216728e-10
PIATE,PIATE,0.07433141,0.017105715,0.07557988,0.83298296,2.6933627e-11
PIATE,PIATE,0.0013239969,0.0018374763,0.012542624,0.98429596,6.698461e-13
PIATE,PIAAT,0.9315455,0.0030182258,0.02255102,0.04288531,1.1818468e-09
PIATE,PIATE,0.4281101,0.024914937,0.09838384,0.4485911,2.1639196e-11
PIATE,PIAAT,0.6880481,0.04928158,0.15098524,0.11168494,6.4476076e-12
PIATE,PIAAT,0.41366062,0.047526564,0.19037671,0.34843615,5.0119817e-12
PIATE,PIAAT,0.5866631,0.028292678,0.12440756,0.2606366,9.230546e-12
PIATE,PIATE,0.13862401,0.014241361,0.057646707,0.78948796,5.791109e-12
PIATE,PIATE,0.014191511,0.004469285,0.035234805,0.9461044,6.4573965e-13
PIATE,PIATE,0.09387828,0.015561984,0.06868495,0.8218748,1.4998345e-12
PIATE,PIATE,5.6593733e-05,0.0044808458,0.014274546,0.981188,1.4677908e-12
PIATE,PIATE,0.0006968899,0.0062651467,0.02306624,0.96997166,2.574796e-12
PIATE,PIATE,0.0008664586,0.01838998,0.069759585,0.9109839,6.525213e-13
PIATE,PIATE,0.0075937663,0.04188446,0.1667921,0.7837297,8.987375e-12
PIATE,PIATE,1.3249655e-05,0.0039590267,0.018102465,0.9779253,1.8956166e-13
PIATE,PIATE,0.017104385,0.03418893,0.14047408,0.8082326,2.269314e-11
PIATE,PIATE,0.0023033042,0.035161573,0.14494972,0.8175854,4.2419987e-12
PIATE,PIATE,0.00062426925,0.014537148,0.3028571,0.6684271,0.013554348
PIATE,PIATE,4.3807962e-05,0.0042254264,0.0757578,0.91996765,5.324076e-06
PIATE,PIATE,0.012014232,0.005869358,0.15383634,0.8245655,0.0037146304
PIATE,PIATE,0.004468651,0.013017585,0.33372992,0.6485849,0.00019887298
PIATE,PIATE,0.013553311,0.01270942,0.2577898,0.71456856,0.0013789157
PIATE,PIAAT,0.5883473,0.0021221223,0.1218489,0.02178794,0.2658937
PIATE,PIATE,0.08510587,0.018487822,0.39575306,0.47915825,0.021495035
PIATE,PIARA,0.24731149,0.027453158,0.55220175,0.17217071,0.0008629559
PIATE,PIARA,0.10390091,0.061613474,0.53751963,0.28452155,0.012444458
PIATE,PIATE,0.09876841,0.011753667,0.40394565,0.47246304,0.013069181
PIATE,PIAVE,0.3762102,0.0021460315,0.19563217,0.03610474,0.38990688
PIATE,PIATE,0.12030586,0.008882524,0.39497566,0.4746528,0.0011831142
PIATE,PIARA,0.104929425,0.0040350314,0.5174387,0.24153562,0.13206114
PIATE,PIARA,0.03851638,0.021452896,0.6492116,0.2870635,0.003755607
PIATE,PIATE,0.060961593,0.0007220598,0.15417029,0.783025,0.0011210361
PIATE,PIAAT,0.3710723,0.00093156117,0.3148534,0.29601684,0.017125944
PIATE,PIATE,0.04430317,0.0022739235,0.40823686,0.54157597,0.0036100412
PIATE,PIARA,0.20077045,0.00543081,0.6739775,0.03752354,0.082297675
PIATE,PIAVE,0.20870043,0.0058215423,0.10976138,0.009091821,0.6666248
PIATE,PIARA,0.06953864,0.0075230226,0.60485226,0.05959993,0.25848615
PIATE,PIATE,0.05907376,0.00072868314,0.13672751,0.72577274,0.07769733
PIATE,PIATE,0.008023565,0.00015053277,0.022342425,0.96014255,0.009340911
PIATE,PIATE,0.16155332,0.0014056633,0.28016055,0.5184759,0.03840456
PIATE,PIATE,0.2894127,0.0015464685,0.174297,0.40145597,0.13328779
PIATE,PIAVE,0.20496146,0.0016930583,0.07707732,0.0055573494,0.7107108
PIATE,PIATE,0.007860871,0.002985605,0.3430251,0.34397355,0.30215487
PIATE,PIAVE,0.054298595,0.002226648,0.22579056,0.33311608,0.38456815
PIATE,PIATE,0.10061637,0.009917271,0.41166994,0.43217072,0.04562561
PIATE,PIATE,0.012197784,0.0065867403,0.33167627,0.64134896,0.008190325
PIATE,PIATE,0.009086569,0.0040287576,0.23230745,0.7120675,0.04250977
PIATE,PIATE,0.004089127,0.0007684505,0.0735746,0.88068146,0.04088639
PIATE,PIATE,0.012237979,0.0014775003,0.124816254,0.8495943,0.011873894
PIATE,PIATE,0.043416634,0.0027987696,0.32491294,0.5716259,0.057245743
PIATE,PIATE,0.039358962,0.0043668626,0.38170448,0.49159455,0.08297516
PIATE,PIATE,0.03595995,0.0017643565,0.2542098,0.6904956,0.017570296
PIATE,PIATE,0.0078077945,0.0017299699,0.119781785,0.8610468,0.0096335905
PIATE,PIATE,0.037224196,0.00092688383,0.13843405,0.7531292,0.07028571
PIATE,PIATE,0.030105084,0.0010500137,0.14434533,0.7807566,0.04374302
PIATE,PIATE,0.090942346,0.0005463707,0.090933405,0.7668603,0.050717592
PIATE,PIATE,0.00970186,0.00034733652,0.036225572,0.9502856,0.0034396388
PIATE,PIATE,0.22346143,0.018460723,0.091727436,0.6663503,1.0083252e-07
PIATE,PIATE,0.39823288,0.013502401,0.09964477,0.4886195,4.54742e-07
PIATE,PIATE,0.3446852,0.028291127,0.15702987,0.4699931,6.9008115e-07
PIATE,PIATE,0.066460155,0.013560629,0.05776521,0.862214,3.9534193e-08
PIATE,PIATE,0.28711456,0.0543787,0.07661684,0.5818899,1.6711247e-09
PIATE,PIATE,0.20438688,0.08119476,0.08820334,0.62621504,3.5638612e-09
PIATE,PIATE,0.26761994,0.06287299,0.07955454,0.5899525,3.0880283e-09
PIATE,PIATE,0.13469501,0.045580186,0.08416289,0.73556185,2.8557398e-10
PIATE,PIATE,0.18689568,0.031359393,0.08558499,0.69615996,2.8629815e-08
PIATE,PIATE,0.19214405,0.04671948,0.079370655,0.68176585,1.603733e-09
PIATE,PIATE,0.006437084,0.003017448,0.017602583,0.9729427,8.166448e-08
PIATE,PIATE,0.011078179,0.007705247,0.05523711,0.9259768,2.6421822e-06
PIATE,PIATE,0.05000086,0.025938818,0.14171176,0.78234726,1.3069838e-06
PIATE,PIATE,0.036983564,0.0058155544,0.060672995,0.8965238,4.066446e-06
PIATE,PIATE,0.035171054,0.008771566,0.050362412,0.9056947,2.520197e-07
PIATE,PIATE,0.05157212,0.011441987,0.06250862,0.8744765,8.690897e-07
PIATE,PIATE,0.05122273,0.00937321,0.079322025,0.8600796,2.4488904e-06
PIATE,PIATE,0.007808162,0.0030397088,0.041252173,0.9478806,1.9308281e-05
PIATE,PIATE,0.06951265,0.00937007,0.039703786,0.8814135,3.578835e-08
PIATE,PIATE,0.029621305,0.014038863,0.05587234,0.90046746,2.5758366e-08
PIATE,PIATE,0.070233576,0.005716335,0.042796902,0.88125294,1.6264997e-07
PIATE,PIATE,1.0557564e-08,0.048879117,0.23691551,0.7142053,4.9612556e-08
PIATE,PIATE,5.3653086e-09,0.053763326,0.26416147,0.68207484,2.9280048e-07
PIATE,PIATE,0.052641038,0.008673545,0.042665765,0.8960197,1.9841483e-08
PIATE,PIATE,0.067468576,0.017383954,0.06588459,0.84926283,6.9787625e-08
PIATE,PIATE,0.08128418,0.026539706,0.10097624,0.7911996,2.944945e-07
PIATE,PIATE,0.044938527,0.05629569,0.09980086,0.7989648,7.1302544e-08
PIATE,PIATE,0.10415106,0.07095128,0.18305816,0.6418394,6.084458e-08
PIATE,PIATE,0.020283192,0.015653329,0.06634879,0.8977146,1.1338898e-07
PIATE,PIATE,0.024819987,0.08644066,0.18187574,0.70685947,4.204128e-06
PIATE,PIATE,0.032034636,0.010739672,0.06083867,0.89638686,6.166286e-08
PIATE,PIATE,0.029562559,0.04738237,0.1253453,0.79770976,7.995145e-09
PIATE,PIATE,0.04011003,0.03811769,0.15509948,0.7666728,1.8309827e-08
PIATE,PIATE,0.029248264,0.045876972,0.14564057,0.7792338,3.520692e-07
PIATE,PIATE,0.010182723,0.03891964,0.12579603,0.82510155,5.998225e-09
PIATE,PIATE,0.0051459894,0.03629312,0.1173626,0.84119815,6.119854e-08
PIATE,PIATE,0.06712924,0.058527734,0.18272471,0.69161826,1.1106435e-07
PIATE,PIATE,0.102572456,0.16699372,0.29519922,0.43523455,9.359617e-09
PIATE,PIATE,0.0007191652,0.06375558,0.10606467,0.8294606,2.9512418e-10
PIATE,PIATE,0.055027984,0.10683516,0.17057928,0.66755754,2.7833718e-09
PIATE,PIALE,6.792082e-11,0.57693666,0.33660355,0.0864596,1.6566437e-07
PIATE,PIARA,7.131989e-11,0.46960548,0.47009256,0.060301825,7.029468e-08
PIATE,PIALE,1.3625394e-11,0.7626798,0.20193335,0.035386775,6.849044e-08
PIATE,PIARA,4.15732e-11,0.30465403,0.48497105,0.21037492,8.85178e-09
PIATE,PIALE,2.468895e-12,0.69288373,0.28694126,0.02017505,5.8304037e-09
PIATE,PIALE,2.3711125e-11,0.58056194,0.27790943,0.14152859,4.8944116e-08
PIATE,PIARA,7.1744507e-12,0.39020735,0.52871114,0.081081524,6.2672445e-09
PIATE,PIALE,1.535215e-11,0.68874556,0.13780794,0.17344573,8.3687036e-07
PIATE,PIALE,4.741927e-11,0.9746234,0.023695886,0.0016799222,8.5094524e-07
PIATE,PIALE,1.98674e-11,0.9804806,0.018344956,0.0011739769,4.2522532e-07
PIATE,PIALE,1.8165242e-11,0.92862,0.0612882,0.010091241,5.040438e-07
PIATE,PIARA,4.479017e-08,0.3646366,0.50335306,0.13191724,9.304849e-05
PIATE,PIALE,5.559048e-12,0.86801326,0.11221146,0.019775216,1.7940645e-08
PIATE,PIALE,1.0641382e-11,0.7288877,0.1668552,0.10425703,8.609235e-08
PIATE,PIALE,3.2734648e-12,0.7253776,0.15971954,0.11490275,4.370316e-08
PIATE,PIALE,1.5973224e-11,0.69710946,0.22745791,0.07543244,1.9111127e-07
PIATE,PIALE,6.9620684e-11,0.4415577,0.35676742,0.20167439,4.916934e-07
PIATE,PIALE,9.585198e-12,0.81750274,0.13496014,0.047537033,7.2490316e-08
PIATE,PIALE,6.9832695e-10,0.59904873,0.21855822,0.18238634,6.6596835e-06
PIATE,PIALE,1.4522162e-12,0.9115133,0.07131832,0.017168358,1.7762746e-08
PIATE,PIALE,7.042405e-12,0.924967,0.06537283,0.009660223,1.0944371e-08
PIATE,PIALE,8.8544883e-13,0.8698431,0.10834376,0.021813119,6.9708257e-09
PIATE,PIALE,1.1799106e-10,0.5300417,0.39484686,0.075111374,4.7718984e-08
PIATE,PIALE,2.0006588e-12,0.638277,0.3131428,0.048580166,9.744539e-09
PIATE,PIALE,1.5576738e-13,0.8329877,0.15358241,0.013429778,4.2411483e-09
PIATE,PIARA,5.4553156e-10,0.46564817,0.48155975,0.052791983,1.0690314e-07
PIATE,PIARA,1.1671533e-10,0.32196772,0.4952103,0.18282183,1.1313307e-07
PIATE,PIALE,4.1085418e-10,0.3909872,0.34905648,0.2599537,2.5729098e-06
PIATE,PIALE,4.2997945e-11,0.5484224,0.1995643,0.25201315,1.2554189e-07
PIATE,PIALE,7.15189e-10,0.5007372,0.3875291,0.11173177,1.9080633e-06
PIATE,PIALE,5.190225e-10,0.5719301,0.34374845,0.0843214,3.8987004e-08
PIATE,PIARA,3.3797944e-09,0.3928669,0.5124461,0.09468692,3.480876e-08
PIATE,PIALE,1.1807965e-12,0.6506866,0.32193312,0.027380312,7.422117e-10
PIATE,PIATE,3.7270118e-07,0.04738491,0.267804,0.68473285,7.79099e-05
PIATE,PIARA,1.017832e-10,0.35457435,0.5589897,0.0864359,1.20161765e-08
PIATE,PIALE,2.0519302e-10,0.4431382,0.44293413,0.113927655,2.7239896e-08
PIATE,PIARA,2.7561006e-11,0.37780952,0.5254533,0.09673713,5.5929616e-09
PIATE,PIARA,6.415622e-10,0.46630386,0.49895808,0.034738086,1.32684175e-08
PIATE,PIALE,1.8174234e-08,0.48755646,0.4802571,0.032186307,8.788783e-08
PIATE,PIALE,4.8583892e-09,0.5357109,0.41082644,0.05346266,2.3601077e-08
PIATE,PIARA,7.702238e-10,0.18265463,0.5259391,0.29140618,1.6287618e-08
PIATE,PIARA,9.901537e-10,0.30047038,0.5837417,0.115787886,4.347079e-08
PIATE,PIARA,7.9084197e-07,0.358421,0.42697087,0.21460424,3.0155404e-06
PIATE,PIARA,7.2012774e-09,0.38877282,0.5502194,0.061007705,4.703074e-08
PIATE,PIATE,5.215794e-07,0.029861053,0.21400554,0.75613195,8.7847684e-07
PIATE,PIALE,2.6658396e-11,0.87980676,0.08489887,0.03529437,3.2425366e-08
PIATE,PIALE,8.1790596e-13,0.88745975,0.098818995,0.013721231,1.8086769e-09
PIATE,PIATE,3.9593276e-10,0.33085093,0.16921046,0.49993765,9.0260886e-07
PIATE,PIALE,6.2933303e-10,0.38995424,0.2807675,0.32927743,8.6086885e-07
PIATE,PIALE,1.7098574e-11,0.64748883,0.3094355,0.043075744,2.0985157e-08
PIATE,PIATE,0.023609683,0.0005358557,0.0860897,0.8895984,0.00016642772
PIATE,PIATE,0.009907436,0.00033436573,0.06419988,0.92199445,0.0035638616
PIATE,PIATE,0.035152715,0.0009793688,0.1803421,0.72203875,0.06148702
PIATE,PIATE,0.01988102,0.0020557838,0.1967984,0.78082466,0.00044004546
PIATE,PIATE,0.020682868,0.00083916506,0.1307482,0.6572549,0.19047491
PIATE,PIAVE,0.030912338,0.0006521058,0.19627462,0.05034046,0.7218205
PIATE,PIARA,0.094533175,0.01843828,0.54356486,0.2804005,0.06306312
PIATE,PIAVE,0.17700125,0.0007722322,0.14615045,0.038282298,0.6377938
PIATE,PIARA,0.31238806,0.0068124477,0.53807294,0.115279645,0.02744689
PIATE,PIAVE,0.3162921,0.0013989867,0.25252098,0.039799735,0.38998815
PIATE,PIARA,0.31259555,0.0018242798,0.43538445,0.13775384,0.11244189
PIATE,PIARA,0.34046277,0.008167994,0.53811175,0.08517055,0.028086985
PIATE,PIARA,0.30244502,0.0036104925,0.51202893,0.1339686,0.047946904
PIATE,PIARA,0.38235807,0.007986084,0.4975607,0.0741644,0.037930727
PIATE,PIAVE,0.06043157,0.0019576459,0.29645035,0.054188803,0.5869716
PIATE,PIATE,0.033295747,0.0011076233,0.20478055,0.6594287,0.10138734
PIATE,PIATE,0.05322101,0.0010646941,0.19964518,0.73650855,0.009560483
PIATE,PIATE,0.0075298366,0.00023969496,0.048417352,0.9074339,0.036379244
PIATE,PIARA,0.36717683,0.017675698,0.47589794,0.13906977,0.00017971489
PIATE,PIARA,0.35855296,0.007568889,0.4364406,0.19289947,0.0045380346
PIATE,PIARA,0.055864833,0.032872062,0.6964293,0.20917086,0.005662972
PIATE,PIARA,0.08314019,0.011873884,0.5384799,0.30129927,0.065206744
