y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIATE,PIARA,2.2101309e-05,0.066919744,0.8561636,0.076891676,2.82931e-06
PIATE,PIARA,2.6539596e-05,0.04653291,0.9021471,0.05120901,8.432416e-05
PIATE,PIARA,1.638504e-05,0.068391144,0.8712663,0.060325336,8.247165e-07
PIATE,PIARA,3.8965423e-05,0.060136225,0.5890055,0.35081813,1.1836723e-06
PIATE,PIARA,7.043547e-05,0.037555464,0.9471244,0.014754611,0.0004951151
PIATE,PIARA,5.330859e-05,0.05099648,0.93288124,0.016054124,1.4911158e-05
PIATE,PIARA,7.898229e-05,0.044316497,0.9192178,0.036384553,2.044965e-06
PIATE,PIARA,6.858404e-05,0.038769502,0.93096113,0.030162262,3.8515333e-05
PIATE,PIARA,4.2370633e-05,0.04431976,0.92609197,0.029540554,5.357205e-06
PIATE,PIARA,0.00017847511,0.056281753,0.8819872,0.061551902,6.805102e-07
PIATE,PIARA,2.0151858e-05,0.028199188,0.96626496,0.0054998044,1.5947166e-05
PIATE,PIARA,4.1940857e-05,0.041185535,0.91126984,0.04745172,5.091059e-05
PIATE,PIARA,7.099596e-05,0.053198818,0.90925074,0.037472326,7.183725e-06
PIATE,PIARA,3.416762e-05,0.04005552,0.91807437,0.041820552,1.5311132e-05
PIATE,PIARA,7.648067e-06,0.03730357,0.9376389,0.024996001,5.3841704e-05
PIATE,PIARA,5.200532e-06,0.040337805,0.94152474,0.018017028,0.00011527905
PIATE,PIARA,6.2670215e-06,0.036912344,0.9304133,0.032549944,0.00011827123
PIATE,PIARA,4.0001003e-05,0.045402717,0.8591682,0.09538186,7.2494627e-06
PIATE,PIARA,3.903585e-05,0.041059066,0.92226154,0.0361828,0.00045752208
PIATE,PIARA,0.00012338995,0.047076665,0.90220916,0.05058794,2.8721815e-06
PIATE,PIARA,5.933181e-05,0.04236368,0.907014,0.05054773,1.5208881e-05
PIATE,PIARA,6.1174134e-05,0.0413502,0.8744459,0.08403948,0.00010317246
PIATE,PIARA,3.924683e-05,0.03237138,0.9505803,0.016932556,7.65314e-05
PIATE,PIARA,7.203964e-05,0.040110692,0.9295732,0.030188348,5.5793033e-05
PIATE,PIATE,0.0019962662,0.0082670795,0.1101957,0.86290365,0.01663734
PIATE,PIAVE,6.150908e-05,0.0012440251,0.022150604,0.40429384,0.57225
PIATE,PIATE,0.0023140009,0.015798861,0.08327161,0.89853156,8.3926316e-05
PIATE,PIATE,0.0033055034,0.0046286285,0.03150483,0.9574397,0.0031214042
PIATE,PIATE,0.0019717861,0.006288794,0.040767685,0.94677776,0.004193919
PIATE,PIATE,0.00096817117,0.010265655,0.047075123,0.9416181,7.297121e-05
PIATE,PIATE,0.007547857,0.009506345,0.176311,0.6110681,0.19556668
PIATE,PIATE,0.006076477,0.0066673527,0.06052903,0.9237086,0.0030186267
PIATE,PIATE,0.005448266,0.0048280563,0.046409175,0.92566574,0.017648768
PIATE,PIATE,0.05744658,0.022736885,0.26151225,0.65574783,0.0025565252
PIATE,PIATE,0.0038294983,0.0065839943,0.052038644,0.91933477,0.018213047
PIATE,PIATE,0.0057293223,0.00484336,0.028800616,0.95910144,0.0015253414
PIATE,PIATE,0.030150305,0.0069798334,0.042893287,0.9186345,0.0013422011
PIATE,PIATE,0.013791618,0.008217696,0.07497819,0.8927727,0.0102398675
PIATE,PIATE,0.08973836,0.0148084685,0.11995983,0.77410376,0.0013895576
PIATE,PIATE,0.0019110533,0.0027696278,0.03627627,0.7500272,0.20901583
PIATE,PIATE,0.00295819,0.0060941465,0.06190451,0.8742192,0.054824013
PIATE,PIATE,0.0036480855,0.0053704632,0.07779905,0.753961,0.15922134
PIATE,PIATE,0.0040819505,0.016614165,0.10392445,0.8750444,0.00033505508
PIATE,PIATE,0.0019643682,0.0043808813,0.01523784,0.9783004,0.00011654779
PIATE,PIATE,0.0049179913,0.010798013,0.14172788,0.8242829,0.018273242
PIATE,PIATE,0.0006921731,0.0030713286,0.023463417,0.94974214,0.02303098
PIATE,PIATE,0.0056927926,0.0037593807,0.032627337,0.9461874,0.01173304
PIATE,PIATE,0.0009326111,0.0056453226,0.054911487,0.911348,0.027162647
PIATE,PIATE,0.0022780723,0.008342547,0.08493811,0.8399248,0.06451642
PIATE,PIATE,0.0007712459,0.005763219,0.06288052,0.8174943,0.11309073
PIATE,PIATE,0.00036696633,0.002280858,0.02319208,0.8166938,0.15746629
PIATE,PIATE,0.0007940064,0.004592345,0.034492977,0.9505968,0.009523811
PIATE,PIATE,0.0074799675,0.014703407,0.17817858,0.77873874,0.02089933
PIATE,PIATE,0.02212062,0.015647367,0.18691719,0.7646154,0.010699454
PIATE,PIATE,0.0012343486,0.004381838,0.036640126,0.94145197,0.016291756
PIATE,PIATE,0.00041677366,0.0024060092,0.019655878,0.8774857,0.10003566
PIATE,PIATE,0.009473742,0.008857703,0.058682125,0.92193913,0.0010472994
PIATE,PIATE,0.0011743784,0.0025185246,0.0222451,0.8730791,0.10098286
PIATE,PIATE,0.0055237976,0.005902776,0.023239402,0.965152,0.00018206137
PIATE,PIATE,0.043768417,0.009327538,0.04647019,0.9003443,8.9495785e-05
PIATE,PIATE,0.0029036433,0.0091985045,0.1193373,0.8268544,0.041706182
PIATE,PIATE,0.007066902,0.0041741906,0.032137595,0.94989645,0.0067249145
PIATE,PIATE,0.022787284,0.012458838,0.12684257,0.82601357,0.011897782
PIATE,PIATE,0.004621206,0.008764835,0.07421524,0.9050213,0.007377461
PIATE,PIARA,8.251735e-05,0.4035016,0.4226295,0.17007673,0.0037097202
PIATE,PIALE,5.8636964e-05,0.4484676,0.14548512,0.38520452,0.020784121
PIATE,PIATE,0.00091578905,0.15449303,0.1410916,0.65786076,0.045638874
PIATE,PIARA,0.00015920217,0.3387077,0.6133954,0.047415163,0.00032258697
PIATE,PIARA,2.9607303e-05,0.30614442,0.6081494,0.08523266,0.00044385274
PIATE,PIALE,5.0677412e-05,0.6454772,0.33558607,0.017827777,0.0010583582
PIATE,PIARA,1.9429415e-06,0.21636184,0.45573914,0.32525045,0.0026466309
PIATE,PIALE,7.415256e-07,0.90406346,0.09465206,0.0012725693,1.1143391e-05
PIATE,PIALE,1.5663775e-06,0.8988459,0.09975244,0.0013526483,4.7344256e-05
PIATE,PIARA,1.5892423e-05,0.396166,0.5402953,0.06339492,0.00012786196
PIATE,PIALE,2.615252e-08,0.9566484,0.043229908,0.00011419854,7.4750196e-06
PIATE,PIALE,1.6900145e-05,0.83922577,0.12905228,0.024029342,0.0076757804
PIATE,PIALE,2.3241799e-05,0.82338154,0.14725637,0.027725361,0.0016134308
PIATE,PIALE,1.0077429e-05,0.86389947,0.12739372,0.0069461167,0.0017506003
PIATE,PIALE,6.7998717e-06,0.84073836,0.15082954,0.007858399,0.0005668647
PIATE,PIALE,5.4720954e-06,0.8531779,0.14319013,0.003276162,0.0003503051
PIATE,PIALE,5.9465956e-06,0.5701678,0.38534048,0.04314218,0.0013436654
PIATE,PIALE,3.453864e-05,0.7840718,0.20367162,0.011156028,0.0010658982
PIATE,PIALE,8.002529e-05,0.7682173,0.21770197,0.012972503,0.0010281976
PIATE,PIATE,0.00016665374,0.37331736,0.16809548,0.4114474,0.046973128
PIATE,PIARA,3.0346043e-06,0.38241568,0.58593947,0.031534534,0.00010727343
PIATE,PIATE,2.3932103e-05,0.23427744,0.18093738,0.5227402,0.062021073
PIATE,PIARA,8.417143e-05,0.349933,0.54129267,0.10325004,0.005440127
PIATE,PIAVE,0.000460386,0.30237168,0.0781533,0.2531251,0.36588952
PIATE,PIALE,3.3458185e-05,0.5266273,0.4258945,0.046652373,0.0007923587
PIATE,PIALE,2.488507e-05,0.616592,0.29502088,0.02173926,0.066622905
PIATE,PIALE,1.0670169e-05,0.72898614,0.21587276,0.01742227,0.037708167
PIATE,PIALE,5.521724e-06,0.7960847,0.18249877,0.010285255,0.011125818
PIATE,PIALE,5.4301907e-08,0.569092,0.3894419,0.041455794,1.033738e-05
PIATE,PIARA,2.1925302e-06,0.3431464,0.5169714,0.13917471,0.0007052457
PIATE,PIALE,7.4515405e-08,0.9626652,0.037157346,0.00015492941,2.235941e-05
PIATE,PIALE,5.1768766e-06,0.92926395,0.06987226,0.0008006795,5.78383e-05
PIATE,PIALE,2.1870399e-06,0.9448879,0.054399516,0.0006065145,0.00010382977
PIATE,PIALE,1.8072102e-05,0.9492958,0.049613427,0.0010342741,3.8333e-05
PIATE,PIALE,4.4098883e-06,0.79457796,0.18576792,0.0144096995,0.005239957
PIATE,PIALE,3.9621005e-07,0.89865756,0.10122991,6.546995e-05,4.662471e-05
PIATE,PIALE,7.0828065e-07,0.8224621,0.16528215,0.0063735666,0.0058816387
PIATE,PIALE,3.709669e-08,0.88002557,0.11950423,0.0004618853,8.294742e-06
PIATE,PIALE,8.2172545e-07,0.9323429,0.067377605,0.0002110238,6.771756e-05
PIATE,PIALE,3.180572e-06,0.8943924,0.10088653,0.0030797322,0.0016382587
PIATE,PIALE,8.82809e-05,0.49488437,0.44826415,0.05638465,0.00037867622
PIATE,PIALE,9.07446e-06,0.5984314,0.3903806,0.01114449,3.4415596e-05
PIATE,PIALE,8.223107e-07,0.84405667,0.14639547,0.009316145,0.00023089188
PIATE,PIALE,2.260547e-05,0.80312306,0.1731269,0.022781884,0.0009455906
PIATE,PIALE,1.9373763e-05,0.68991506,0.02926514,0.023421401,0.25737903
PIATE,PIALE,3.6199533e-05,0.76682234,0.20104565,0.03063192,0.0014639079
PIATE,PIALE,0.00054232444,0.4267356,0.38131666,0.17676985,0.01463557
PIATE,PIALE,0.00051747565,0.5056219,0.24544513,0.18325295,0.06516256
PIATE,PIARA,3.7757427e-06,0.43253186,0.55215985,0.0152893355,1.5212325e-05
PIATE,PIALE,1.9255218e-07,0.7003287,0.2857837,0.01388195,5.491307e-06
PIATE,PIATE,0.00023326425,0.0034143804,0.010596981,0.9857552,1.778356e-07
PIATE,PIATE,0.00047270555,0.005456851,0.022576557,0.9714938,6.992352e-08
PIATE,PIATE,3.2411008e-05,0.008822198,0.052156117,0.9389893,7.525482e-10
PIATE,PIATE,0.00010292553,0.0048177475,0.015281528,0.97979766,8.211508e-08
PIATE,PIATE,0.00065782334,0.021149436,0.07840151,0.89979124,1.8917866e-08
PIATE,PIATE,0.00066980894,0.011264949,0.04463256,0.94343257,1.495173e-07
PIATE,PIATE,0.004258654,0.019496338,0.0712374,0.90500724,2.998155e-07
PIATE,PIATE,0.0008542861,0.025937283,0.11918684,0.8540215,6.757157e-08
PIATE,PIATE,0.00074427703,0.008733813,0.030876257,0.9596454,2.2207983e-07
PIATE,PIATE,0.007593496,0.023702767,0.0788048,0.8898981,7.2134964e-07
PIATE,PIATE,0.0006404492,0.007588783,0.0155592365,0.9762114,6.6121984e-08
PIATE,PIATE,7.626571e-05,0.0022212947,0.0066715754,0.99103093,7.969111e-09
PIATE,PIATE,0.004495254,0.02906173,0.077482775,0.8889601,1.1986204e-07
PIATE,PIATE,0.00016964567,0.00404859,0.010551406,0.9852304,2.0785837e-08
PIATE,PIATE,0.00017669449,0.004417518,0.018168133,0.97723764,1.1478797e-08
PIATE,PIATE,0.0009858899,0.010857833,0.04415619,0.9440001,1.20112364e-08
PIATE,PIATE,0.0005581605,0.0072401576,0.020479873,0.9717217,6.739053e-08
PIATE,PIATE,6.4490916e-05,0.001864517,0.0058278553,0.9922431,7.6776585e-09
PIATE,PIATE,0.0026838246,0.024367247,0.08095893,0.89198995,3.3292352e-08
PIATE,PIATE,0.00038968117,0.005320357,0.015043059,0.9792469,4.3217923e-08
PIATE,PIATE,0.0014393321,0.011542633,0.032837514,0.9541805,4.0706077e-08
PIATE,PIATE,0.00046966475,0.0060188044,0.023272254,0.9702392,2.7521596e-08
PIATE,PIATE,1.4327986e-05,0.00063589634,0.0020196792,0.99733007,1.4549753e-08
PIATE,PIATE,0.003928628,0.023411691,0.06447835,0.90818125,4.3697206e-08
PIATE,PIATE,0.00065417617,0.006748029,0.020052727,0.9725451,1.9027851e-08
PIATE,PIATE,0.038861655,0.03819723,0.1082068,0.8147332,1.0639842e-06
PIATE,PIATE,0.00032683247,0.012652837,0.04863424,0.93838614,3.3253375e-08
PIATE,PIATE,0.0013155252,0.029163685,0.1359591,0.83356166,3.850411e-08
PIATE,PIATE,0.0024882203,0.04423181,0.23009919,0.7231808,2.1916923e-08
PIATE,PIARA,0.0027678355,0.11583762,0.47096393,0.41043058,1.058933e-08
PIATE,PIATE,0.00038133175,0.003908447,0.009617407,0.9860926,2.9084998e-07
PIATE,PIATE,0.0013382486,0.009858484,0.041035578,0.94776756,1.6466664e-07
PIATE,PIATE,0.23093596,0.04012818,0.18545285,0.5434818,1.1960744e-06
PIATE,PIATE,0.0015772727,0.011518166,0.03206336,0.95484096,1.8988722e-07
PIATE,PIATE,1.7488703e-05,0.00058047334,0.001763204,0.9976388,2.212058e-08
PIATE,PIAAT,0.41535288,0.03664344,0.16350111,0.3845006,1.9737538e-06
PIATE,PIATE,0.008845993,0.03744953,0.11057281,0.8431316,1.2908932e-07
PIATE,PIARA,0.04536162,0.10856584,0.44322202,0.40285054,5.017271e-08
PIATE,PIATE,0.012254982,0.06479212,0.26474094,0.6582119,3.3235015e-08
PIATE,PIATE,0.020484695,0.06743155,0.2435531,0.6685305,6.1015136e-08
PIATE,PIATE,0.0010121665,0.009097999,0.024684327,0.96520555,4.527756e-08
PIATE,PIATE,0.00018511957,0.0034954876,0.015137741,0.9811817,6.922434e-09
PIATE,PIATE,0.0007508478,0.008051566,0.028338498,0.96285903,2.0105974e-08
PIATE,PIATE,7.028812e-05,0.0021040575,0.00769825,0.99012744,3.7213304e-08
PIATE,PIATE,0.00016340177,0.002377001,0.007923554,0.9895359,6.752982e-08
PIATE,PIATE,0.00033909208,0.0077334377,0.03540577,0.9565217,1.5618008e-08
PIATE,PIATE,0.004291333,0.03469486,0.11572972,0.84528404,1.1849195e-07
PIATE,PIATE,4.6652276e-05,0.0022551178,0.01052615,0.98717207,9.041673e-09
PIATE,PIATE,0.0045463997,0.030454759,0.10511641,0.8598822,2.2768292e-07
PIATE,PIATE,0.0017219166,0.027881404,0.11763849,0.8527582,4.3942315e-08
PIATE,PIARA,0.005377228,0.064067215,0.6639319,0.25113404,0.015489627
PIATE,PIATE,0.00020867081,0.03438041,0.1740161,0.79055434,0.0008404435
PIATE,PIATE,0.001895923,0.00367647,0.017311705,0.752917,0.22419886
PIATE,PIATE,0.0020574778,0.07212816,0.3665665,0.5490253,0.010222563
PIATE,PIATE,0.0028753672,0.008219243,0.034481946,0.8128244,0.14159904
PIATE,PIAVE,0.19757158,0.009475319,0.061727222,0.24918614,0.4820397
PIATE,PIATE,0.007140698,0.015909865,0.027193202,0.59302497,0.35673127
PIATE,PIATE,0.06360967,0.04140733,0.16217722,0.6151307,0.117675036
PIATE,PIATE,0.0075966944,0.02927198,0.018117744,0.60992604,0.33508754
PIATE,PIATE,0.011265824,0.016597606,0.07344432,0.59165,0.30704224
PIATE,PIAVE,0.12893143,0.01009505,0.10696715,0.23049805,0.5235083
PIATE,PIATE,0.056217868,0.015458503,0.09758054,0.67111737,0.15962571
PIATE,PIAVE,0.046075214,0.029717239,0.2190051,0.30846807,0.39673442
PIATE,PIATE,0.0058826543,0.061351504,0.29771587,0.56115234,0.07389763
PIATE,PIATE,0.023082666,0.019271063,0.24428532,0.69455814,0.018802837
PIATE,PIARA,0.15115957,0.01717385,0.42037907,0.2507368,0.1605507
PIATE,PIATE,0.03252074,0.03363919,0.4090078,0.4512433,0.073588945
PIATE,PIARA,0.035164278,0.05042377,0.79163605,0.09336327,0.029412609
PIATE,PIAAT,0.39368004,0.04849385,0.12284126,0.10660097,0.32838386
PIATE,PIARA,0.07328405,0.11130966,0.41836303,0.15115188,0.24589136
PIATE,PIATE,0.043991398,0.030165343,0.35746852,0.45879385,0.10958092
PIATE,PIATE,0.0052686767,0.010269713,0.094463386,0.8438131,0.046185043
PIATE,PIATE,0.042646263,0.016150469,0.20780216,0.44223273,0.29116842
PIATE,PIARA,0.26455367,0.0384191,0.42521083,0.22498532,0.046831038
PIATE,PIAVE,0.38582572,0.029874437,0.117068,0.075386316,0.39184552
PIATE,PIARA,0.015363017,0.036465246,0.42733186,0.27073616,0.25010368
PIATE,PIAVE,0.008267144,0.004862736,0.009014381,0.24213246,0.73572326
PIATE,PIAVE,0.0138126435,0.0129271485,0.028069006,0.4691187,0.47607246
PIATE,PIATE,0.01104756,0.05331413,0.40638167,0.46647388,0.06278283
PIATE,PIATE,0.01376946,0.037336916,0.3001207,0.50838685,0.14038609
PIATE,PIATE,0.015342998,0.03899854,0.314146,0.54199576,0.08951673
PIATE,PIARA,0.05130078,0.059669215,0.47372743,0.38537446,0.029928058
PIATE,PIARA,0.08124198,0.057388842,0.55763,0.2542191,0.049520046
PIATE,PIARA,0.08364479,0.07019868,0.74026316,0.0949569,0.010936442
PIATE,PIARA,0.0661144,0.05845915,0.63054806,0.2189679,0.025910558
PIATE,PIARA,0.039411426,0.0682907,0.5629875,0.3100858,0.019224629
PIATE,PIARA,0.06026746,0.046128295,0.4752027,0.36846718,0.049934402
PIATE,PIARA,0.07746478,0.0553543,0.5449624,0.29502168,0.027196808
PIATE,PIATE,0.09998522,0.03441783,0.3676913,0.44408903,0.053816687
PIATE,PIATE,0.020383442,0.030932719,0.25834766,0.6569485,0.033387702
PIATE,PIATE,0.007378866,0.08249682,0.25837162,0.65175116,1.480681e-06
PIATE,PIARA,0.014999669,0.107279755,0.5430889,0.3346266,5.1145107e-06
PIATE,PIARA,0.017385082,0.106818125,0.5017235,0.37406215,1.1064549e-05
PIATE,PIATE,0.0010477279,0.023540705,0.059931703,0.9154789,9.560677e-07
PIATE,PIATE,0.0015256697,0.028306102,0.06814253,0.9020254,2.9344045e-07
PIATE,PIATE,0.0010189791,0.02107801,0.047832817,0.93006957,6.4373603e-07
PIATE,PIATE,0.0014557281,0.026005378,0.06085645,0.91168195,4.903107e-07
PIATE,PIATE,0.00040004138,0.015973441,0.045528885,0.93809754,5.7482417e-08
PIATE,PIATE,0.0043020556,0.051694773,0.123608984,0.8203933,8.3325926e-07
PIATE,PIATE,0.0007940687,0.020184485,0.05217403,0.9268472,1.9000923e-07
PIATE,PIATE,4.7675003e-05,0.003227906,0.0067117345,0.99001163,1.018167e-06
PIATE,PIATE,0.00039433566,0.014775809,0.03953853,0.9452556,3.5848847e-05
PIATE,PIATE,0.0018001281,0.056338098,0.24818584,0.69366294,1.2987643e-05
PIATE,PIATE,0.001391879,0.03781935,0.13321324,0.82753754,3.799043e-05
PIATE,PIATE,0.000675765,0.015676916,0.034289528,0.9493535,4.2866004e-06
PIATE,PIATE,0.0012820958,0.026360946,0.064955205,0.90739125,1.0485979e-05
PIATE,PIATE,0.0018221494,0.042839937,0.14821036,0.80710244,2.5077657e-05
PIATE,PIATE,0.00024071478,0.015897004,0.06212419,0.9216535,8.455792e-05
PIATE,PIATE,0.0009651492,0.019972162,0.04382001,0.935242,6.7110295e-07
PIATE,PIATE,0.00034288943,0.013620601,0.03486054,0.9511751,9.101059e-07
PIATE,PIATE,0.0013996024,0.0268645,0.06625194,0.9054819,2.0075834e-06
PIATE,PIATE,7.0667684e-06,0.031760592,0.17906229,0.78916943,6.3510726e-07
PIATE,PIATE,8.2690485e-06,0.050912596,0.2540418,0.6950358,1.4511795e-06
PIATE,PIATE,0.00036353595,0.010536024,0.023455793,0.9656438,7.528973e-07
PIATE,PIATE,0.00077248405,0.016399711,0.036856942,0.9459688,2.180336e-06
PIATE,PIATE,0.0023279907,0.03306382,0.07847675,0.8861262,5.2081023e-06
PIATE,PIATE,0.0010772134,0.0223314,0.049006112,0.92758137,3.909477e-06
PIATE,PIATE,0.0029286405,0.0437542,0.11734076,0.8359718,4.7257017e-06
PIATE,PIATE,0.0004157295,0.013969467,0.033400465,0.9522117,2.5845682e-06
PIATE,PIATE,0.0009134899,0.08243025,0.201275,0.7153536,2.7667906e-05
PIATE,PIATE,0.00047724228,0.013587163,0.035332873,0.95060164,1.0184829e-06
PIATE,PIATE,0.00025381154,0.009262657,0.025041584,0.96544045,1.4757486e-06
PIATE,PIATE,0.00066401984,0.018653614,0.05599309,0.92468774,1.5230014e-06
PIATE,PIATE,0.0007940873,0.023185069,0.05809552,0.917918,7.2087346e-06
PIATE,PIATE,0.00016550432,0.008748688,0.030027568,0.96105707,1.1230013e-06
PIATE,PIATE,0.00016699315,0.010376869,0.027641082,0.96181047,4.616126e-06
PIATE,PIATE,0.0022800155,0.04258755,0.116603464,0.8385234,5.646373e-06
PIATE,PIATE,0.0027271267,0.083565444,0.26474878,0.64895725,1.4038988e-06
PIATE,PIATE,7.780409e-05,0.012785653,0.05265518,0.9344812,1.3830709e-07
PIATE,PIATE,0.00076844107,0.024392283,0.07059316,0.904245,1.1015227e-06
PIATE,PIARA,2.9499166e-05,0.3027723,0.5408653,0.15633287,2.1941138e-09
PIATE,PIARA,1.7188486e-05,0.30098945,0.6147972,0.08419617,7.295741e-10
PIATE,PIALE,3.6439935e-06,0.49004093,0.47244066,0.03751479,2.8792949e-10
PIATE,PIARA,4.2865195e-06,0.24811043,0.6931109,0.058774434,1.1160824e-09
PIATE,PIALE,1.0279529e-06,0.57147956,0.38949448,0.03902494,5.49416e-11
PIATE,PIATE,2.574548e-05,0.22024605,0.3149516,0.46477655,2.4373534e-09
PIATE,PIARA,3.2999837e-06,0.2712026,0.6086645,0.120129615,2.5605912e-10
PIATE,PIARA,4.0738346e-06,0.40607578,0.4786951,0.11522505,4.5107025e-09
PIATE,PIALE,2.877203e-07,0.95802397,0.038982898,0.0029928642,5.1268503e-11
PIATE,PIALE,2.0578231e-07,0.9660729,0.031549085,0.002377787,2.4600702e-11
PIATE,PIALE,2.1421447e-06,0.8564108,0.13106315,0.012523916,5.0466226e-10
PIATE,PIARA,0.00046809102,0.12423627,0.48934716,0.38594854,3.8373425e-08
PIATE,PIALE,6.0179364e-06,0.65116256,0.27785873,0.07097263,3.3214997e-10
PIATE,PIATE,2.0422334e-05,0.2948647,0.32821777,0.37689704,2.9520923e-09
PIATE,PIATE,5.0500576e-06,0.32191017,0.29758868,0.38049614,1.7496802e-09
PIATE,PIARA,4.392313e-06,0.37853852,0.5020929,0.11936414,1.8919015e-09
PIATE,PIARA,1.11933605e-05,0.2807045,0.44866246,0.2706218,1.2613684e-08
PIATE,PIALE,2.6884609e-06,0.57301766,0.35515013,0.07182954,6.810045e-10
PIATE,PIATE,9.608402e-05,0.16961019,0.38486296,0.44543073,2.5291643e-08
PIATE,PIALE,1.9613618e-07,0.80438626,0.18281905,0.012794428,6.7027627e-11
PIATE,PIALE,4.0076698e-06,0.7622391,0.21573347,0.022023464,9.012489e-11
PIATE,PIALE,3.3316005e-07,0.75898767,0.20732637,0.033685654,6.162179e-11
PIATE,PIARA,0.00013670191,0.20309912,0.44948542,0.34727874,2.44263e-09
PIATE,PIALE,2.3896653e-06,0.42636108,0.41622657,0.15740998,1.8982321e-10
PIATE,PIALE,1.6260001e-08,0.788618,0.20474184,0.0066401227,6.7621026e-12
PIATE,PIARA,7.649002e-05,0.26031473,0.63162047,0.10798825,1.7133456e-09
PIATE,PIARA,2.0627627e-05,0.23496126,0.45708826,0.30792978,5.5349454e-09
PIATE,PIATE,0.00011054503,0.16586015,0.3522271,0.48180205,6.638637e-08
PIATE,PIATE,5.6800447e-05,0.11085859,0.13079381,0.7582908,5.9361094e-09
PIATE,PIATE,0.00030152875,0.10700266,0.33250606,0.5601897,8.096912e-09
PIATE,PIARA,0.00014957342,0.21216825,0.43543005,0.3522521,2.6873688e-09
PIATE,PIATE,0.0007281063,0.17329648,0.40755698,0.4184185,2.3515059e-09
PIATE,PIALE,2.4577176e-07,0.5551218,0.39215612,0.052721925,1.0104648e-11
PIATE,PIATE,0.0013171561,0.038260765,0.12109299,0.83931714,1.1877375e-05
PIATE,PIARA,1.2871063e-05,0.24020675,0.57379377,0.1859866,6.591812e-10
PIATE,PIATE,8.2010905e-05,0.172923,0.3618712,0.4651238,2.5874505e-09
PIATE,PIARA,4.216408e-06,0.26211056,0.6143507,0.12353456,2.7839428e-10
PIATE,PIARA,0.00015812172,0.2211659,0.634792,0.14388397,5.038769e-10
PIATE,PIARA,0.0036776413,0.15734813,0.5420483,0.2969259,6.6866346e-10
PIATE,PIATE,0.0011066472,0.18217231,0.39647797,0.42024305,4.5946294e-10
PIATE,PIARA,5.9174123e-05,0.20907676,0.54336,0.24750409,5.1253974e-09
PIATE,PIARA,5.241664e-05,0.25789234,0.62663,0.11542527,1.975441e-09
PIATE,PIATE,0.0046064723,0.063525476,0.16091138,0.7709566,6.2218334e-08
PIATE,PIARA,0.002624055,0.16661063,0.46901327,0.36175197,3.051868e-09
PIATE,PIATE,0.00058694155,0.08708718,0.24539949,0.66690433,2.209956e-05
PIATE,PIALE,2.7861528e-05,0.5137355,0.22853218,0.25770444,3.6874298e-10
PIATE,PIALE,8.4518365e-07,0.75597656,0.20868076,0.035341866,2.6668811e-11
PIATE,PIATE,7.002277e-05,0.048995864,0.079232305,0.87170184,1.1656962e-08
PIATE,PIATE,0.00013405245,0.14430691,0.26147813,0.5940809,2.166882e-08
PIATE,PIARA,3.2647174e-06,0.38965017,0.5630524,0.047294144,1.4480409e-10
PIATE,PIATE,0.031957775,0.007776319,0.08367162,0.8738137,0.0027806018
PIATE,PIATE,0.012754928,0.0048938715,0.06787523,0.88177955,0.032696474
PIATE,PIATE,0.019493604,0.003940883,0.06395126,0.6768689,0.23574528
PIATE,PIATE,0.049047384,0.007056282,0.09279418,0.8377989,0.013303237
PIATE,PIATE,0.005775059,0.0012946214,0.017786449,0.50260514,0.47253874
PIATE,PIAVE,0.03443031,0.0059573986,0.19858095,0.1381694,0.622862
PIATE,PIAVE,0.010952439,0.0064672115,0.053028055,0.40649638,0.5230559
PIATE,PIAVE,0.16889994,0.004308061,0.14100657,0.25396675,0.43181866
PIATE,PIARA,0.18780299,0.020570945,0.36386058,0.27733493,0.1504305
PIATE,PIAVE,0.10692376,0.010980321,0.26134217,0.15139794,0.46935588
PIATE,PIAAT,0.32975233,0.007833222,0.26844773,0.14157316,0.25239357
PIATE,PIARA,0.09768985,0.024851141,0.3547707,0.26467413,0.25801423
PIATE,PIARA,0.17930743,0.019251911,0.39801112,0.22816798,0.1752616
PIATE,PIAVE,0.11155613,0.018729864,0.28169322,0.2592176,0.3288032
PIATE,PIAVE,0.033507552,0.009673536,0.21864893,0.16438717,0.5737828
PIATE,PIATE,0.019831698,0.0043484983,0.07715827,0.5861106,0.31255096
PIATE,PIATE,0.10000488,0.010186708,0.23480472,0.5696308,0.08537282
PIATE,PIATE,0.002521571,0.0011943219,0.012838817,0.83325803,0.15018727
PIATE,PIATE,0.14876376,0.039930645,0.30846038,0.48418418,0.018660981
PIATE,PIATE,0.1263935,0.020560628,0.21165627,0.4970432,0.1443464
PIATE,PIATE,0.16557318,0.01296515,0.16197242,0.6578831,0.0016060773
PIATE,PIATE,0.0726591,0.010161941,0.13195835,0.7361229,0.04909768
PIATE,PIATE,0.30763283,0.01448006,0.17777504,0.48705745,0.013054601
PIATE,PIATE,0.040262047,0.008380077,0.056825392,0.8900563,0.004476124
PIATE,PIAVE,0.0062470883,0.0017389947,0.012410472,0.4089705,0.57063293
PIATE,PIATE,0.037141368,0.008972157,0.054775123,0.8394504,0.059660893
PIATE,PIATE,0.05345118,0.0023468453,0.018449215,0.8135666,0.112186186
PIATE,PIAAT,0.32423028,0.011958866,0.18383515,0.2659353,0.21404044
PIATE,PIAVE,0.0039745937,0.002607675,0.005746821,0.21582213,0.77184874
PIATE,PIAAT,0.47839645,0.007856521,0.19622171,0.23902202,0.07850338
