fold_0,fold_1,fold_2
11953,11981,12003
11954,11983,12005
11956,11984,12006
11957,11985,12007
11959,11986,12010
11960,11989,12011
11961,11990,12012
11963,11991,12013
11964,11992,12014
11965,11994,12016
11969,11996,12017
11970,12002,12018
11971,12003,12019
11972,12004,12020
11975,12006,12021
11976,12007,12024
11977,12008,12025
11980,12009,12026
11981,12012,12029
11982,12015,12034
11984,12016,12035
11985,12017,12037
11986,12018,12039
11987,12022,12040
11988,12023,12041
11990,12024,12042
11993,12025,12043
11994,12027,12044
11995,12028,12046
11996,12029,12048
11997,12030,12049
11998,12031,12050
11999,12032,12051
12000,12033,12054
12001,12035,12055
12002,12036,12057
12004,12038,12059
12005,12039,12060
12008,12041,12062
12009,12042,12065
12010,12044,12066
12011,12045,12067
12013,12047,12069
12014,12048,12071
12015,12049,12072
12019,12050,12074
12020,12051,12075
12021,12052,12077
12022,12053,12078
12023,12054,12079
12026,12056,12084
12027,12057,12085
12028,12058,12090
12030,12059,12091
12031,12060,12093
12032,12061,12095
12033,12062,12096
12034,12063,12098
12036,12064,12099
12037,12065,12100
12038,12066,12101
12040,12067,12102
12043,12068,12104
12045,12070,12105
12046,12072,12106
12047,12073,12109
12052,12075,12110
12053,12076,12111
12055,12077,12113
12056,12078,12114
12058,12079,12116
12061,12080,12118
12063,12081,12119
12064,12082,12120
12068,12083,12123
12069,12086,12125
12070,12087,12126
12071,12088,12127
12073,12089,12128
12074,12090,12129
12076,12092,12130
12080,12093,12134
12081,12094,12144
12082,12095,12145
12083,12097,12147
12084,12099,12148
12085,12101,12149
12086,12103,12150
12087,12106,12151
12088,12107,12152
12089,12108,12153
12091,12109,12155
12092,12111,12156
12094,12112,12157
12096,12113,12159
12097,12114,12161
12098,12115,12163
12100,12117,12164
12102,12119,12165
12103,12120,12167
12104,12121,12168
12105,12122,12169
12107,12123,12170
12108,12124,12171
12110,12128,12172
12112,12129,12174
12115,12130,12175
12116,12131,12176
12117,12132,12177
12118,12133,12178
12121,12135,12179
12122,12136,12180
12124,12137,12181
12125,12138,12184
12126,12139,12186
12127,12140,12188
12131,12141,12189
12132,12142,12190
12133,12143,12192
12134,12145,12193
12135,12146,12194
12136,12150,12195
12137,12151,12196
12138,12154,12198
12139,12156,12200
12140,12158,12201
12141,12159,12202
12142,12160,12203
12143,12162,12204
12144,12165,12206
12146,12166,12209
12147,12170,12210
12148,12172,12211
12149,12173,12212
12152,12174,12214
12153,12175,12215
12154,12176,12217
12155,12178,12220
12157,12179,12221
12158,12181,12222
12160,12182,12223
12161,12183,12224
12162,12184,12226
12163,12185,12227
12164,12187,12228
12166,12190,12229
12167,12191,12230
12168,12193,12232
12169,12195,12234
12171,12196,12236
12173,12197,12237
12177,12199,12238
12180,12200,12239
12182,12201,12240
12183,12203,12241
12185,12204,12243
12186,12205,12244
12187,12207,12245
12188,12208,12246
12189,12210,12248
12191,12211,12249
12192,12213,12250
12194,12214,12252
12197,12215,12254
12198,12216,12257
12199,12217,12258
12202,12218,12262
12205,12219,12263
12206,12224,12267
12207,12225,12268
12208,12227,12269
12209,12229,12271
12212,12230,12272
12213,12231,12273
12216,12233,12274
12218,12234,12276
12219,12235,12278
12220,12236,12279
12221,12237,12280
12222,12242,12281
12223,12246,12282
12225,12247,12283
12226,12248,12284
12228,12250,12285
12231,12251,12286
12232,12252,12287
12233,12253,12288
12235,12254,12289
12238,12255,12292
12239,12256,12293
12240,12259,12295
12241,12260,12296
12242,12261,12297
12243,12263,12298
12244,12264,12299
12245,12265,12302
12247,12266,12303
12249,12268,12305
12251,12269,12306
12253,12270,12307
12255,12271,12310
12256,12272,12312
12257,12273,12313
12258,12275,12314
12259,12276,12317
12260,12277,12318
12261,12280,12319
12262,12281,12320
12264,12283,12321
12265,12285,12322
12266,12286,12325
12267,12289,12326
12270,12290,12328
12274,12291,12329
12275,12294,12333
12277,12297,12334
12278,12299,12338
12279,12300,12339
12282,12301,12341
12284,12302,12342
12287,12303,12343
12288,12304,12344
12290,12307,12345
12291,12308,12347
12292,12309,12350
12293,12311,12351
12294,12313,12352
12295,12315,12353
12296,12316,12354
12298,12318,12356
12300,12323,12357
12301,12324,12358
12304,12326,12359
12305,12327,12360
12306,12330,12362
12308,12331,12363
12309,12332,12364
12310,12333,12367
12311,12335,12368
12312,12336,12370
12314,12337,12372
12315,12340,12374
12316,12341,12377
12317,12342,12378
12319,12344,12380
12320,12345,12381
12321,12346,12382
12322,12347,12384
12323,12348,12385
12324,12349,12386
12325,12351,12389
12327,12352,12391
12328,12353,12393
12329,12354,12394
12330,12355,12398
12331,12356,12399
12332,12358,12400
12334,12359,12402
12335,12360,12403
12336,12361,12404
12337,12362,12405
12338,12365,12407
12339,12366,12408
12340,12367,12411
12343,12368,12412
12346,12369,12414
12348,12370,12417
12349,12371,12419
12350,12372,12420
12355,12373,12421
12357,12374,12422
12361,12375,12427
12363,12376,12428
12364,12377,12430
12365,12379,12432
12366,12380,12433
12369,12381,12434
12371,12382,12435
12373,12383,12436
12375,12384,12438
12376,12387,12439
12378,12388,12440
12379,12390,12441
12383,12391,12442
12385,12392,12443
12386,12393,12445
12387,12394,12446
12388,12395,12447
12389,12396,12448
12390,12397,12449
12392,12399,12450
12395,12400,12451
12396,12401,12452
12397,12403,12453
12398,12404,12454
12401,12405,12455
12402,12406,12458
12406,12408,12460
12407,12409,12461
12409,12410,12462
12410,12412,12465
12411,12413,12466
12413,12415,12468
12414,12416,12469
12415,12417,12471
12416,12418,12472
12418,12421,12473
12419,12423,12474
12420,12424,12475
12422,12425,12476
12423,12426,12477
12424,12428,12478
12425,12429,12479
12426,12430,12481
12427,12431,12482
12429,12432,12485
12431,12433,12487
12435,12434,12488
12436,12437,12489
12437,12439,12490
12438,12440,12491
12441,12442,12492
12443,12444,12493
12444,12447,12496
12445,12448,12498
12446,12449,12500
12450,12451,12501
12452,12455,12502
12453,12456,12503
12454,12457,12507
12456,12459,12508
12457,12460,12509
12458,12461,12510
12459,12463,12511
12462,12464,12512
12463,12467,12513
12464,12468,12515
12465,12469,12516
12466,12470,12517
12467,12471,12519
12470,12472,12520
12474,12473,12521
12477,12475,12522
12478,12476,12523
12480,12479,12524
12483,12480,12525
12484,12481,12526
12486,12482,12527
12488,12483,12528
12489,12484,12529
12491,12485,12530
12493,12486,12531
12494,12487,12532
12495,12490,12533
12496,12492,12534
12497,12494,12535
12498,12495,12536
12499,12497,12537
12501,12499,12538
12502,12500,12539
12503,12504,12540
12504,12505,12542
12505,12506,12544
12506,12508,12545
12507,12509,12547
12511,12510,12548
12514,12512,12550
12518,12513,12553
12521,12514,12554
12524,12515,12555
12527,12516,12556
12528,12517,12558
12531,12518,12559
12533,12519,12562
12538,12520,12563
12539,12522,12564
12540,12523,12565
12541,12525,12566
12543,12526,12567
12546,12529,12568
12547,12530,12569
12548,12532,12571
12549,12534,12574
12551,12535,12575
12552,12536,12578
12553,12537,12580
12555,12541,12582
12556,12542,12583
12557,12543,12584
12558,12544,12585
12560,12545,12586
12561,12546,12587
12564,12549,12588
12565,12550,12589
12566,12551,12590
12569,12552,12591
12570,12554,12594
12571,12557,12595
12572,12559,12596
12573,12560,12599
12574,12561,12601
12576,12562,12602
12577,12563,12603
12578,12567,12604
12579,12568,12606
12581,12570,12607
12582,12572,12608
12583,12573,12609
12585,12575,12611
12586,12576,12612
12591,12577,12613
12592,12579,12616
12593,12580,12617
12596,12581,12618
12597,12584,12619
12598,12587,12620
12600,12588,12621
12605,12589,12622
12606,12590,12623
12608,12592,12624
12610,12593,12625
12611,12594,12626
12612,12595,12628
12614,12597,12629
12615,12598,12630
12617,12599,12631
12618,12600,12632
12619,12601,12633
12620,12602,12634
12621,12603,12638
12622,12604,12639
12625,12605,12640
12626,12607,12641
12627,12609,12642
12632,12610,12643
12633,12613,12644
12635,12614,12646
12636,12615,12647
12637,12616,12650
12641,12623,12652
12644,12624,12654
12645,12627,12655
12648,12628,12657
12649,12629,12658
12650,12630,12659
12651,12631,12660
12653,12634,12661
12654,12635,12662
12656,12636,12664
12661,12637,12666
12663,12638,12667
12664,12639,12668
12665,12640,12669
12666,12642,12670
12667,12643,12673
12669,12645,12674
12670,12646,12675
12671,12647,12678
12672,12648,12681
12675,12649,12682
12676,12651,12685
12677,12652,12687
12678,12653,12689
12679,12655,12690
12680,12656,12693
12683,12657,12695
12684,12658,12697
12685,12659,12698
12686,12660,12699
12687,12662,12700
12688,12663,12703
12689,12665,12704
12690,12668,12705
12691,12671,12706
12692,12672,12708
12694,12673,12709
12695,12674,12711
12696,12676,12712
12697,12677,12713
12699,12679,12714
12700,12680,12715
12701,12681,12716
12702,12682,12717
12707,12683,12719
12710,12684,12720
12717,12686,12722
12718,12688,12723
12720,12691,12726
12721,12692,12727
12724,12693,12729
12725,12694,12730
12727,12696,12732
12728,12698,12734
12731,12701,12735
12733,12702,12736
12734,12703,12737
12736,12704,12739
12737,12705,12740
12738,12706,12741
12739,12707,12742
12740,12708,12744
12743,12709,12745
12744,12710,12748
12746,12711,12749
12747,12712,12750
12748,12713,12752
12751,12714,12753
12752,12715,12754
12755,12716,12758
12756,12718,12759
12757,12719,12761
12760,12721,12762
12762,12722,12763
12768,12723,12764
12769,12724,12765
12770,12725,12766
12771,12726,12767
12773,12728,12768
12774,12729,12769
12775,12730,12772
12777,12731,12773
12778,12732,12776
12779,12733,12779
12780,12735,12781
12781,12738,12782
12782,12741,12783
12784,12742,12784
12787,12743,12785
12789,12745,12786
12790,12746,12788
12791,12747,12789
12792,12749,12791
12793,12750,12793
12794,12751,12794
12797,12753,12795
12798,12754,12796
12800,12755,12797
12801,12756,12799
12802,12757,12800
12803,12758,12802
12805,12759,12804
12806,12760,12806
12807,12761,12807
12809,12763,12808
12810,12764,12810
12812,12765,12811
12813,12766,12814
12815,12767,12816
12816,12770,12819
12817,12771,12820
12818,12772,12821
12820,12774,12823
12822,12775,12824
12823,12776,12825
12824,12777,12826
12825,12778,12830
12827,12780,12832
12828,12783,12833
12829,12785,12836
12831,12786,12837
12833,12787,12838
12834,12788,12839
12835,12790,12840
12841,12792,12842
12843,12795,12844
12845,12796,12845
12848,12798,12846
12849,12799,12847
12850,12801,12849
12851,12803,12850
12853,12804,12852
12854,12805,12856
12855,12808,12857
12858,12809,12858
12861,12811,12859
12862,12812,12860
12863,12813,12864
12864,12814,12865
12865,12815,12866
12866,12817,12867
12868,12818,12868
12869,12819,12869
12871,12821,12870
12872,12822,12872
12873,12826,12873
12876,12827,12874
12877,12828,12875
12878,12829,12876
12879,12830,12877
12880,12831,12879
12881,12832,12881
12882,12834,12884
12883,12835,12885
12884,12836,12886
12886,12837,12888
12887,12838,12891
12888,12839,12892
12889,12840,12894
12890,12841,12898
12892,12842,12901
12893,12843,12902
12894,12844,12903
12895,12846,12906
12896,12847,12907
12897,12848,12908
12899,12851,12909
12900,12852,12910
12901,12853,12911
12904,12854,12912
12905,12855,12913
12907,12856,12914
12910,12857,12916
12912,12859,12917
12914,12860,12918
12915,12861,12919
12916,12862,12921
12917,12863,12922
12918,12867,12923
12920,12870,12925
12921,12871,12930
12924,12874,12931
12925,12875,12934
12926,12878,12935
12927,12880,12936
12928,12882,12938
12929,12883,12939
12930,12885,12940
12932,12887,12941
12933,12889,12942
12934,12890,12943
12936,12891,12944
12937,12893,12945
12938,12895,12947
12941,12896,12948
12944,12897,12950
12946,12898,12953
12947,12899,12956
12948,12900,12959
12949,12902,12960
12950,12903,12961
12951,12904,12962
12952,12905,12963
12953,12906,12964
12954,12908,12966
12955,12909,12967
12956,12911,12968
12957,12913,12969
12958,12915,12970
12960,12919,12971
12963,12920,12972
12965,12922,12973
12966,12923,12974
12967,12924,12975
12968,12926,12977
12969,12927,12978
12973,12928,12979
12975,12929,12980
12976,12931,12981
12980,12932,12982
12981,12933,12984
12983,12935,12985
12984,12937,12986
12985,12939,12987
12986,12940,12988
12987,12942,12990
12988,12943,12991
12989,12945,12992
12990,12946,12993
12992,12949,12994
12993,12951,12995
12995,12952,12996
12999,12954,12997
13001,12955,12998
13002,12957,12999
13003,12958,13000
13004,12959,13001
13006,12961,13002
13007,12962,13005
13009,12964,13008
13010,12965,13011
13011,12970,13012
13012,12971,13013
13013,12972,13014
13015,12974,13017
13016,12976,13019
13017,12977,13020
13018,12978,13022
13020,12979,13023
13021,12982,13025
13022,12983,13026
13023,12989,13027
13024,12991,13028
13025,12994,13029
13027,12996,13032
13028,12997,13033
13029,12998,13035
13030,13000,13038
13031,13003,13039
13034,13004,13040
13036,13005,13042
13037,13006,13043
13038,13007,13044
13039,13008,13045
13040,13009,13046
13041,13010,13047
13042,13014,13048
13043,13015,13051
13044,13016,13052
13045,13018,13053
13047,13019,13054
13048,13021,13055
13049,13024,13056
13050,13026,13057
13055,13030,13058
13058,13031,13061
13059,13032,13062
13060,13033,13063
13061,13034,13064
13062,13035,13065
13064,13036,13066
13066,13037,13068
13067,13041,13069
13068,13046,13070
13069,13049,13071
13070,13050,13072
13071,13051,13074
13073,13052,13075
13074,13053,13076
13075,13054,13077
13077,13056,13078
13078,13057,13079
13079,13059,13081
13080,13060,13082
13081,13063,13083
13084,13065,13085
13085,13067,13086
13087,13072,13087
13089,13073,13088
13090,13076,13089
13091,13080,13090
13092,13082,13093
13093,13083,13096
13094,13084,13097
13095,13086,13100
13098,13088,13103
13099,13091,13105
13100,13092,13106
13101,13094,13107
13102,13095,13108
13104,13096,13109
13105,13097,13111
13107,13098,13114
13108,13099,13115
13109,13101,13116
13110,13102,13117
13111,13103,13121
13112,13104,13122
13113,13106,13123
13114,13110,13124
13118,13112,13126
13119,13113,13127
13120,13115,13129
13122,13116,13131
13123,13117,13132
13125,13118,13133
13126,13119,13134
13127,13120,13136
13128,13121,13137
13130,13124,13138
13132,13125,13139
13133,13128,13142
13135,13129,13143
13136,13130,13144
13137,13131,13145
13138,13134,13146
13139,13135,13148
13140,13140,13149
13141,13141,13150
13144,13142,13152
13147,13143,13156
13149,13145,13157
13150,13146,13159
13151,13147,13164
13153,13148,13166
13154,13151,13167
13155,13152,13168
13156,13153,13169
13158,13154,13171
13159,13155,13172
13160,13157,13173
13161,13158,13175
13162,13160,13176
13163,13161,13177
13165,13162,13178
13166,13163,13181
13169,13164,13183
13170,13165,13184
13171,13167,13185
13174,13168,13188
13177,13170,13191
13178,13172,13192
13179,13173,13193
13180,13174,13195
13182,13175,13196
13183,13176,13197
13186,13179,13199
13187,13180,13200
13189,13181,13202
13190,13182,13203
13191,13184,13204
13193,13185,13205
13194,13186,13207
13195,13187,13208
13197,13188,13209
13198,13189,13210
13199,13190,13211
13200,13192,13212
13201,13194,13213
13203,13196,13214
13204,13198,13215
13206,13201,13216
13211,13202,13217
13212,13205,13218
13213,13206,13219
13215,13207,13220
13218,13208,13221
13219,13209,13222
13223,13210,13224
13224,13214,13226
13225,13216,13227
13227,13217,13228
13228,13220,13229
13230,13221,13230
13231,13222,13231
13232,13223,13232
13233,13225,13233
13234,13226,13234
13235,13229,13235
13236,13236,13237
13238,13237,13240
13239,13238,13243
13240,13239,13246
13241,13241,13247
13242,13242,13248
13243,13244,13249
13244,13245,13252
13245,13248,13253
13246,13249,13254
13247,13250,13255
13250,13251,13257
13251,13256,13258
13252,13257,13259
13253,13260,13261
13254,13262,13263
13255,13264,13264
13256,13265,13265
13258,13266,13266
13259,13267,13267
13260,13268,13268
13261,13269,13269
13262,13270,13270
13263,13271,13271
13272,13272,13275
13273,13273,13276
13274,13274,13277
13277,13275,13279
13278,13276,13280
13279,13278,13283
13280,13281,13284
13281,13282,13285
13282,13283,13286
13285,13284,13287
13287,13286,13290
13288,13288,13291
13289,13289,13292
13290,13292,13295
13291,13293,13296
13293,13294,13297
13294,13295,13299
13296,13297,13300
13298,13298,13302
13299,13300,13304
13301,13301,13305
13303,13302,13306
13306,13303,13307
13307,13304,13308
13311,13305,13309
13312,13308,13310
13314,13309,13312
13315,13310,13313
13316,13311,13314
13318,13313,13315
13319,13317,13316
13321,13319,13317
13322,13320,13318
13323,13322,13320
13324,13324,13321
,,13323
